tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
2345,2020-12-20 17:02:48.9800,2020-12-20 17:41:54.3760,282,Kent Ave & S 11 St,40.7076449441757,-73.96841526031494,450,W 49 St & 8 Ave,40.76227205,-73.98788205,47748,Subscriber,1991,2,47748-December,169
1378,2020-12-20 18:33:08.9490,2020-12-20 18:56:07.5580,450,W 49 St & 8 Ave,40.76227205,-73.98788205,3628,Lenox Ave & W 117 St,40.8025566,-73.9490782,47748,Subscriber,1962,1,47748-December,170
2435,2020-12-20 19:28:24.8420,2020-12-20 20:08:59.9780,3628,Lenox Ave & W 117 St,40.8025566,-73.9490782,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,47748,Subscriber,1999,1,47748-December,171
551,2020-12-20 20:42:12.3150,2020-12-20 20:51:23.9110,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,502,Henry St & Grand St,40.714211,-73.981095,47748,Subscriber,1995,1,47748-December,172
1477,2020-12-21 07:15:42.1490,2020-12-21 07:40:20.0550,502,Henry St & Grand St,40.714211,-73.981095,3141,1 Ave & E 68 St,40.76500525,-73.95818491,47748,Subscriber,1986,2,47748-December,173
487,2020-12-21 16:46:35.2540,2020-12-21 16:54:42.3010,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3671,E 81 St & 2 Ave,40.77477944895728,-73.95427465438844,47748,Subscriber,1984,1,47748-December,174
229,2020-12-22 03:58:20.5430,2020-12-22 04:02:10.2390,3671,E 81 St & 2 Ave,40.77477944895728,-73.95427465438844,3290,E 89 St & York Ave,40.7779453,-73.94604100000001,47748,Customer,1988,1,47748-December,175
677,2020-12-22 06:32:59.7470,2020-12-22 06:44:17.5010,3290,E 89 St & York Ave,40.7779453,-73.94604100000001,3509,Lenox Ave & W 115 St,40.8011939,-73.9500739,47748,Subscriber,1970,1,47748-December,176
1088,2020-12-22 07:04:09.2110,2020-12-22 07:22:17.5650,3509,Lenox Ave & W 115 St,40.8011939,-73.9500739,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,47748,Subscriber,1980,1,47748-December,177
727,2020-12-22 14:57:10.2290,2020-12-22 15:09:17.7280,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,3815,E 51 St & 2 Ave,40.755293,-73.967641,47748,Subscriber,1952,1,47748-December,178
771,2020-12-22 15:16:40.4950,2020-12-22 15:29:32.0710,3815,E 51 St & 2 Ave,40.755293,-73.967641,3370,E 78 St & 2 Ave,40.7727966,-73.95577801,47748,Subscriber,1975,1,47748-December,179
1161,2020-12-22 15:36:41.7390,2020-12-22 15:56:03.4510,3370,E 78 St & 2 Ave,40.7727966,-73.95577801,528,2 Ave & E 31 St,40.74290902,-73.97706058,47748,Subscriber,1984,1,47748-December,180
565,2020-12-22 16:23:43.4300,2020-12-22 16:33:09.3310,528,2 Ave & E 31 St,40.74290902,-73.97706058,3749,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,47748,Subscriber,1965,1,47748-December,181
1217,2020-12-22 16:52:12.3110,2020-12-22 17:12:29.5170,3749,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,47748,Subscriber,1966,1,47748-December,182
1187,2020-12-22 17:18:31.1280,2020-12-22 17:38:18.2130,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,3309,E 97 St & 3 Ave,40.7859201,-73.94860294,47748,Subscriber,1966,1,47748-December,183
386,2020-12-22 19:35:06.8750,2020-12-22 19:41:32.9020,3309,E 97 St & 3 Ave,40.7859201,-73.94860294,3390,E 109 St & 3 Ave,40.79329668,-73.9432083,47748,Subscriber,1997,1,47748-December,184
1404,2020-12-23 08:40:59.3390,2020-12-23 09:04:24.0160,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,4055,W 165 St & Fort Washington Ave,40.84004,-73.942939,47748,Subscriber,1992,1,47748-December,185
1010,2020-12-23 13:32:41.0630,2020-12-23 13:49:31.8730,4055,W 165 St & Fort Washington Ave,40.84004,-73.942939,3536,W 116 St & Broadway,40.8082,-73.9641,47748,Subscriber,1989,2,47748-December,186
2730,2020-12-23 14:20:07.9280,2020-12-23 15:05:38.7350,3536,W 116 St & Broadway,40.8082,-73.9641,3785,W 42 St & 6 Ave,40.75492,-73.98455,47748,Customer,1994,1,47748-December,187
2231,2020-12-23 16:32:07.6230,2020-12-23 17:09:19.0300,3785,W 42 St & 6 Ave,40.75492,-73.98455,4075,Central Park West & W 85 St,40.78476,-73.969862,47748,Subscriber,1961,1,47748-December,188
578,2020-12-24 07:47:22.0350,2020-12-24 07:57:00.1570,4075,Central Park West & W 85 St,40.78476,-73.969862,3299,E 98 St & Park Ave,40.788129999999995,-73.95206,47748,Subscriber,1990,2,47748-December,189
2783,2020-12-24 15:28:23.7730,2020-12-24 16:14:47.6190,3299,E 98 St & Park Ave,40.788129999999995,-73.95206,3336,E 97 St & Madison Ave,40.787801,-73.953559,47748,Subscriber,1990,1,47748-December,190
552,2020-12-24 20:52:52.4300,2020-12-24 21:02:04.8290,3336,E 97 St & Madison Ave,40.787801,-73.953559,3151,E 81 St & York Ave,40.7728384,-73.94989233,47748,Subscriber,1983,2,47748-December,191
1265,2020-12-25 13:52:16.6990,2020-12-25 14:13:21.7030,3151,E 81 St & York Ave,40.7728384,-73.94989233,3785,W 42 St & 6 Ave,40.75492,-73.98455,47748,Subscriber,1982,1,47748-December,192
241,2020-12-25 14:36:40.7890,2020-12-25 14:40:42.7240,3785,W 42 St & 6 Ave,40.75492,-73.98455,3785,W 42 St & 6 Ave,40.75492,-73.98455,47748,Customer,1997,1,47748-December,193
69,2020-12-25 15:50:54.4770,2020-12-25 15:52:04.2820,3785,W 42 St & 6 Ave,40.75492,-73.98455,3785,W 42 St & 6 Ave,40.75492,-73.98455,47748,Customer,1969,0,47748-December,194
973,2020-12-25 16:48:19.6830,2020-12-25 17:04:33.4550,3785,W 42 St & 6 Ave,40.75492,-73.98455,3177,W 84 St & Broadway,40.7867947,-73.977112,47748,Subscriber,1982,1,47748-December,195
420,2020-12-25 23:58:47.4800,2020-12-26 00:05:48.2770,3177,W 84 St & Broadway,40.7867947,-73.977112,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,47748,Customer,1969,0,47748-December,196
641,2020-12-26 07:56:03.8870,2020-12-26 08:06:45.8670,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,47748,Subscriber,1987,1,47748-December,197
327,2020-12-26 14:01:55.3760,2020-12-26 14:07:23.2790,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,482,W 15 St & 7 Ave,40.73935542,-73.99931783,47748,Subscriber,1953,1,47748-December,198
1201,2020-12-26 15:11:21.9540,2020-12-26 15:31:23.7250,482,W 15 St & 7 Ave,40.73935542,-73.99931783,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,47748,Customer,1983,2,47748-December,199
480,2020-12-26 17:27:07.6490,2020-12-26 17:35:07.9700,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,3699,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,47748,Subscriber,1985,1,47748-December,200
249,2020-12-26 18:36:48.2280,2020-12-26 18:40:57.4590,3699,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,47748,Subscriber,1974,1,47748-December,201
3682,2020-12-27 14:17:16.6270,2020-12-27 15:18:38.8560,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,479,9 Ave & W 45 St,40.76019252,-73.9912551,47748,Customer,1969,0,47748-December,202
550,2020-12-27 18:01:35.6690,2020-12-27 18:10:45.9240,479,9 Ave & W 45 St,40.76019252,-73.9912551,3160,Central Park West & W 76 St,40.77896784,-73.97374737,47748,Subscriber,1967,2,47748-December,203
498,2020-12-28 08:45:20.6170,2020-12-28 08:53:39.5530,3160,Central Park West & W 76 St,40.77896784,-73.97374737,4232,6 Ave & W 45 St,40.756951,-73.98263100000001,47748,Subscriber,1990,1,47748-December,204
953,2020-12-28 16:59:34.7960,2020-12-28 17:15:28.4910,4232,6 Ave & W 45 St,40.756951,-73.98263100000001,3785,W 42 St & 6 Ave,40.75492,-73.98455,47748,Subscriber,1976,1,47748-December,205
3273,2020-12-28 17:24:57.1880,2020-12-28 18:19:30.3220,3785,W 42 St & 6 Ave,40.75492,-73.98455,3876,Forest Ave & Summerfield St,40.699220000000004,-73.89795,47748,Subscriber,1979,1,47748-December,206
192,2020-12-29 08:19:41.5950,2020-12-29 08:22:54.4280,3876,Forest Ave & Summerfield St,40.699220000000004,-73.89795,3909,Madison St & Woodward Ave,40.70408,-73.90408000000001,47748,Subscriber,1996,1,47748-December,207
1757,2020-12-29 08:25:22.5380,2020-12-29 08:54:40.3190,3909,Madison St & Woodward Ave,40.70408,-73.90408000000001,355,Bayard St & Baxter St,40.71602118,-73.99974372,47748,Subscriber,1996,1,47748-December,208
452,2020-12-29 11:19:44.0350,2020-12-29 11:27:16.1500,355,Bayard St & Baxter St,40.71602118,-73.99974372,259,South St & Whitehall St,40.70122128,-74.01234218,47748,Subscriber,1985,1,47748-December,209
2482,2020-12-29 14:41:38.0730,2020-12-29 15:23:00.2190,259,South St & Whitehall St,40.70122128,-74.01234218,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,47748,Subscriber,1969,2,47748-December,210
114,2020-12-29 15:30:12.3020,2020-12-29 15:32:06.5820,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,3366,West End Ave & W 107 St,40.8021174,-73.9681805305,47748,Subscriber,1968,1,47748-December,211
878,2020-12-29 16:07:51.4880,2020-12-29 16:22:30.3520,3366,West End Ave & W 107 St,40.8021174,-73.9681805305,3350,W 100 St & Broadway,40.797372100000004,-73.97041192,47748,Subscriber,1964,1,47748-December,212
958,2020-12-29 16:44:46.5660,2020-12-29 17:00:44.9000,3350,W 100 St & Broadway,40.797372100000004,-73.97041192,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,47748,Subscriber,1986,2,47748-December,213
785,2020-12-29 17:18:15.8930,2020-12-29 17:31:21.5090,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,3350,W 100 St & Broadway,40.797372100000004,-73.97041192,47748,Subscriber,1986,2,47748-December,214
196,2020-12-29 20:19:17.3860,2020-12-29 20:22:34.0610,3350,W 100 St & Broadway,40.797372100000004,-73.97041192,3328,W 100 St & Manhattan Ave,40.795,-73.9645,47748,Subscriber,1977,2,47748-December,215
115,2020-12-29 21:28:45.9260,2020-12-29 21:30:41.4190,3328,W 100 St & Manhattan Ave,40.795,-73.9645,3350,W 100 St & Broadway,40.797372100000004,-73.97041192,47748,Subscriber,1990,2,47748-December,216
1097,2020-12-30 08:02:33.8600,2020-12-30 08:20:51.5350,3350,W 100 St & Broadway,40.797372100000004,-73.97041192,3141,1 Ave & E 68 St,40.76500525,-73.95818491,47748,Subscriber,1979,2,47748-December,217
171,2020-12-30 10:26:27.1690,2020-12-30 10:29:18.6150,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3140,1 Ave & E 78 St,40.77140426,-73.9535166,47748,Subscriber,1987,1,47748-December,218
444,2020-12-30 11:06:42.5790,2020-12-30 11:14:07.1180,3140,1 Ave & E 78 St,40.77140426,-73.9535166,464,E 56 St & 3 Ave,40.75934501,-73.96759673,47748,Subscriber,1992,1,47748-December,219
816,2020-12-30 11:43:23.9740,2020-12-30 11:57:00.5090,464,E 56 St & 3 Ave,40.75934501,-73.96759673,402,Broadway & E 22 St,40.740343200000005,-73.98955109,47748,Subscriber,1966,2,47748-December,220
356,2020-12-30 12:11:44.4230,2020-12-30 12:17:40.6450,402,Broadway & E 22 St,40.740343200000005,-73.98955109,3799,6 Ave & W 34 St,40.74964,-73.98805,47748,Customer,1969,0,47748-December,221
326,2020-12-30 12:58:39.8030,2020-12-30 13:04:06.6700,3799,6 Ave & W 34 St,40.74964,-73.98805,3799,6 Ave & W 34 St,40.74964,-73.98805,47748,Subscriber,2000,1,47748-December,222
231,2020-12-30 13:23:30.3300,2020-12-30 13:27:21.4450,3799,6 Ave & W 34 St,40.74964,-73.98805,4040,Madison Ave & E 26 St,40.742684734875695,-73.98671329021455,47748,Subscriber,1989,1,47748-December,223
2339,2020-12-30 15:20:28.5670,2020-12-30 15:59:27.7110,4040,Madison Ave & E 26 St,40.742684734875695,-73.98671329021455,3637,Fulton St & Waverly Ave,40.68323865460341,-73.96599590778352,47748,Subscriber,1989,2,47748-December,224
396,2020-12-30 16:37:03.7610,2020-12-30 16:43:40.0680,3637,Fulton St & Waverly Ave,40.68323865460341,-73.96599590778352,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,47748,Subscriber,1994,1,47748-December,225
300,2020-12-30 16:54:08.2330,2020-12-30 16:59:09.1360,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,3297,6 St & 7 Ave,40.668662700000006,-73.97988067,47748,Subscriber,1977,1,47748-December,226
588,2020-12-30 18:27:13.5230,2020-12-30 18:37:02.3860,3297,6 St & 7 Ave,40.668662700000006,-73.97988067,3339,Berkeley Pl & 6 Ave,40.6765304,-73.97846879,47748,Subscriber,1989,2,47748-December,227
285,2020-12-30 22:58:23.0290,2020-12-30 23:03:08.3660,3339,Berkeley Pl & 6 Ave,40.6765304,-73.97846879,3306,10 St & 7 Ave,40.666207799999995,-73.98199886,47748,Subscriber,1982,1,47748-December,228
1424,2020-12-31 12:53:14.0950,2020-12-31 13:16:58.4850,3306,10 St & 7 Ave,40.666207799999995,-73.98199886,3306,10 St & 7 Ave,40.666207799999995,-73.98199886,47748,Subscriber,1998,1,47748-December,229
1801,2020-12-31 13:49:13.3390,2020-12-31 14:19:14.7850,3306,10 St & 7 Ave,40.666207799999995,-73.98199886,3306,10 St & 7 Ave,40.666207799999995,-73.98199886,47748,Subscriber,1998,1,47748-December,230
1459,2020-12-31 15:36:35.8740,2020-12-31 16:00:55.6580,3306,10 St & 7 Ave,40.666207799999995,-73.98199886,3310,14 St & 7 Ave,40.663779,-73.98396846,47748,Subscriber,1985,1,47748-December,231
635,2020-12-31 17:54:36.2470,2020-12-31 18:05:11.7920,3310,14 St & 7 Ave,40.663779,-73.98396846,3590,Carroll St & Franklin Ave,40.6679411,-73.9588,47748,Customer,1981,1,47748-December,232
632,2020-12-31 19:49:31.5980,2020-12-31 20:00:03.8030,3590,Carroll St & Franklin Ave,40.6679411,-73.9588,3047,Halsey St & Tompkins Ave,40.682368700000005,-73.944118,47748,Subscriber,1989,1,47748-December,233
313,2020-12-31 20:12:30.3610,2020-12-31 20:17:44.0220,3047,Halsey St & Tompkins Ave,40.682368700000005,-73.944118,436,Hancock St & Bedford Ave,40.68216564,-73.95399026,47748,Customer,1969,0,47748-December,234
729,2020-12-31 22:50:53.9780,2020-12-31 23:03:03.5950,436,Hancock St & Bedford Ave,40.68216564,-73.95399026,3847,Cedar St & Evergreen Ave,40.696709999999996,-73.92806999999999,47748,Customer,1992,1,47748-December,235
505,2020-12-01 08:44:15.1510,2020-12-01 08:52:41.1100,3903,Jefferson Ave & Evergreen Ave,40.689890000000005,-73.91458,3756,White St & Moore St,40.704508000000004,-73.9351,48358,Customer,1969,0,48358-December,1
389,2020-12-01 10:01:47.1430,2020-12-01 10:08:16.5740,3756,White St & Moore St,40.704508000000004,-73.9351,3758,George St & Wilson Ave,40.702996999999996,-73.92997,48358,Subscriber,1974,1,48358-December,2
81,2020-12-01 10:50:40.6930,2020-12-01 10:52:02.4050,3758,George St & Wilson Ave,40.702996999999996,-73.92997,3770,Central Ave & Flushing Ave,40.702831,-73.9333,48358,Subscriber,1974,1,48358-December,3
1154,2020-12-01 14:38:22.9520,2020-12-01 14:57:37.0830,3770,Central Ave & Flushing Ave,40.702831,-73.9333,471,Grand St & Havemeyer St,40.71286844,-73.95698119,48358,Subscriber,1998,2,48358-December,4
1222,2020-12-01 16:01:14.2120,2020-12-01 16:21:36.5880,471,Grand St & Havemeyer St,40.71286844,-73.95698119,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,48358,Customer,1996,1,48358-December,5
1233,2020-12-01 16:22:04.8590,2020-12-01 16:42:38.1610,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,3346,Berkeley Pl & 7 Ave,40.675146838709786,-73.9752320945263,48358,Subscriber,1969,1,48358-December,6
311,2020-12-01 16:46:18.2630,2020-12-01 16:51:30.1750,3346,Berkeley Pl & 7 Ave,40.675146838709786,-73.9752320945263,3354,3 St & Prospect Park West,40.668132,-73.97363831,48358,Subscriber,1971,2,48358-December,7
460,2020-12-02 08:54:00.0760,2020-12-02 09:01:40.7880,3354,3 St & Prospect Park West,40.668132,-73.97363831,416,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,48358,Subscriber,1986,1,48358-December,8
878,2020-12-02 09:09:35.2880,2020-12-02 09:24:14.2570,416,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,3403,4 Ave & 9 St,40.6705135,-73.98876585,48358,Subscriber,1989,1,48358-December,9
1700,2020-12-02 12:27:20.5610,2020-12-02 12:55:41.4600,3403,4 Ave & 9 St,40.6705135,-73.98876585,3403,4 Ave & 9 St,40.6705135,-73.98876585,48358,Subscriber,1969,2,48358-December,10
323,2020-12-02 13:37:46.9410,2020-12-02 13:43:09.9550,3403,4 Ave & 9 St,40.6705135,-73.98876585,3382,Carroll St & Smith St,40.680611,-73.99475825,48358,Subscriber,1972,1,48358-December,11
640,2020-12-02 14:11:01.0600,2020-12-02 14:21:41.2730,3382,Carroll St & Smith St,40.680611,-73.99475825,261,Johnson St & Gold St,40.69474881,-73.98362464,48358,Subscriber,1997,1,48358-December,12
959,2020-12-02 16:38:22.5670,2020-12-02 16:54:22.1490,261,Johnson St & Gold St,40.69474881,-73.98362464,3782,Brooklyn Bridge Park - Pier 2,40.698458,-73.997178,48358,Customer,1969,0,48358-December,13
1114,2020-12-03 15:12:30.3330,2020-12-03 15:31:04.6090,3782,Brooklyn Bridge Park - Pier 2,40.698458,-73.997178,373,Willoughby Ave & Walworth St,40.69331716,-73.95381995,48358,Subscriber,1969,1,48358-December,14
1113,2020-12-03 18:49:21.0890,2020-12-03 19:07:54.8520,373,Willoughby Ave & Walworth St,40.69331716,-73.95381995,3674,Jay St & York St,40.70140317257725,-73.98672670125961,48358,Customer,1979,1,48358-December,15
1314,2020-12-03 19:44:53.2450,2020-12-03 20:06:47.5740,3674,Jay St & York St,40.70140317257725,-73.98672670125961,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,48358,Customer,1988,1,48358-December,16
1322,2020-12-03 20:27:09.0290,2020-12-03 20:49:11.4620,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,3786,Division St & Bowery,40.714193,-73.996732,48358,Subscriber,1985,2,48358-December,17
359,2020-12-03 22:06:19.4950,2020-12-03 22:12:19.4780,3786,Division St & Bowery,40.714193,-73.996732,3783,Cliff St & Fulton St,40.70838,-74.00495,48358,Subscriber,1996,1,48358-December,18
1231,2020-12-03 23:45:37.8510,2020-12-04 00:06:09.6910,3783,Cliff St & Fulton St,40.70838,-74.00495,415,Pearl St & Hanover Square,40.7047177,-74.00926027,48358,Subscriber,1998,1,48358-December,19
2466,2020-12-04 08:27:26.8390,2020-12-04 09:08:33.2720,415,Pearl St & Hanover Square,40.7047177,-74.00926027,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000001,48358,Subscriber,1989,1,48358-December,20
490,2020-12-04 09:10:35.1850,2020-12-04 09:18:45.7080,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000001,3497,Pleasant Ave & E 116 St,40.794987899999995,-73.9333349,48358,Customer,1969,0,48358-December,21
898,2020-12-04 09:57:15.5060,2020-12-04 10:12:13.6430,3497,Pleasant Ave & E 116 St,40.794987899999995,-73.9333349,3156,E 72 St & York Ave,40.76663814,-73.95348296,48358,Customer,1977,1,48358-December,22
1298,2020-12-04 10:15:16.1400,2020-12-04 10:36:54.5410,3156,E 72 St & York Ave,40.76663814,-73.95348296,3539,W 116 St & Amsterdam Ave,40.8067581,-73.9607082,48358,Subscriber,1964,1,48358-December,23
1080,2020-12-04 11:25:08.2120,2020-12-04 11:43:08.5110,3539,W 116 St & Amsterdam Ave,40.8067581,-73.9607082,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,48358,Subscriber,1994,1,48358-December,24
2089,2020-12-04 17:09:41.6910,2020-12-04 17:44:30.8390,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,307,Canal St & Rutgers St,40.71427487,-73.98990025,48358,Subscriber,1967,1,48358-December,25
1993,2020-12-04 18:17:01.5950,2020-12-04 18:50:14.7960,307,Canal St & Rutgers St,40.71427487,-73.98990025,3825,Broadway & Furman Ave,40.68139,-73.90756,48358,Subscriber,1990,1,48358-December,26
1076,2020-12-05 14:11:32.8000,2020-12-05 14:29:29.5180,3825,Broadway & Furman Ave,40.68139,-73.90756,3062,Myrtle Ave & Marcy Ave,40.69539817,-73.94954908,48358,Customer,1969,0,48358-December,27
3909,2020-12-05 15:14:49.1140,2020-12-05 16:19:58.2710,3062,Myrtle Ave & Marcy Ave,40.69539817,-73.94954908,422,W 59 St & 10 Ave,40.770513,-73.988038,48358,Customer,1987,0,48358-December,28
354,2020-12-05 17:54:09.2730,2020-12-05 18:00:03.4790,422,W 59 St & 10 Ave,40.770513,-73.988038,3163,Central Park West & W 68 St,40.7734066,-73.97782542,48358,Subscriber,1986,1,48358-December,29
437,2020-12-06 00:26:35.5610,2020-12-06 00:33:53.3470,3163,Central Park West & W 68 St,40.7734066,-73.97782542,4124,Central Park W & W 91 St,40.78866499127884,-73.96680057048799,48358,Customer,1991,1,48358-December,30
380,2020-12-06 12:10:43.5920,2020-12-06 12:17:04.4500,4124,Central Park W & W 91 St,40.78866499127884,-73.96680057048799,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,48358,Customer,1969,0,48358-December,31
487,2020-12-06 12:27:09.9090,2020-12-06 12:35:17.3480,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,3307,West End Ave & W 94 St,40.7941654,-73.974124,48358,Subscriber,1988,1,48358-December,32
3590,2020-12-06 12:50:26.1110,2020-12-06 13:50:16.1460,3307,West End Ave & W 94 St,40.7941654,-73.974124,3307,West End Ave & W 94 St,40.7941654,-73.974124,48358,Subscriber,1969,1,48358-December,33
347,2020-12-06 13:51:46.8170,2020-12-06 13:57:33.8890,3307,West End Ave & W 94 St,40.7941654,-73.974124,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,48358,Customer,1958,2,48358-December,34
1060,2020-12-06 14:09:47.4300,2020-12-06 14:27:27.7680,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,525,W 34 St & 11 Ave,40.75594159,-74.0021163,48358,Subscriber,1966,2,48358-December,35
1214,2020-12-06 15:39:46.0750,2020-12-06 16:00:00.8190,525,W 34 St & 11 Ave,40.75594159,-74.0021163,3746,6 Ave & Broome St,40.72430832160217,-74.00473035871983,48358,Subscriber,1993,1,48358-December,36
1208,2020-12-06 16:06:44.5720,2020-12-06 16:26:53.1180,3746,6 Ave & Broome St,40.72430832160217,-74.00473035871983,3453,Devoe St & Lorimer St,40.71335226222875,-73.9491033554077,48358,Subscriber,1999,1,48358-December,37
896,2020-12-06 17:06:20.1500,2020-12-06 17:21:16.3650,3453,Devoe St & Lorimer St,40.71335226222875,-73.9491033554077,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,48358,Subscriber,1986,1,48358-December,38
957,2020-12-06 19:34:07.7440,2020-12-06 19:50:05.2630,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,3416,7 Ave & Park Pl,40.67761470000001,-73.97324283,48358,Customer,1969,0,48358-December,39
210,2020-12-06 20:04:10.9130,2020-12-06 20:07:41.7620,3416,7 Ave & Park Pl,40.67761470000001,-73.97324283,3361,Carroll St & 6 Ave,40.6740886,-73.9787282,48358,Subscriber,1987,2,48358-December,40
220,2020-12-07 05:36:39.9550,2020-12-07 05:40:20.0160,3361,Carroll St & 6 Ave,40.6740886,-73.9787282,3416,7 Ave & Park Pl,40.67761470000001,-73.97324283,48358,Subscriber,1987,2,48358-December,41
255,2020-12-07 06:27:20.5380,2020-12-07 06:31:35.7660,3416,7 Ave & Park Pl,40.67761470000001,-73.97324283,3335,Union St & 4 Ave,40.6772744,-73.98282002,48358,Customer,1996,2,48358-December,42
985,2020-12-07 06:36:09.0630,2020-12-07 06:52:34.7550,3335,Union St & 4 Ave,40.6772744,-73.98282002,389,Broadway & Berry St,40.71044554,-73.96525063,48358,Subscriber,1991,1,48358-December,43
538,2020-12-07 08:23:24.2920,2020-12-07 08:32:23.2660,389,Broadway & Berry St,40.71044554,-73.96525063,3086,Graham Ave & Conselyea St,40.715143,-73.944507,48358,Customer,1983,1,48358-December,44
922,2020-12-07 09:11:41.2880,2020-12-07 09:27:04.2420,3086,Graham Ave & Conselyea St,40.715143,-73.944507,3715,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760306,48358,Subscriber,1967,2,48358-December,45
1686,2020-12-07 09:51:58.2590,2020-12-07 10:20:04.7910,3715,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760306,519,Pershing Square North,40.751872999999996,-73.97770600000001,48358,Subscriber,1979,1,48358-December,46
683,2020-12-07 16:35:03.0810,2020-12-07 16:46:26.7910,519,Pershing Square North,40.751872999999996,-73.97770600000001,495,W 47 St & 10 Ave,40.76269882,-73.99301222,48358,Subscriber,1983,1,48358-December,47
601,2020-12-07 16:51:58.7310,2020-12-07 17:02:00.1380,495,W 47 St & 10 Ave,40.76269882,-73.99301222,462,W 22 St & 10 Ave,40.74691959,-74.00451887,48358,Subscriber,1985,1,48358-December,48
107,2020-12-07 17:13:04.5820,2020-12-07 17:14:52.5160,462,W 22 St & 10 Ave,40.74691959,-74.00451887,453,W 22 St & 8 Ave,40.74475148,-73.99915362,48358,Subscriber,1987,1,48358-December,49
339,2020-12-07 17:40:14.9960,2020-12-07 17:45:54.7010,453,W 22 St & 8 Ave,40.74475148,-73.99915362,505,6 Ave & W 33 St,40.74901271,-73.98848395,48358,Subscriber,1982,1,48358-December,50
813,2020-12-07 19:00:19.0720,2020-12-07 19:13:52.5290,505,6 Ave & W 33 St,40.74901271,-73.98848395,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,48358,Customer,1969,0,48358-December,51
692,2020-12-07 19:40:28.0380,2020-12-07 19:52:01.0060,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,48358,Subscriber,1982,1,48358-December,52
421,2020-12-08 08:57:44.0860,2020-12-08 09:04:45.7160,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,48358,Subscriber,2002,1,48358-December,53
412,2020-12-08 09:55:57.3080,2020-12-08 10:02:49.4230,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,48358,Subscriber,1979,1,48358-December,54
688,2020-12-08 11:34:23.7550,2020-12-08 11:45:51.7870,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,48358,Subscriber,1987,1,48358-December,55
