tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
1000,2020-04-26 16:21:48.6450,2020-04-26 16:38:29.2230,3712,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,355,Bayard St & Baxter St,40.71602118,-73.99974372,36147,Subscriber,1991,1,36147-April,252
464,2020-04-26 17:15:48.8320,2020-04-26 17:23:33.1550,355,Bayard St & Baxter St,40.71602118,-73.99974372,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,36147,Subscriber,1992,1,36147-April,253
308,2020-04-26 18:30:51.5790,2020-04-26 18:36:00.0280,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,36147,Subscriber,1992,1,36147-April,254
1379,2020-04-26 20:00:33.0820,2020-04-26 20:23:32.9320,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,36147,Customer,1992,1,36147-April,255
408,2020-04-27 07:28:07.2360,2020-04-27 07:34:56.1690,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,478,11 Ave & W 41 St,40.76030096,-73.99884222,36147,Subscriber,1991,1,36147-April,256
407,2020-04-27 09:46:10.3270,2020-04-27 09:52:57.9550,478,11 Ave & W 41 St,40.76030096,-73.99884222,359,E 47 St & Park Ave,40.75510267,-73.97498696,36147,Subscriber,1992,1,36147-April,257
417,2020-04-27 13:42:03.1340,2020-04-27 13:49:00.7620,359,E 47 St & Park Ave,40.75510267,-73.97498696,526,E 33 St & 5 Ave,40.74765947,-73.98490707,36147,Customer,1972,1,36147-April,258
2069,2020-04-27 14:12:36.4890,2020-04-27 14:47:06.0690,526,E 33 St & 5 Ave,40.74765947,-73.98490707,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,36147,Subscriber,1970,1,36147-April,259
2079,2020-04-27 14:48:19.4060,2020-04-27 15:22:59.1270,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,36147,Subscriber,1970,1,36147-April,260
2418,2020-04-27 15:23:22.3440,2020-04-27 16:03:40.8730,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,3708,W 13 St & 5 Ave,40.735445,-73.99431,36147,Subscriber,1970,1,36147-April,261
3004,2020-04-27 18:01:11.8530,2020-04-27 18:51:16.7730,3708,W 13 St & 5 Ave,40.735445,-73.99431,3499,2 Ave & E 122 St,40.8006721,-73.9349,36147,Customer,1969,0,36147-April,262
1690,2020-04-27 19:21:18.6400,2020-04-27 19:49:28.6530,3499,2 Ave & E 122 St,40.8006721,-73.9349,3529,Lenox Ave & W 130 St,40.8107922,-73.9430681,36147,Customer,1969,1,36147-April,263
2335,2020-04-28 07:00:57.6380,2020-04-28 07:39:53.3340,3529,Lenox Ave & W 130 St,40.8107922,-73.9430681,3647,48 Ave & 30 Pl,40.74128309355993,-73.93725872039794,36147,Subscriber,1969,1,36147-April,264
2307,2020-04-28 15:24:54.2670,2020-04-28 16:03:21.5010,3647,48 Ave & 30 Pl,40.74128309355993,-73.93725872039794,3527,5 Ave & E 126 St,40.806979999999996,-73.94174699999999,36147,Subscriber,1969,1,36147-April,265
1418,2020-04-28 16:56:29.0460,2020-04-28 17:20:07.2250,3527,5 Ave & E 126 St,40.806979999999996,-73.94174699999999,3177,W 84 St & Broadway,40.7867947,-73.977112,36147,Subscriber,1989,2,36147-April,266
1029,2020-04-28 17:50:47.7690,2020-04-28 18:07:57.6160,3177,W 84 St & Broadway,40.7867947,-73.977112,3387,E 106 St & Madison Ave,40.79343370000001,-73.94945003,36147,Subscriber,1990,2,36147-April,267
1442,2020-04-29 07:04:37.2070,2020-04-29 07:28:40.1150,3387,E 106 St & Madison Ave,40.79343370000001,-73.94945003,127,Barrow St & Hudson St,40.73172428,-74.00674436,36147,Subscriber,1990,1,36147-April,268
1079,2020-04-29 09:01:10.0210,2020-04-29 09:19:10.0020,127,Barrow St & Hudson St,40.73172428,-74.00674436,455,1 Ave & E 44 St,40.75001986,-73.96905301,36147,Subscriber,1983,2,36147-April,269
803,2020-04-29 09:51:29.4970,2020-04-29 10:04:52.6070,455,1 Ave & E 44 St,40.75001986,-73.96905301,3812,University Pl & E 14 St,40.734814,-73.992085,36147,Subscriber,1966,1,36147-April,270
1268,2020-04-29 10:09:06.5610,2020-04-29 10:30:15.2850,3812,University Pl & E 14 St,40.734814,-73.992085,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,36147,Subscriber,1953,1,36147-April,271
657,2020-04-29 10:32:52.2950,2020-04-29 10:43:50.2430,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,519,Pershing Square North,40.751872999999996,-73.97770600000001,36147,Customer,1992,1,36147-April,272
689,2020-04-29 11:09:50.6730,2020-04-29 11:21:20.0420,519,Pershing Square North,40.751872999999996,-73.97770600000001,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,36147,Customer,1992,1,36147-April,273
502,2020-04-29 12:02:51.5240,2020-04-29 12:11:14.1280,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,435,W 21 St & 6 Ave,40.74173969,-73.99415556,36147,Subscriber,1965,2,36147-April,274
2479,2020-04-29 13:14:19.7370,2020-04-29 13:55:39.3570,435,W 21 St & 6 Ave,40.74173969,-73.99415556,497,E 17 St & Broadway,40.73704984,-73.99009296,36147,Subscriber,1982,1,36147-April,275
157,2020-04-29 13:55:48.3550,2020-04-29 13:58:25.5280,497,E 17 St & Broadway,40.73704984,-73.99009296,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,36147,Subscriber,1982,1,36147-April,276
16361,2020-04-29 14:26:49.7700,2020-04-29 18:59:30.7950,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,533,Broadway & W 38 St,40.75299641,-73.98721619,36147,Customer,1990,0,36147-April,277
321,2020-04-30 00:52:16.5240,2020-04-30 00:57:37.5460,533,Broadway & W 38 St,40.75299641,-73.98721619,3707,Lexington Ave & E 26 St,40.741459000000006,-73.983293,36147,Subscriber,1995,2,36147-April,278
1126,2020-04-30 06:23:43.7120,2020-04-30 06:42:30.3970,3707,Lexington Ave & E 26 St,40.741459000000006,-73.983293,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,36147,Customer,1980,1,36147-April,279
799,2020-04-30 11:48:36.7520,2020-04-30 12:01:55.7850,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,491,E 24 St & Park Ave S,40.74096374,-73.98602213,36147,Subscriber,1959,1,36147-April,280
785,2020-04-30 12:12:59.5410,2020-04-30 12:26:05.5280,491,E 24 St & Park Ave S,40.74096374,-73.98602213,426,West St & Chambers St,40.71754834,-74.01322069,36147,Subscriber,1959,1,36147-April,281
2370,2020-04-30 12:43:20.6420,2020-04-30 13:22:51.3970,426,West St & Chambers St,40.71754834,-74.01322069,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,36147,Subscriber,1991,1,36147-April,282
1706,2020-04-30 13:49:38.3310,2020-04-30 14:18:05.0680,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,3454,Leonard St & Maujer St,40.71036854235229,-73.94705951213838,36147,Subscriber,1993,1,36147-April,283
661,2020-04-30 15:04:26.6420,2020-04-30 15:15:28.5160,3454,Leonard St & Maujer St,40.71036854235229,-73.94705951213838,3765,Bushwick Ave & Stagg St,40.709897,-73.94008000000001,36147,Subscriber,1987,1,36147-April,284
2662,2020-04-01 12:59:33.0660,2020-04-01 13:43:55.4230,3324,3 Ave & 14 St,40.6685455,-73.99333264,3141,1 Ave & E 68 St,40.76500525,-73.95818491,36622,Subscriber,1987,2,36622-April,1
1518,2020-04-01 14:50:39.8460,2020-04-01 15:15:58.7620,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3542,Amsterdam Ave & W 119 St,40.8086249,-73.9596214,36622,Subscriber,1996,2,36622-April,2
345,2020-04-01 17:25:18.1770,2020-04-01 17:31:03.5340,3542,Amsterdam Ave & W 119 St,40.8086249,-73.9596214,3689,W 104 St & Amsterdam Ave,40.79904139288298,-73.96649479866028,36622,Subscriber,2000,1,36622-April,3
1821,2020-04-01 19:04:01.9610,2020-04-01 19:34:23.2170,3689,W 104 St & Amsterdam Ave,40.79904139288298,-73.96649479866028,508,W 46 St & 11 Ave,40.76341379,-73.99667444,36622,Subscriber,2000,1,36622-April,4
456,2020-04-02 09:25:13.5020,2020-04-02 09:32:49.5980,508,W 46 St & 11 Ave,40.76341379,-73.99667444,490,8 Ave & W 33 St,40.751551,-73.993934,36622,Subscriber,1968,1,36622-April,5
317,2020-04-02 09:39:43.2090,2020-04-02 09:45:01.0990,490,8 Ave & W 33 St,40.751551,-73.993934,495,W 47 St & 10 Ave,40.76269882,-73.99301222,36622,Subscriber,1968,1,36622-April,6
442,2020-04-02 09:57:25.2940,2020-04-02 10:04:48.1970,495,W 47 St & 10 Ave,40.76269882,-73.99301222,3735,W 30 St & 10 Ave,40.752694,-74.002353,36622,Subscriber,1992,1,36622-April,7
663,2020-04-02 13:40:55.0710,2020-04-02 13:51:58.2380,3735,W 30 St & 10 Ave,40.752694,-74.002353,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,36622,Subscriber,1989,1,36622-April,8
1627,2020-04-02 14:03:53.6240,2020-04-02 14:31:00.6310,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,36622,Subscriber,1989,1,36622-April,9
790,2020-04-02 14:31:15.8530,2020-04-02 14:44:26.5730,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,503,E 20 St & Park Ave,40.73827428,-73.98751968,36622,Subscriber,1989,1,36622-April,10
1036,2020-04-02 14:53:51.8880,2020-04-02 15:11:07.9990,503,E 20 St & Park Ave,40.73827428,-73.98751968,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,36622,Subscriber,1984,1,36622-April,11
1493,2020-04-02 15:29:04.7530,2020-04-02 15:53:58.7270,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,3580,St Johns Pl & Washington Ave,40.6737236,-73.9631611,36622,Subscriber,1987,2,36622-April,12
11861,2020-04-02 16:07:47.6740,2020-04-02 19:25:29.6580,3580,St Johns Pl & Washington Ave,40.6737236,-73.9631611,3580,St Johns Pl & Washington Ave,40.6737236,-73.9631611,36622,Customer,1969,0,36622-April,13
1684,2020-04-03 13:59:25.4050,2020-04-03 14:27:29.7670,3580,St Johns Pl & Washington Ave,40.6737236,-73.9631611,280,E 10 St & 5 Ave,40.73331967,-73.99510132,36622,Subscriber,1992,1,36622-April,14
158,2020-04-03 16:56:28.5320,2020-04-03 16:59:07.2050,280,E 10 St & 5 Ave,40.73331967,-73.99510132,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,36622,Subscriber,1951,1,36622-April,15
2414,2020-04-03 18:07:34.4610,2020-04-03 18:47:48.5690,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,223,W 13 St & 7 Ave,40.73781509,-73.99994661,36622,Customer,1989,1,36622-April,16
24208,2020-04-03 19:14:09.2570,2020-04-04 01:57:37.3430,223,W 13 St & 7 Ave,40.73781509,-73.99994661,3798,W 40 St & 5 Ave,40.752269,-73.982079,36622,Customer,1969,0,36622-April,17
914,2020-04-04 03:52:25.8890,2020-04-04 04:07:40.4590,3798,W 40 St & 5 Ave,40.752269,-73.982079,493,W 45 St & 6 Ave,40.7568001,-73.98291153,36622,Subscriber,1986,2,36622-April,18
1071,2020-04-04 04:14:47.0830,2020-04-04 04:32:38.6070,493,W 45 St & 6 Ave,40.7568001,-73.98291153,492,W 33 St & 7 Ave,40.75019995,-73.99093085,36622,Subscriber,1986,2,36622-April,19
2129,2020-04-04 06:37:57.0620,2020-04-04 07:13:26.8470,492,W 33 St & 7 Ave,40.75019995,-73.99093085,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,36622,Subscriber,1983,1,36622-April,20
1131,2020-04-04 10:40:59.7690,2020-04-04 10:59:51.6270,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,3375,3 Ave & E 72 St,40.7699426,-73.96060712,36622,Subscriber,1985,1,36622-April,21
1016,2020-04-04 12:53:13.9680,2020-04-04 13:10:10.8970,3375,3 Ave & E 72 St,40.7699426,-73.96060712,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,36622,Subscriber,1965,1,36622-April,22
2212,2020-04-04 14:02:42.6140,2020-04-04 14:39:35.3610,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,3437,Riverside Dr & W 91 St,40.793134809866636,-73.97700369358063,36622,Subscriber,1991,2,36622-April,23
220,2020-04-04 14:41:03.6570,2020-04-04 14:44:44.1540,3437,Riverside Dr & W 91 St,40.793134809866636,-73.97700369358063,3331,Riverside Dr & W 104 St,40.8013434,-73.97114574390001,36622,Subscriber,1960,1,36622-April,24
2368,2020-04-04 14:49:16.4940,2020-04-04 15:28:45.4480,3331,Riverside Dr & W 104 St,40.8013434,-73.97114574390001,3177,W 84 St & Broadway,40.7867947,-73.977112,36622,Subscriber,1968,1,36622-April,25
1813,2020-04-04 15:29:06.7350,2020-04-04 15:59:20.3050,3177,W 84 St & Broadway,40.7867947,-73.977112,470,W 20 St & 8 Ave,40.74345335,-74.00004031,36622,Subscriber,1968,1,36622-April,26
1223,2020-04-05 09:02:15.6680,2020-04-05 09:22:38.7000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3437,Riverside Dr & W 91 St,40.793134809866636,-73.97700369358063,36622,Subscriber,1978,2,36622-April,27
891,2020-04-05 09:26:37.6140,2020-04-05 09:41:28.8020,3437,Riverside Dr & W 91 St,40.793134809866636,-73.97700369358063,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,36622,Subscriber,1967,1,36622-April,28
1758,2020-04-05 10:34:35.7050,2020-04-05 11:03:54.3110,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,3437,Riverside Dr & W 91 St,40.793134809866636,-73.97700369358063,36622,Subscriber,1968,2,36622-April,29
1553,2020-04-05 12:49:31.7710,2020-04-05 13:15:24.8000,3437,Riverside Dr & W 91 St,40.793134809866636,-73.97700369358063,3177,W 84 St & Broadway,40.7867947,-73.977112,36622,Subscriber,1992,1,36622-April,30
10180,2020-04-05 13:31:51.7220,2020-04-05 16:21:31.8730,3177,W 84 St & Broadway,40.7867947,-73.977112,3302,Columbus Ave & W 103 St,40.7969347,-73.9643412291,36622,Subscriber,1999,2,36622-April,31
2695,2020-04-05 17:46:24.0630,2020-04-05 18:31:19.8650,3302,Columbus Ave & W 103 St,40.7969347,-73.9643412291,3288,E 88 St & 1 Ave,40.778301,-73.9488134,36622,Subscriber,1991,1,36622-April,32
2175,2020-04-05 18:31:53.6480,2020-04-05 19:08:09.4690,3288,E 88 St & 1 Ave,40.778301,-73.9488134,3328,W 100 St & Manhattan Ave,40.795,-73.9645,36622,Subscriber,1991,1,36622-April,33
2446,2020-04-05 19:40:03.3410,2020-04-05 20:20:50.1660,3328,W 100 St & Manhattan Ave,40.795,-73.9645,3328,W 100 St & Manhattan Ave,40.795,-73.9645,36622,Subscriber,1991,1,36622-April,34
2646,2020-04-05 20:21:17.2400,2020-04-05 21:05:24.0440,3328,W 100 St & Manhattan Ave,40.795,-73.9645,3328,W 100 St & Manhattan Ave,40.795,-73.9645,36622,Subscriber,1991,1,36622-April,35
148,2020-04-05 21:58:09.0900,2020-04-05 22:00:38.0400,3328,W 100 St & Manhattan Ave,40.795,-73.9645,3343,W 107 St & Columbus Ave,40.7997568,-73.9621128676,36622,Subscriber,1995,1,36622-April,36
128,2020-04-05 22:05:24.3180,2020-04-05 22:07:32.7410,3343,W 107 St & Columbus Ave,40.7997568,-73.9621128676,3328,W 100 St & Manhattan Ave,40.795,-73.9645,36622,Subscriber,1995,1,36622-April,37
1034,2020-04-05 22:39:49.5770,2020-04-05 22:57:04.0710,3328,W 100 St & Manhattan Ave,40.795,-73.9645,516,E 47 St & 1 Ave,40.75206862,-73.96784384,36622,Subscriber,1962,1,36622-April,38
1093,2020-04-05 23:29:23.2660,2020-04-05 23:47:37.1350,516,E 47 St & 1 Ave,40.75206862,-73.96784384,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,36622,Subscriber,1989,1,36622-April,39
1812,2020-04-06 04:30:15.5340,2020-04-06 05:00:28.1840,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,3529,Lenox Ave & W 130 St,40.8107922,-73.9430681,36622,Customer,1969,0,36622-April,40
438,2020-04-06 06:20:23.9940,2020-04-06 06:27:42.1450,3529,Lenox Ave & W 130 St,40.8107922,-73.9430681,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,36622,Subscriber,1996,1,36622-April,41
426,2020-04-06 07:27:30.9990,2020-04-06 07:34:37.3750,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,3629,Adam Clayton Powell Blvd & W 126 St,40.809495347779475,-73.94776493310928,36622,Subscriber,1996,1,36622-April,42
1544,2020-04-06 13:31:11.0230,2020-04-06 13:56:55.5660,3629,Adam Clayton Powell Blvd & W 126 St,40.809495347779475,-73.94776493310928,3622,E 128 St & Madison Ave,40.807559999999995,-73.93918199999999,36622,Subscriber,1979,1,36622-April,43
5527,2020-04-06 14:12:21.3710,2020-04-06 15:44:28.7630,3622,E 128 St & Madison Ave,40.807559999999995,-73.93918199999999,3500,E 115 St & Madison Ave,40.7989445,-73.944846,36622,Customer,1969,0,36622-April,44
1052,2020-04-06 16:29:13.9930,2020-04-06 16:46:46.3750,3500,E 115 St & Madison Ave,40.7989445,-73.944846,3510,Adam Clayton Powell Blvd & W 123 St,40.8078316,-73.949373,36622,Customer,1986,0,36622-April,45
2092,2020-04-06 18:58:41.1950,2020-04-06 19:33:34.0260,3510,Adam Clayton Powell Blvd & W 123 St,40.8078316,-73.949373,3535,Mt Morris Park W & W 120 St,40.804038,-73.945925,36622,Subscriber,1986,1,36622-April,46
2947,2020-04-06 19:45:01.1240,2020-04-06 20:34:08.7170,3535,Mt Morris Park W & W 120 St,40.804038,-73.945925,3628,Lenox Ave & W 117 St,40.8025566,-73.9490782,36622,Subscriber,1989,1,36622-April,47
1375,2020-04-06 20:34:25.0100,2020-04-06 20:57:20.2550,3628,Lenox Ave & W 117 St,40.8025566,-73.9490782,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,36622,Subscriber,1989,1,36622-April,48
819,2020-04-06 21:00:48.9990,2020-04-06 21:14:28.0750,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,3628,Lenox Ave & W 117 St,40.8025566,-73.9490782,36622,Subscriber,1990,2,36622-April,49
564,2020-04-07 05:38:37.0910,2020-04-07 05:48:02.0500,3628,Lenox Ave & W 117 St,40.8025566,-73.9490782,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,36622,Subscriber,1973,1,36622-April,50
1095,2020-04-07 06:41:34.8700,2020-04-07 06:59:49.9550,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,3785,W 42 St & 6 Ave,40.75492,-73.98455,36622,Subscriber,1992,1,36622-April,51
203,2020-04-07 07:06:18.7810,2020-04-07 07:09:41.8170,3785,W 42 St & 6 Ave,40.75492,-73.98455,520,W 52 St & 5 Ave,40.75992262,-73.97648516,36622,Subscriber,1983,1,36622-April,52
79,2020-04-07 07:13:35.0190,2020-04-07 07:14:54.2020,520,W 52 St & 5 Ave,40.75992262,-73.97648516,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,36622,Customer,1992,1,36622-April,53
983,2020-04-07 09:03:39.0900,2020-04-07 09:20:02.1620,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,36622,Subscriber,1989,1,36622-April,54
1553,2020-04-07 09:45:12.9270,2020-04-07 10:11:06.5440,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,3137,5 Ave & E 73 St,40.77282817,-73.96685276,36622,Subscriber,1985,2,36622-April,55
4187,2020-04-07 14:35:38.6760,2020-04-07 15:45:26.6320,3137,5 Ave & E 73 St,40.77282817,-73.96685276,516,E 47 St & 1 Ave,40.75206862,-73.96784384,36622,Subscriber,1987,1,36622-April,56
668,2020-04-07 15:56:51.1120,2020-04-07 16:07:59.2670,516,E 47 St & 1 Ave,40.75206862,-73.96784384,3555,28 St & 41 Ave,40.751047,-73.93796999999999,36622,Subscriber,1986,1,36622-April,57
414,2020-04-07 16:10:58.3350,2020-04-07 16:17:53.2210,3555,28 St & 41 Ave,40.751047,-73.93796999999999,3592,Crescent St & Broadway,40.7633589,-73.92864709999999,36622,Customer,1981,1,36622-April,58
953,2020-04-07 16:28:01.9960,2020-04-07 16:43:55.4180,3592,Crescent St & Broadway,40.7633589,-73.92864709999999,3555,28 St & 41 Ave,40.751047,-73.93796999999999,36622,Subscriber,1988,1,36622-April,59
1374,2020-04-07 16:53:55.6670,2020-04-07 17:16:50.5920,3555,28 St & 41 Ave,40.751047,-73.93796999999999,3496,1 Ave & E 110 St,40.7923272,-73.9383,36622,Subscriber,1988,1,36622-April,60
814,2020-04-07 17:21:31.2630,2020-04-07 17:35:06.1610,3496,1 Ave & E 110 St,40.7923272,-73.9383,3541,Amsterdam Ave & W 125 St,40.813358,-73.956461,36622,Subscriber,1988,1,36622-April,61
922,2020-04-07 17:36:38.2960,2020-04-07 17:52:00.8340,3541,Amsterdam Ave & W 125 St,40.813358,-73.956461,3363,E 102 St & Park Ave,40.7904828,-73.95033068,36622,Subscriber,1969,1,36622-April,62
1880,2020-04-07 18:08:58.1400,2020-04-07 18:40:18.2040,3363,E 102 St & Park Ave,40.7904828,-73.95033068,504,1 Ave & E 16 St,40.73221853,-73.98165557,36622,Subscriber,1989,2,36622-April,63
195,2020-04-08 06:34:17.1770,2020-04-08 06:37:32.3570,504,1 Ave & E 16 St,40.73221853,-73.98165557,536,1 Ave & E 30 St,40.74144387,-73.97536082,36622,Subscriber,1982,1,36622-April,64
636,2020-04-08 07:44:01.7840,2020-04-08 07:54:38.5520,536,1 Ave & E 30 St,40.74144387,-73.97536082,3918,Avenue D & E 8 St,40.72387,-73.975767,36622,Subscriber,1988,2,36622-April,65
709,2020-04-08 09:53:32.9550,2020-04-08 10:05:22.0610,3918,Avenue D & E 8 St,40.72387,-73.975767,440,E 45 St & 3 Ave,40.75255434,-73.97282625,36622,Subscriber,1991,1,36622-April,66
226,2020-04-08 11:26:44.8730,2020-04-08 11:30:30.9420,440,E 45 St & 3 Ave,40.75255434,-73.97282625,528,2 Ave & E 31 St,40.74290902,-73.97706058,36622,Subscriber,1958,1,36622-April,67
235,2020-04-08 12:13:11.0920,2020-04-08 12:17:06.4270,528,2 Ave & E 31 St,40.74290902,-73.97706058,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,36622,Subscriber,1958,1,36622-April,68
1573,2020-04-08 12:21:43.1670,2020-04-08 12:47:57.0800,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,3919,Wall St & South St,40.704370000000004,-74.00636999999999,36622,Subscriber,1993,2,36622-April,69
1267,2020-04-08 13:40:54.4420,2020-04-08 14:02:01.9460,3919,Wall St & South St,40.704370000000004,-74.00636999999999,402,Broadway & E 22 St,40.740343200000005,-73.98955109,36622,Subscriber,1992,1,36622-April,70
1115,2020-04-08 14:08:08.4730,2020-04-08 14:26:44.3770,402,Broadway & E 22 St,40.740343200000005,-73.98955109,3733,Avenue C & E 18 St,40.730563000000004,-73.973984,36622,Subscriber,1961,1,36622-April,71
1591,2020-04-08 14:29:02.4310,2020-04-08 14:55:33.8920,3733,Avenue C & E 18 St,40.730563000000004,-73.973984,3916,Pearl St & Peck Slip,40.708484999999996,-74.002751,36622,Subscriber,1961,1,36622-April,72
1602,2020-04-08 14:57:18.2250,2020-04-08 15:24:00.9780,3916,Pearl St & Peck Slip,40.708484999999996,-74.002751,387,Centre St & Chambers St,40.71273266,-74.0046073,36622,Subscriber,1961,1,36622-April,73
1664,2020-04-08 15:26:31.6280,2020-04-08 15:54:15.8310,387,Centre St & Chambers St,40.71273266,-74.0046073,402,Broadway & E 22 St,40.740343200000005,-73.98955109,36622,Subscriber,1961,1,36622-April,74
2180,2020-04-08 16:00:29.5700,2020-04-08 16:36:50.5370,402,Broadway & E 22 St,40.740343200000005,-73.98955109,492,W 33 St & 7 Ave,40.75019995,-73.99093085,36622,Customer,1969,0,36622-April,75
1172,2020-04-08 16:58:36.4010,2020-04-08 17:18:09.3680,492,W 33 St & 7 Ave,40.75019995,-73.99093085,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,36622,Subscriber,1990,1,36622-April,76
2795,2020-04-08 17:36:13.7550,2020-04-08 18:22:49.7500,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,36622,Subscriber,1990,1,36622-April,77
2255,2020-04-08 18:34:09.8760,2020-04-08 19:11:45.2600,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,3509,Lenox Ave & W 115 St,40.8011939,-73.9500739,36622,Subscriber,1988,1,36622-April,78
87,2020-04-08 19:50:31.8370,2020-04-08 19:51:59.6410,3509,Lenox Ave & W 115 St,40.8011939,-73.9500739,3511,Adam Clayton Powell Blvd & W 115 St,40.802535,-73.9532423,36622,Subscriber,1977,2,36622-April,79
376,2020-04-08 21:54:57.1610,2020-04-08 22:01:13.2830,3511,Adam Clayton Powell Blvd & W 115 St,40.802535,-73.9532423,3490,E 116 St & 2 Ave,40.796879,-73.93726099999999,36622,Subscriber,1977,2,36622-April,80
1958,2020-04-09 13:08:34.3240,2020-04-09 13:41:12.8350,3490,E 116 St & 2 Ave,40.796879,-73.93726099999999,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,36622,Subscriber,1969,2,36622-April,81
1304,2020-04-09 13:42:39.2500,2020-04-09 14:04:23.3570,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,3493,E 118 St & 3 Ave,40.799139000000004,-73.9389152,36622,Subscriber,1969,2,36622-April,82
205,2020-04-09 17:04:06.3160,2020-04-09 17:07:31.8120,3493,E 118 St & 3 Ave,40.799139000000004,-73.9389152,3400,E 110 St & Madison Ave,40.796153499999996,-73.94782145,36622,Subscriber,1980,1,36622-April,83
589,2020-04-09 17:15:16.1980,2020-04-09 17:25:05.3820,3400,E 110 St & Madison Ave,40.796153499999996,-73.94782145,3151,E 81 St & York Ave,40.7728384,-73.94989233,36622,Subscriber,1993,2,36622-April,84
1812,2020-04-09 17:32:46.6960,2020-04-09 18:02:59.3780,3151,E 81 St & York Ave,40.7728384,-73.94989233,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,36622,Subscriber,1984,1,36622-April,85
409,2020-04-09 18:17:57.5050,2020-04-09 18:24:46.6310,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,3336,E 97 St & Madison Ave,40.787801,-73.953559,36622,Customer,1989,1,36622-April,86
1979,2020-04-09 20:12:06.2570,2020-04-09 20:45:05.9910,3336,E 97 St & Madison Ave,40.787801,-73.953559,3507,Park Ave & E 124 St,40.8045555,-73.93968609999999,36622,Subscriber,1979,1,36622-April,87
864,2020-04-09 21:59:13.4780,2020-04-09 22:13:37.5450,3507,Park Ave & E 124 St,40.8045555,-73.93968609999999,3527,5 Ave & E 126 St,40.806979999999996,-73.94174699999999,36622,Subscriber,1979,1,36622-April,88
