tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
955,2020-08-18 08:34:10.1110,2020-08-18 08:50:05.8700,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,485,W 37 St & 5 Ave,40.75038009,-73.98338988,36215,Subscriber,1994,2,36215-August,192
1287,2020-08-18 09:08:31.6370,2020-08-18 09:29:59.1010,485,W 37 St & 5 Ave,40.75038009,-73.98338988,3290,E 89 St & York Ave,40.7779453,-73.94604100000001,36215,Subscriber,1992,2,36215-August,193
639,2020-08-18 09:31:01.5330,2020-08-18 09:41:40.9800,3290,E 89 St & York Ave,40.7779453,-73.94604100000001,3141,1 Ave & E 68 St,40.76500525,-73.95818491,36215,Subscriber,1987,1,36215-August,194
3034,2020-08-18 10:37:23.0800,2020-08-18 11:27:57.5510,3141,1 Ave & E 68 St,40.76500525,-73.95818491,476,E 31 St & 3 Ave,40.74394314,-73.97966069,36215,Subscriber,1968,1,36215-August,195
342,2020-08-18 11:33:39.3290,2020-08-18 11:39:21.3640,476,E 31 St & 3 Ave,40.74394314,-73.97966069,379,W 31 St & 7 Ave,40.749156,-73.9916,36215,Subscriber,1994,1,36215-August,196
220,2020-08-18 11:41:53.4060,2020-08-18 11:45:34.0190,379,W 31 St & 7 Ave,40.749156,-73.9916,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,36215,Subscriber,1978,1,36215-August,197
446,2020-08-18 11:59:10.2540,2020-08-18 12:06:36.3990,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,4072,W 48 St & Rockefeller Plaza,40.757936462436746,-73.97960275411606,36215,Subscriber,1990,1,36215-August,198
505,2020-08-18 12:14:35.6660,2020-08-18 12:23:01.5190,4072,W 48 St & Rockefeller Plaza,40.757936462436746,-73.97960275411606,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,36215,Customer,1990,1,36215-August,199
1585,2020-08-18 12:44:42.6840,2020-08-18 13:11:08.3980,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,36215,Subscriber,1973,1,36215-August,200
578,2020-08-19 04:41:24.5200,2020-08-19 04:51:02.6210,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,36215,Customer,1969,0,36215-August,201
443,2020-08-19 06:46:37.5960,2020-08-19 06:54:00.8040,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,36215,Subscriber,1963,1,36215-August,202
235,2020-08-19 07:05:40.9940,2020-08-19 07:09:36.7110,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,3136,5 Ave & E 63 St,40.766368,-73.971518,36215,Subscriber,1959,1,36215-August,203
722,2020-08-19 07:41:39.8320,2020-08-19 07:53:42.5170,3136,5 Ave & E 63 St,40.766368,-73.971518,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,36215,Subscriber,1987,2,36215-August,204
2126,2020-08-19 08:19:08.1460,2020-08-19 08:54:34.9680,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,474,5 Ave & E 29 St,40.7451677,-73.98683077,36215,Subscriber,1955,2,36215-August,205
163,2020-08-19 09:20:16.8000,2020-08-19 09:23:00.5890,474,5 Ave & E 29 St,40.7451677,-73.98683077,267,Broadway & W 36 St,40.75097711,-73.98765428,36215,Subscriber,1989,1,36215-August,206
287,2020-08-19 09:37:10.2680,2020-08-19 09:41:57.6440,267,Broadway & W 36 St,40.75097711,-73.98765428,167,E 39 St & 3 Ave,40.7489006,-73.97604882,36215,Subscriber,1987,1,36215-August,207
869,2020-08-19 10:43:33.4680,2020-08-19 10:58:03.1230,167,E 39 St & 3 Ave,40.7489006,-73.97604882,508,W 46 St & 11 Ave,40.76341379,-73.99667444,36215,Subscriber,1967,1,36215-August,208
453,2020-08-19 11:02:41.7260,2020-08-19 11:10:15.4660,508,W 46 St & 11 Ave,40.76341379,-73.99667444,456,E 53 St & Madison Ave,40.75971079999999,-73.97402311,36215,Subscriber,1989,1,36215-August,209
273,2020-08-19 11:33:08.1470,2020-08-19 11:37:41.4300,456,E 53 St & Madison Ave,40.75971079999999,-73.97402311,500,Broadway & W 51 St,40.76228826,-73.98336183,36215,Subscriber,1958,1,36215-August,210
521,2020-08-19 11:51:01.2400,2020-08-19 11:59:42.9380,500,Broadway & W 51 St,40.76228826,-73.98336183,446,W 24 St & 7 Ave,40.74487634,-73.99529885,36215,Subscriber,2002,1,36215-August,211
1182,2020-08-19 12:15:48.8000,2020-08-19 12:35:31.0780,446,W 24 St & 7 Ave,40.74487634,-73.99529885,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,36215,Subscriber,1990,1,36215-August,212
495,2020-08-19 13:12:01.1650,2020-08-19 13:20:17.0870,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,517,Pershing Square South,40.751581,-73.97791,36215,Subscriber,1957,1,36215-August,213
473,2020-08-19 13:34:27.0860,2020-08-19 13:42:21.0130,517,Pershing Square South,40.751581,-73.97791,305,E 58 St & 3 Ave,40.76095756,-73.96724467,36215,Subscriber,1981,1,36215-August,214
344,2020-08-19 14:20:11.1870,2020-08-19 14:25:56.0920,305,E 58 St & 3 Ave,40.76095756,-73.96724467,519,Pershing Square North,40.751872999999996,-73.97770600000001,36215,Subscriber,1981,1,36215-August,215
366,2020-08-19 14:29:13.0670,2020-08-19 14:35:19.4830,519,Pershing Square North,40.751872999999996,-73.97770600000001,526,E 33 St & 5 Ave,40.74765947,-73.98490707,36215,Subscriber,1975,1,36215-August,216
2146,2020-08-19 15:10:36.6050,2020-08-19 15:46:23.5830,526,E 33 St & 5 Ave,40.74765947,-73.98490707,417,Barclay St & Church St,40.71291224,-74.01020234,36215,Customer,1969,0,36215-August,217
632,2020-08-19 15:56:06.3190,2020-08-19 16:06:39.1030,417,Barclay St & Church St,40.71291224,-74.01020234,238,Bank St & Washington St,40.7361967,-74.00859207,36215,Subscriber,1984,1,36215-August,218
625,2020-08-19 16:15:53.6120,2020-08-19 16:26:18.6320,238,Bank St & Washington St,40.7361967,-74.00859207,326,E 11 St & 1 Ave,40.72953837,-73.98426726,36215,Subscriber,1996,0,36215-August,219
1140,2020-08-19 16:29:47.5610,2020-08-19 16:48:48.3930,326,E 11 St & 1 Ave,40.72953837,-73.98426726,479,9 Ave & W 45 St,40.76019252,-73.9912551,36215,Subscriber,1996,2,36215-August,220
321,2020-08-19 17:07:20.7020,2020-08-19 17:12:41.7150,479,9 Ave & W 45 St,40.76019252,-73.9912551,448,W 37 St & 10 Ave,40.75660359,-73.9979009,36215,Subscriber,2001,2,36215-August,221
373,2020-08-19 17:19:07.0080,2020-08-19 17:25:20.3610,448,W 37 St & 10 Ave,40.75660359,-73.9979009,388,W 26 St & 10 Ave,40.749717753,-74.002950346,36215,Customer,1969,0,36215-August,222
1622,2020-08-19 17:30:55.9810,2020-08-19 17:57:58.2920,388,W 26 St & 10 Ave,40.749717753,-74.002950346,3343,W 107 St & Columbus Ave,40.7997568,-73.9621128676,36215,Subscriber,1980,1,36215-August,223
8604,2020-08-20 03:31:50.1710,2020-08-20 05:55:14.5170,3343,W 107 St & Columbus Ave,40.7997568,-73.9621128676,3953,W 147 St & Adam Clayton Powell Blvd,40.82281,-73.937413,36215,Customer,1969,0,36215-August,224
1083,2020-08-20 11:35:07.2770,2020-08-20 11:53:11.0550,3953,W 147 St & Adam Clayton Powell Blvd,40.82281,-73.937413,3505,Lexington Ave & E 127 St,40.805726,-73.936322,36215,Subscriber,1978,2,36215-August,225
1372,2020-08-20 11:54:32.9390,2020-08-20 12:17:25.8410,3505,Lexington Ave & E 127 St,40.805726,-73.936322,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,36215,Customer,1969,0,36215-August,226
641,2020-08-20 12:20:45.1970,2020-08-20 12:31:26.9440,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,4004,Edgecombe Ave & W 141 St,40.820681,-73.945144,36215,Subscriber,1994,1,36215-August,227
1828,2020-08-20 12:38:42.2910,2020-08-20 13:09:10.9900,4004,Edgecombe Ave & W 141 St,40.820681,-73.945144,3163,Central Park West & W 68 St,40.7734066,-73.97782542,36215,Customer,1990,2,36215-August,228
482,2020-08-20 13:37:01.9190,2020-08-20 13:45:04.1350,3163,Central Park West & W 68 St,40.7734066,-73.97782542,533,Broadway & W 38 St,40.75299641,-73.98721619,36215,Subscriber,1975,1,36215-August,229
294,2020-08-20 14:17:20.0120,2020-08-20 14:22:14.7530,533,Broadway & W 38 St,40.75299641,-73.98721619,479,9 Ave & W 45 St,40.76019252,-73.9912551,36215,Subscriber,1989,1,36215-August,230
367,2020-08-20 14:30:47.6040,2020-08-20 14:36:55.2690,479,9 Ave & W 45 St,40.76019252,-73.9912551,480,W 53 St & 10 Ave,40.76669671,-73.99061728,36215,Subscriber,1977,1,36215-August,231
378,2020-08-20 15:08:30.4300,2020-08-20 15:14:49.1150,480,W 53 St & 10 Ave,40.76669671,-73.99061728,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,36215,Subscriber,1985,1,36215-August,232
1349,2020-08-20 16:02:59.3350,2020-08-20 16:25:29.0500,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,4072,W 48 St & Rockefeller Plaza,40.757936462436746,-73.97960275411606,36215,Subscriber,1982,1,36215-August,233
1281,2020-08-20 16:36:39.2990,2020-08-20 16:58:00.9860,4072,W 48 St & Rockefeller Plaza,40.757936462436746,-73.97960275411606,224,Spruce St & Nassau St,40.71146364,-74.00552427,36215,Subscriber,1971,2,36215-August,234
246,2020-08-20 17:06:00.4960,2020-08-20 17:10:06.5050,224,Spruce St & Nassau St,40.71146364,-74.00552427,3461,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,36215,Subscriber,1976,1,36215-August,235
218,2020-08-20 17:17:03.1300,2020-08-20 17:20:41.5980,3461,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,328,Watts St & Greenwich St,40.72405549,-74.00965965,36215,Subscriber,1982,1,36215-August,236
871,2020-08-20 17:32:07.6490,2020-08-20 17:46:39.4920,328,Watts St & Greenwich St,40.72405549,-74.00965965,478,11 Ave & W 41 St,40.76030096,-73.99884222,36215,Subscriber,1993,1,36215-August,237
1566,2020-08-20 17:56:24.0050,2020-08-20 18:22:30.2480,478,11 Ave & W 41 St,40.76030096,-73.99884222,515,W 43 St & 10 Ave,40.76009437,-73.99461843,36215,Subscriber,1971,2,36215-August,238
690,2020-08-20 18:24:26.0630,2020-08-20 18:35:56.5570,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3163,Central Park West & W 68 St,40.7734066,-73.97782542,36215,Subscriber,1990,2,36215-August,239
980,2020-08-20 18:37:48.0100,2020-08-20 18:54:08.0160,3163,Central Park West & W 68 St,40.7734066,-73.97782542,3350,W 100 St & Broadway,40.797372100000004,-73.97041192,36215,Subscriber,1989,2,36215-August,240
387,2020-08-20 19:00:53.9570,2020-08-20 19:07:21.7540,3350,W 100 St & Broadway,40.797372100000004,-73.97041192,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,36215,Subscriber,1994,2,36215-August,241
803,2020-08-20 19:14:32.8960,2020-08-20 19:27:56.6030,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,3343,W 107 St & Columbus Ave,40.7997568,-73.9621128676,36215,Subscriber,1965,1,36215-August,242
2535,2020-08-20 19:30:59.0610,2020-08-20 20:13:14.9870,3343,W 107 St & Columbus Ave,40.7997568,-73.9621128676,447,8 Ave & W 52 St,40.76370739,-73.9851615,36215,Subscriber,1995,1,36215-August,243
2193,2020-08-20 20:18:54.3080,2020-08-20 20:55:27.6270,447,8 Ave & W 52 St,40.76370739,-73.9851615,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,36215,Customer,1998,1,36215-August,244
1035,2020-08-20 21:22:36.5160,2020-08-20 21:39:52.2680,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,3043,Lewis Ave & Decatur St,40.6814598,-73.934903,36215,Subscriber,1992,2,36215-August,245
1172,2020-08-20 22:53:16.0700,2020-08-20 23:12:48.4530,3043,Lewis Ave & Decatur St,40.6814598,-73.934903,3585,Union St & Bedford Ave,40.6691783,-73.9554162,36215,Customer,1990,1,36215-August,246
1378,2020-08-21 16:58:58.0280,2020-08-21 17:21:56.8670,3585,Union St & Bedford Ave,40.6691783,-73.9554162,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,36215,Customer,1988,2,36215-August,247
2276,2020-08-21 17:37:16.6280,2020-08-21 18:15:12.8470,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,36215,Customer,1988,2,36215-August,248
1115,2020-08-21 18:23:02.8560,2020-08-21 18:41:37.8800,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,3077,Stagg St & Union Ave,40.70877084,-73.95095259,36215,Subscriber,1988,1,36215-August,249
1473,2020-08-21 18:47:14.3220,2020-08-21 19:11:47.8330,3077,Stagg St & Union Ave,40.70877084,-73.95095259,383,Greenwich Ave & Charles St,40.735238,-74.000271,36215,Subscriber,1982,1,36215-August,250
340,2020-08-21 19:14:45.6740,2020-08-21 19:20:26.5770,383,Greenwich Ave & Charles St,40.735238,-74.000271,435,W 21 St & 6 Ave,40.74173969,-73.99415556,36215,Subscriber,1991,1,36215-August,251
398,2020-08-21 19:33:53.0150,2020-08-21 19:40:31.5760,435,W 21 St & 6 Ave,40.74173969,-73.99415556,368,Carmine St & 6 Ave,40.73038599,-74.00214988,36215,Customer,1993,1,36215-August,252
622,2020-08-21 20:28:39.8330,2020-08-21 20:39:01.9350,464,E 56 St & 3 Ave,40.75934501,-73.96759673,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,36215,Subscriber,1989,1,36215-August,253
3404,2020-08-21 20:48:51.8210,2020-08-21 21:45:36.0070,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,3294,E 91 St & Park Ave,40.7835016,-73.955327,36215,Subscriber,1960,2,36215-August,254
949,2020-08-21 22:06:31.3850,2020-08-21 22:22:21.0330,3294,E 91 St & Park Ave,40.7835016,-73.955327,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,36215,Customer,1990,1,36215-August,255
1919,2020-08-21 22:31:19.5630,2020-08-21 23:03:19.4920,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,363,West Thames St,40.70834698,-74.01713445,36215,Subscriber,1982,2,36215-August,256
3996,2020-08-21 23:13:10.6210,2020-08-22 00:19:47.4080,363,West Thames St,40.70834698,-74.01713445,417,Barclay St & Church St,40.71291224,-74.01020234,36215,Customer,2001,1,36215-August,257
1506,2020-08-22 02:02:06.7240,2020-08-22 02:27:13.1610,417,Barclay St & Church St,40.71291224,-74.01020234,195,Liberty St & Broadway,40.70905623,-74.01043382,36215,Customer,1999,1,36215-August,258
8089,2020-08-22 02:39:49.2020,2020-08-22 04:54:38.2910,195,Liberty St & Broadway,40.70905623,-74.01043382,195,Liberty St & Broadway,40.70905623,-74.01043382,36215,Customer,1969,0,36215-August,259
1172,2020-08-22 09:37:23.9320,2020-08-22 09:56:56.5670,195,Liberty St & Broadway,40.70905623,-74.01043382,307,Canal St & Rutgers St,40.71427487,-73.98990025,36215,Subscriber,1985,1,36215-August,260
795,2020-08-22 10:24:24.9300,2020-08-22 10:37:39.9520,307,Canal St & Rutgers St,40.71427487,-73.98990025,3906,West St & Liberty St,40.711444,-74.014847,36215,Subscriber,1972,0,36215-August,261
862,2020-08-22 11:20:27.9070,2020-08-22 11:34:50.4230,3906,West St & Liberty St,40.711444,-74.014847,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,36215,Subscriber,1985,1,36215-August,262
2857,2020-08-22 11:40:23.0170,2020-08-22 12:28:00.1080,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,398,Atlantic Ave & Furman St,40.69165183,-73.99997859999999,36215,Customer,1989,1,36215-August,263
306,2020-08-23 07:33:13.1140,2020-08-23 07:38:19.1220,398,Atlantic Ave & Furman St,40.69165183,-73.99997859999999,217,Old Fulton St,40.70277159,-73.99383605,36215,Subscriber,1990,1,36215-August,264
1039,2020-08-23 09:20:28.4510,2020-08-23 09:37:47.8250,217,Old Fulton St,40.70277159,-73.99383605,3740,W Broadway & W Houston St,40.726378000000004,-74.000472,36215,Customer,1969,0,36215-August,265
454,2020-08-23 11:02:03.5650,2020-08-23 11:09:37.7730,3740,W Broadway & W Houston St,40.726378000000004,-74.000472,297,E 15 St & 3 Ave,40.734232,-73.986923,36215,Subscriber,1992,0,36215-August,266
502,2020-08-23 11:20:14.0580,2020-08-23 11:28:37.0300,297,E 15 St & 3 Ave,40.734232,-73.986923,519,Pershing Square North,40.751872999999996,-73.97770600000001,36215,Customer,1969,0,36215-August,267
1095,2020-08-23 12:21:48.4510,2020-08-23 12:40:04.0980,519,Pershing Square North,40.751872999999996,-73.97770600000001,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,36215,Customer,1996,1,36215-August,268
623,2020-08-23 12:43:36.9620,2020-08-23 12:54:00.6490,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,36215,Customer,1990,1,36215-August,269
686,2020-08-23 13:06:38.3090,2020-08-23 13:18:04.8910,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,350,Clinton St & Grand St,40.71559509,-73.9870295,36215,Customer,1997,2,36215-August,270
3565,2020-08-23 13:25:13.7870,2020-08-23 14:24:39.6440,350,Clinton St & Grand St,40.71559509,-73.9870295,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,36215,Subscriber,1949,2,36215-August,271
894,2020-08-23 14:30:23.3180,2020-08-23 14:45:17.3560,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,3611,Vernon Blvd & 47 Rd,40.7449067,-73.9534573,36215,Subscriber,1963,2,36215-August,272
2820,2020-08-23 14:52:30.2110,2020-08-23 15:39:30.9300,3611,Vernon Blvd & 47 Rd,40.7449067,-73.9534573,229,Great Jones St,40.72743423,-73.99379025,36215,Subscriber,1988,2,36215-August,273
1991,2020-08-23 15:48:24.4760,2020-08-23 16:21:35.9080,229,Great Jones St,40.72743423,-73.99379025,143,Clinton St & Joralemon St,40.69239502,-73.99337909,36215,Customer,1969,0,36215-August,274
4764,2020-08-23 17:06:29.7050,2020-08-23 18:25:54.5300,143,Clinton St & Joralemon St,40.69239502,-73.99337909,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,36215,Customer,2001,2,36215-August,275
2416,2020-08-23 19:33:25.2440,2020-08-23 20:13:42.1050,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,36215,Subscriber,1978,1,36215-August,276
1117,2020-08-23 21:13:30.8500,2020-08-23 21:32:08.2800,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,3246,Montague St & Clinton St,40.694281141397326,-73.99230033159256,36215,Customer,2000,1,36215-August,277
1809,2020-08-23 21:58:47.5930,2020-08-23 22:28:57.5320,3246,Montague St & Clinton St,40.694281141397326,-73.99230033159256,532,S 5 Pl & S 5 St,40.710451,-73.960876,36215,Subscriber,1997,2,36215-August,278
1072,2020-08-23 22:31:05.4260,2020-08-23 22:48:58.3350,532,S 5 Pl & S 5 St,40.710451,-73.960876,504,1 Ave & E 16 St,40.73221853,-73.98165557,36215,Subscriber,1995,1,36215-August,279
289,2020-08-23 22:53:27.9880,2020-08-23 22:58:17.5500,504,1 Ave & E 16 St,40.73221853,-73.98165557,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,36215,Subscriber,2001,1,36215-August,280
813,2020-08-23 23:03:39.4150,2020-08-23 23:17:12.4350,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,4044,8 Ave & W 38 St,40.75461,-73.99176999999999,36215,Subscriber,2000,1,36215-August,281
6275,2020-08-23 23:27:54.7120,2020-08-24 01:12:30.0490,4044,8 Ave & W 38 St,40.75461,-73.99176999999999,505,6 Ave & W 33 St,40.74901271,-73.98848395,36215,Customer,1989,1,36215-August,282
2230,2020-08-24 01:14:28.7800,2020-08-24 01:51:39.3520,505,6 Ave & W 33 St,40.74901271,-73.98848395,3545,Broadway & W 122 St,40.8120562,-73.9612547,36215,Customer,1989,1,36215-August,283
1103,2020-08-24 04:39:24.4080,2020-08-24 04:57:48.1160,3545,Broadway & W 122 St,40.8120562,-73.9612547,3131,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,36215,Customer,2001,2,36215-August,284
156,2020-08-24 05:48:32.5770,2020-08-24 05:51:09.4400,3131,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,36215,Subscriber,1982,2,36215-August,285
1508,2020-08-24 12:42:57.3210,2020-08-24 13:08:06.0620,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,297,E 15 St & 3 Ave,40.734232,-73.986923,36215,Customer,1969,0,36215-August,286
195,2020-08-24 13:40:12.7510,2020-08-24 13:43:28.2660,297,E 15 St & 3 Ave,40.734232,-73.986923,402,Broadway & E 22 St,40.740343200000005,-73.98955109,36215,Subscriber,1972,1,36215-August,287
503,2020-08-24 14:08:44.6860,2020-08-24 14:17:08.3490,402,Broadway & E 22 St,40.740343200000005,-73.98955109,267,Broadway & W 36 St,40.75097711,-73.98765428,36215,Subscriber,1970,1,36215-August,288
986,2020-08-24 14:44:21.3270,2020-08-24 15:00:47.9190,267,Broadway & W 36 St,40.75097711,-73.98765428,3231,E 67 St & Park Ave,40.76780080148132,-73.96592080593109,36215,Customer,1969,0,36215-August,289
811,2020-08-24 15:09:03.2990,2020-08-24 15:22:34.9620,3231,E 67 St & Park Ave,40.76780080148132,-73.96592080593109,3808,24 St & 41 Ave,40.752474,-73.939991,36215,Subscriber,1983,1,36215-August,290
1926,2020-08-24 15:26:03.5820,2020-08-24 15:58:10.1750,3808,24 St & 41 Ave,40.752474,-73.939991,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,36215,Subscriber,1981,1,36215-August,291
343,2020-08-24 16:04:36.9100,2020-08-24 16:10:20.1310,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,355,Bayard St & Baxter St,40.71602118,-73.99974372,36215,Subscriber,1959,1,36215-August,292
2529,2020-08-24 18:52:39.6830,2020-08-24 19:34:48.8300,3156,E 72 St & York Ave,40.76663814,-73.95348296,3602,31 Ave & 34 St,40.763154,-73.920827,36215,Customer,1991,2,36215-August,293
2986,2020-08-24 19:38:48.1450,2020-08-24 20:28:34.3980,3602,31 Ave & 34 St,40.763154,-73.920827,3524,19 St & 24 Ave,40.777455200000006,-73.9225403,36215,Subscriber,1974,1,36215-August,294
2175,2020-08-24 20:43:49.3760,2020-08-24 21:20:05.0410,3524,19 St & 24 Ave,40.777455200000006,-73.9225403,3312,1 Ave & E 94 St,40.78172120000001,-73.94594000000001,36215,Subscriber,2001,1,36215-August,295
3393,2020-08-24 22:56:24.0050,2020-08-24 23:52:57.0870,3312,1 Ave & E 94 St,40.78172120000001,-73.94594000000001,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,36215,Subscriber,1995,1,36215-August,296
4107,2020-08-24 23:53:50.4350,2020-08-25 01:02:18.0180,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,3312,1 Ave & E 94 St,40.78172120000001,-73.94594000000001,36215,Subscriber,1995,1,36215-August,297
2163,2020-08-25 02:02:05.5050,2020-08-25 02:38:08.8760,3312,1 Ave & E 94 St,40.78172120000001,-73.94594000000001,532,S 5 Pl & S 5 St,40.710451,-73.960876,36215,Subscriber,1987,1,36215-August,298
1420,2020-08-25 06:16:51.9210,2020-08-25 06:40:32.5690,532,S 5 Pl & S 5 St,40.710451,-73.960876,2022,E 60 St & York Ave,40.759107,-73.959223,36215,Subscriber,1994,1,36215-August,299
526,2020-08-25 06:59:34.1750,2020-08-25 07:08:20.9560,2022,E 60 St & York Ave,40.759107,-73.959223,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,36215,Subscriber,1996,2,36215-August,300
710,2020-08-25 07:19:13.6920,2020-08-25 07:31:04.1900,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,36215,Subscriber,1980,2,36215-August,301
620,2020-08-25 08:18:33.8700,2020-08-25 08:28:54.7670,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,3496,1 Ave & E 110 St,40.7923272,-73.9383,36215,Subscriber,1980,1,36215-August,302
288,2020-08-25 08:47:56.7360,2020-08-25 08:52:45.2610,3496,1 Ave & E 110 St,40.7923272,-73.9383,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,36215,Subscriber,1983,1,36215-August,303
1093,2020-08-25 09:18:18.3950,2020-08-25 09:36:32.1120,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,3136,5 Ave & E 63 St,40.766368,-73.971518,36215,Subscriber,1983,2,36215-August,304
773,2020-08-25 11:31:34.6160,2020-08-25 11:44:27.9450,3136,5 Ave & E 63 St,40.766368,-73.971518,479,9 Ave & W 45 St,40.76019252,-73.9912551,36215,Subscriber,1969,2,36215-August,305
1035,2020-08-25 15:53:45.0120,2020-08-25 16:11:00.0780,479,9 Ave & W 45 St,40.76019252,-73.9912551,466,W 25 St & 6 Ave,40.74395411,-73.99144871,36215,Subscriber,1986,2,36215-August,306
1733,2020-08-25 16:28:31.4190,2020-08-25 16:57:25.1240,466,W 25 St & 6 Ave,40.74395411,-73.99144871,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,36215,Subscriber,1991,1,36215-August,307
492,2020-08-25 17:10:01.7390,2020-08-25 17:18:14.4100,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,36215,Subscriber,1970,2,36215-August,308
1351,2020-08-25 17:34:35.2660,2020-08-25 17:57:06.9560,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,259,South St & Whitehall St,40.70122128,-74.01234218,36215,Customer,1992,1,36215-August,309
3485,2020-08-25 17:58:21.9090,2020-08-25 18:56:27.3290,259,South St & Whitehall St,40.70122128,-74.01234218,3163,Central Park West & W 68 St,40.7734066,-73.97782542,36215,Customer,1992,1,36215-August,310
2066,2020-08-25 19:14:34.5230,2020-08-25 19:49:01.1180,3163,Central Park West & W 68 St,40.7734066,-73.97782542,4068,Fort Washington Ave & W 183 St,40.852252,-73.937854,36215,Subscriber,1978,2,36215-August,311
1626,2020-08-25 21:27:15.9360,2020-08-25 21:54:22.6500,4068,Fort Washington Ave & W 183 St,40.852252,-73.937854,4069,Cabrini Blvd & W 177 St,40.848282,-73.941343,36215,Subscriber,1995,2,36215-August,312
1416,2020-08-25 21:54:57.3060,2020-08-25 22:18:33.6460,4069,Cabrini Blvd & W 177 St,40.848282,-73.941343,4063,Wadsworth Ave & W 175 St,40.846052,-73.937648,36215,Subscriber,1995,2,36215-August,313
4148,2020-08-25 22:38:25.4870,2020-08-25 23:47:33.7120,4063,Wadsworth Ave & W 175 St,40.846052,-73.937648,4063,Wadsworth Ave & W 175 St,40.846052,-73.937648,36215,Customer,1989,1,36215-August,314
