tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
859,2020-07-13 07:02:30.4310,2020-07-13 07:16:49.7190,417,Barclay St & Church St,40.71291224,-74.01020234,3735,W 30 St & 10 Ave,40.752694,-74.002353,36155,Subscriber,1969,1,36155-July,160
519,2020-07-13 07:33:45.7950,2020-07-13 07:42:25.5050,3735,W 30 St & 10 Ave,40.752694,-74.002353,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,36155,Subscriber,1989,2,36155-July,161
663,2020-07-13 07:54:26.4830,2020-07-13 08:05:30.0010,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,3141,1 Ave & E 68 St,40.76500525,-73.95818491,36155,Subscriber,1994,2,36155-July,162
1076,2020-07-13 08:06:41.2300,2020-07-13 08:24:37.8460,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3314,W 95 St & Broadway,40.7937704,-73.971888,36155,Subscriber,1984,2,36155-July,163
2150,2020-07-13 08:47:04.4000,2020-07-13 09:22:55.3380,3314,W 95 St & Broadway,40.7937704,-73.971888,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,36155,Subscriber,1965,1,36155-July,164
958,2020-07-13 09:37:01.8960,2020-07-13 09:53:00.1640,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,461,E 20 St & 2 Ave,40.73587678,-73.98205027,36155,Subscriber,1993,1,36155-July,165
529,2020-07-13 09:58:19.7420,2020-07-13 10:07:09.0430,461,E 20 St & 2 Ave,40.73587678,-73.98205027,462,W 22 St & 10 Ave,40.74691959,-74.00451887,36155,Subscriber,1985,1,36155-July,166
644,2020-07-13 10:17:16.7440,2020-07-13 10:28:01.0660,462,W 22 St & 10 Ave,40.74691959,-74.00451887,3793,Stuyvesant Walk & 1 Av Loop,40.732339777151054,-73.97898383438587,36155,Subscriber,1985,1,36155-July,167
1208,2020-07-13 11:07:14.5500,2020-07-13 11:27:23.1960,3793,Stuyvesant Walk & 1 Av Loop,40.732339777151054,-73.97898383438587,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,36155,Subscriber,1953,1,36155-July,168
1195,2020-07-13 11:53:22.9870,2020-07-13 12:13:18.5340,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,128,MacDougal St & Prince St,40.72710258,-74.00297088,36155,Customer,1984,2,36155-July,169
3607,2020-07-13 12:33:41.0180,2020-07-13 13:33:48.5690,128,MacDougal St & Prince St,40.72710258,-74.00297088,3691,28 Ave & 44 St,40.76408932350689,-73.9106512069702,36155,Subscriber,1988,1,36155-July,170
9746,2020-07-13 20:45:45.2740,2020-07-13 23:28:11.3840,3691,28 Ave & 44 St,40.76408932350689,-73.9106512069702,3598,Newton Rd & 44 St,40.7595701,-73.91426779999999,36155,Subscriber,1949,2,36155-July,171
1775,2020-07-13 23:39:45.0960,2020-07-14 00:09:20.4240,3598,Newton Rd & 44 St,40.7595701,-73.91426779999999,3721,31 St & Newtown Ave,40.7675487799971,-73.92093345522879,36155,Customer,1969,0,36155-July,172
1494,2020-07-14 05:06:22.9380,2020-07-14 05:31:17.5910,3721,31 St & Newtown Ave,40.7675487799971,-73.92093345522879,536,1 Ave & E 30 St,40.74144387,-73.97536082,36155,Subscriber,1955,1,36155-July,173
242,2020-07-14 05:46:47.9310,2020-07-14 05:50:50.7640,536,1 Ave & E 30 St,40.74144387,-73.97536082,461,E 20 St & 2 Ave,40.73587678,-73.98205027,36155,Subscriber,1987,2,36155-July,174
135,2020-07-14 06:22:23.4470,2020-07-14 06:24:38.8680,461,E 20 St & 2 Ave,40.73587678,-73.98205027,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,36155,Subscriber,1994,1,36155-July,175
2271,2020-07-14 06:32:15.3170,2020-07-14 07:10:06.3780,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,3909,Madison St & Woodward Ave,40.70408,-73.90408000000001,36155,Subscriber,1994,1,36155-July,176
2939,2020-07-14 09:15:35.6770,2020-07-14 10:04:35.6220,3909,Madison St & Woodward Ave,40.70408,-73.90408000000001,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,36155,Subscriber,1992,1,36155-July,177
3172,2020-07-14 10:05:18.2940,2020-07-14 10:58:11.1720,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,3766,Sharon St & Olive St,40.715353,-73.93856,36155,Subscriber,1992,1,36155-July,178
4387,2020-07-14 11:11:41.3120,2020-07-14 12:24:48.5400,3766,Sharon St & Olive St,40.715353,-73.93856,3430,Richardson St & N Henry St,40.71907891179564,-73.94223690032959,36155,Customer,1969,0,36155-July,179
438,2020-07-15 00:31:55.4570,2020-07-15 00:39:13.9410,3430,Richardson St & N Henry St,40.71907891179564,-73.94223690032959,3071,Boerum St & Broadway,40.70538077,-73.94976519,36155,Subscriber,1988,2,36155-July,180
1601,2020-07-15 02:32:51.1500,2020-07-15 02:59:33.1200,3071,Boerum St & Broadway,40.70538077,-73.94976519,3322,12 St & 4 Ave,40.668603000000004,-73.99043940000001,36155,Subscriber,2000,1,36155-July,181
1655,2020-07-15 07:10:04.3970,2020-07-15 07:37:39.8150,3322,12 St & 4 Ave,40.668603000000004,-73.99043940000001,326,E 11 St & 1 Ave,40.72953837,-73.98426726,36155,Subscriber,1990,2,36155-July,182
487,2020-07-15 07:49:50.2270,2020-07-15 07:57:57.6970,326,E 11 St & 1 Ave,40.72953837,-73.98426726,455,1 Ave & E 44 St,40.75001986,-73.96905301,36155,Subscriber,1987,1,36155-July,183
1394,2020-07-15 08:14:07.8860,2020-07-15 08:37:22.3650,455,1 Ave & E 44 St,40.75001986,-73.96905301,3336,E 97 St & Madison Ave,40.787801,-73.953559,36155,Subscriber,1961,2,36155-July,184
510,2020-07-15 08:58:01.7100,2020-07-15 09:06:32.3660,3336,E 97 St & Madison Ave,40.787801,-73.953559,3288,E 88 St & 1 Ave,40.778301,-73.9488134,36155,Subscriber,1992,1,36155-July,185
11355,2020-07-15 09:20:47.6780,2020-07-15 12:30:03.4020,3288,E 88 St & 1 Ave,40.778301,-73.9488134,3563,28 St & 36 Ave,40.757186,-73.93271899999999,36155,Subscriber,1982,0,36155-July,186
1401,2020-07-15 16:33:57.9340,2020-07-15 16:57:19.5480,3563,28 St & 36 Ave,40.757186,-73.93271899999999,490,8 Ave & W 33 St,40.751551,-73.993934,36155,Subscriber,1990,1,36155-July,187
262,2020-07-15 17:04:54.3800,2020-07-15 17:09:16.7080,490,8 Ave & W 33 St,40.751551,-73.993934,477,W 41 St & 8 Ave,40.75640548,-73.9900262,36155,Subscriber,1974,1,36155-July,188
2600,2020-07-15 17:13:30.7720,2020-07-15 17:56:51.0940,477,W 41 St & 8 Ave,40.75640548,-73.9900262,3617,28 Ave & 35 St,40.7671,-73.9169858,36155,Subscriber,1988,1,36155-July,189
2049,2020-07-15 18:04:40.9240,2020-07-15 18:38:50.7130,3617,28 Ave & 35 St,40.7671,-73.9169858,3617,28 Ave & 35 St,40.7671,-73.9169858,36155,Subscriber,1983,1,36155-July,190
1788,2020-07-15 18:58:00.3880,2020-07-15 19:27:48.6040,3617,28 Ave & 35 St,40.7671,-73.9169858,528,2 Ave & E 31 St,40.74290902,-73.97706058,36155,Customer,1988,1,36155-July,191
2147,2020-07-15 19:29:24.1920,2020-07-15 20:05:11.5560,528,2 Ave & E 31 St,40.74290902,-73.97706058,3048,Putnam Ave & Nostrand Ave,40.684020000000004,-73.94977,36155,Subscriber,1987,1,36155-July,192
1743,2020-07-15 20:18:32.1600,2020-07-15 20:47:35.2920,3048,Putnam Ave & Nostrand Ave,40.684020000000004,-73.94977,3064,Myrtle Ave & Lewis Ave,40.69681963,-73.93756926,36155,Customer,1993,2,36155-July,193
957,2020-07-16 05:51:33.8720,2020-07-16 06:07:31.4680,3064,Myrtle Ave & Lewis Ave,40.69681963,-73.93756926,268,Howard St & Centre St,40.71910537,-73.99973337,36155,Subscriber,1993,1,36155-July,194
1670,2020-07-16 06:16:05.8750,2020-07-16 06:43:56.4930,268,Howard St & Centre St,40.71910537,-73.99973337,3400,E 110 St & Madison Ave,40.796153499999996,-73.94782145,36155,Subscriber,1980,1,36155-July,195
318,2020-07-16 06:51:05.5670,2020-07-16 06:56:24.2690,3400,E 110 St & Madison Ave,40.796153499999996,-73.94782145,3506,Lexington Ave & E 120 St,40.8013066,-73.93981670000001,36155,Customer,1983,2,36155-July,196
882,2020-07-16 07:09:10.2670,2020-07-16 07:23:53.1650,3506,Lexington Ave & E 120 St,40.8013066,-73.93981670000001,3141,1 Ave & E 68 St,40.76500525,-73.95818491,36155,Subscriber,1973,1,36155-July,197
378,2020-07-16 07:24:19.5290,2020-07-16 07:30:37.8510,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3288,E 88 St & 1 Ave,40.778301,-73.9488134,36155,Subscriber,1990,2,36155-July,198
101,2020-07-16 07:43:44.7120,2020-07-16 07:45:26.0830,3288,E 88 St & 1 Ave,40.778301,-73.9488134,3290,E 89 St & York Ave,40.7779453,-73.94604100000001,36155,Subscriber,1981,1,36155-July,199
1393,2020-07-16 08:18:27.8470,2020-07-16 08:41:41.4540,3290,E 89 St & York Ave,40.7779453,-73.94604100000001,461,E 20 St & 2 Ave,40.73587678,-73.98205027,36155,Subscriber,1982,0,36155-July,200
435,2020-07-16 08:58:32.8000,2020-07-16 09:05:48.4940,461,E 20 St & 2 Ave,40.73587678,-73.98205027,528,2 Ave & E 31 St,40.74290902,-73.97706058,36155,Subscriber,1958,1,36155-July,201
592,2020-07-16 09:06:30.2860,2020-07-16 09:16:23.2090,528,2 Ave & E 31 St,40.74290902,-73.97706058,385,E 55 St & 2 Ave,40.75797322,-73.96603308,36155,Subscriber,1990,2,36155-July,202
831,2020-07-16 09:26:06.0360,2020-07-16 09:39:57.5000,385,E 55 St & 2 Ave,40.75797322,-73.96603308,3712,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,36155,Subscriber,1986,1,36155-July,203
935,2020-07-16 10:37:52.1540,2020-07-16 10:53:27.6460,3712,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,385,E 55 St & 2 Ave,40.75797322,-73.96603308,36155,Subscriber,1986,1,36155-July,204
862,2020-07-16 10:57:39.4160,2020-07-16 11:12:02.1670,385,E 55 St & 2 Ave,40.75797322,-73.96603308,3708,W 13 St & 5 Ave,40.735445,-73.99431,36155,Subscriber,1987,1,36155-July,205
882,2020-07-16 11:21:34.1090,2020-07-16 11:36:17.0630,3708,W 13 St & 5 Ave,40.735445,-73.99431,3738,Delancey St & Eldridge St,40.719383,-73.991479,36155,Customer,1992,1,36155-July,206
4275,2020-07-16 11:52:49.7150,2020-07-16 13:04:05.2720,3738,Delancey St & Eldridge St,40.719383,-73.991479,398,Atlantic Ave & Furman St,40.69165183,-73.99997859999999,36155,Customer,1969,0,36155-July,207
1871,2020-07-16 15:28:12.0620,2020-07-16 15:59:23.3500,398,Atlantic Ave & Furman St,40.69165183,-73.99997859999999,398,Atlantic Ave & Furman St,40.69165183,-73.99997859999999,36155,Customer,2000,1,36155-July,208
1634,2020-07-16 16:03:09.1380,2020-07-16 16:30:23.5060,398,Atlantic Ave & Furman St,40.69165183,-73.99997859999999,313,Washington Ave & Park Ave,40.69610226,-73.96751037,36155,Subscriber,1978,1,36155-July,209
2381,2020-07-16 16:30:41.0610,2020-07-16 17:10:22.3340,313,Washington Ave & Park Ave,40.69610226,-73.96751037,3558,Bergen St & Vanderbilt Ave,40.6794388,-73.96804379999999,36155,Subscriber,1978,1,36155-July,210
2807,2020-07-16 17:10:58.0890,2020-07-16 17:57:45.1850,3558,Bergen St & Vanderbilt Ave,40.6794388,-73.96804379999999,3762,3 Ave & Carroll St,40.677027,-73.9865,36155,Subscriber,1978,1,36155-July,211
2636,2020-07-16 17:59:51.6300,2020-07-16 18:43:48.0490,3762,3 Ave & Carroll St,40.677027,-73.9865,3396,Clinton St & 4 Place,40.6783563,-74.00014502,36155,Subscriber,1978,1,36155-July,212
674,2020-07-16 20:16:02.9990,2020-07-16 20:27:17.0060,3396,Clinton St & 4 Place,40.6783563,-74.00014502,3419,Douglass St & 4 Ave,40.67927879999999,-73.98154004,36155,Subscriber,1988,1,36155-July,213
1381,2020-07-16 20:32:21.2470,2020-07-16 20:55:22.6790,3419,Douglass St & 4 Ave,40.67927879999999,-73.98154004,3477,39 St & 2 Ave,40.65539977447831,-74.0106278657913,36155,Subscriber,1988,1,36155-July,214
1285,2020-07-16 22:56:24.2560,2020-07-16 23:17:49.5720,3477,39 St & 2 Ave,40.65539977447831,-74.0106278657913,3317,10 St & 5 Ave,40.6686273,-73.98700053,36155,Subscriber,1998,1,36155-July,215
1523,2020-07-16 23:18:31.6450,2020-07-16 23:43:54.8270,3317,10 St & 5 Ave,40.6686273,-73.98700053,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,36155,Subscriber,1998,1,36155-July,216
2471,2020-07-17 00:18:18.8060,2020-07-17 00:59:30.4490,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,3561,37 Ave & 35 St,40.7531106,-73.9279917,36155,Customer,1981,2,36155-July,217
1300,2020-07-17 05:35:01.5450,2020-07-17 05:56:42.1530,3561,37 Ave & 35 St,40.7531106,-73.9279917,504,1 Ave & E 16 St,40.73221853,-73.98165557,36155,Subscriber,1991,1,36155-July,218
780,2020-07-17 06:12:18.1390,2020-07-17 06:25:18.1570,504,1 Ave & E 16 St,40.73221853,-73.98165557,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,36155,Customer,1995,1,36155-July,219
1602,2020-07-17 06:29:01.4100,2020-07-17 06:55:44.1880,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,36155,Subscriber,1964,1,36155-July,220
589,2020-07-17 07:14:29.0020,2020-07-17 07:24:18.4160,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,36155,Subscriber,1964,1,36155-July,221
1078,2020-07-17 09:14:13.2900,2020-07-17 09:32:12.1430,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,477,W 41 St & 8 Ave,40.75640548,-73.9900262,36155,Subscriber,1992,1,36155-July,222
628,2020-07-17 10:21:13.3870,2020-07-17 10:31:41.8850,477,W 41 St & 8 Ave,40.75640548,-73.9900262,458,11 Ave & W 27 St,40.751396,-74.00522600000001,36155,Customer,1989,2,36155-July,223
1957,2020-07-17 11:39:16.0870,2020-07-17 12:11:53.3980,458,11 Ave & W 27 St,40.751396,-74.00522600000001,3062,Myrtle Ave & Marcy Ave,40.69539817,-73.94954908,36155,Subscriber,1995,2,36155-July,224
85,2020-07-17 12:23:33.1450,2020-07-17 12:24:58.3570,3062,Myrtle Ave & Marcy Ave,40.69539817,-73.94954908,3062,Myrtle Ave & Marcy Ave,40.69539817,-73.94954908,36155,Subscriber,1995,2,36155-July,225
1401,2020-07-17 13:20:43.6920,2020-07-17 13:44:05.4860,3062,Myrtle Ave & Marcy Ave,40.69539817,-73.94954908,368,Carmine St & 6 Ave,40.73038599,-74.00214988,36155,Subscriber,1979,2,36155-July,226
1519,2020-07-17 13:58:20.3970,2020-07-17 14:23:40.1230,368,Carmine St & 6 Ave,40.73038599,-74.00214988,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,36155,Subscriber,1980,2,36155-July,227
4085,2020-07-17 14:58:04.3210,2020-07-17 16:06:10.1280,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,3599,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,36155,Subscriber,1968,1,36155-July,228
1386,2020-07-17 16:07:54.5450,2020-07-17 16:31:01.3860,3599,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,36155,Subscriber,1968,1,36155-July,229
1747,2020-07-17 18:10:55.1230,2020-07-17 18:40:02.8560,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,3354,3 St & Prospect Park West,40.668132,-73.97363831,36155,Subscriber,1958,1,36155-July,230
472,2020-07-17 18:45:39.1400,2020-07-17 18:53:31.3720,3354,3 St & Prospect Park West,40.668132,-73.97363831,3319,14 St & 5 Ave,40.666287,-73.98895053,36155,Subscriber,1987,1,36155-July,231
1152,2020-07-17 18:56:28.2340,2020-07-17 19:15:41.0010,3319,14 St & 5 Ave,40.666287,-73.98895053,3049,Cambridge Pl & Gates Ave,40.68488,-73.96304,36155,Subscriber,1980,2,36155-July,232
656,2020-07-17 19:19:18.0230,2020-07-17 19:30:14.2720,3049,Cambridge Pl & Gates Ave,40.68488,-73.96304,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,36155,Customer,1986,2,36155-July,233
1627,2020-07-17 19:42:41.6210,2020-07-17 20:09:48.8670,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,3335,Union St & 4 Ave,40.6772744,-73.98282002,36155,Subscriber,1984,1,36155-July,234
2583,2020-07-17 20:25:59.2710,2020-07-17 21:09:02.9690,3335,Union St & 4 Ave,40.6772744,-73.98282002,3676,Van Brunt St & Van Dyke St,40.675832943912894,-74.01472628116608,36155,Subscriber,1955,2,36155-July,235
2843,2020-07-17 21:09:31.1680,2020-07-17 21:56:54.3970,3676,Van Brunt St & Van Dyke St,40.675832943912894,-74.01472628116608,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,36155,Subscriber,1955,2,36155-July,236
2648,2020-07-17 21:57:14.1910,2020-07-17 22:41:22.7060,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,3405,5 St & 6 Ave,40.670483600000004,-73.98208968,36155,Subscriber,1955,2,36155-July,237
1294,2020-07-18 00:56:37.7760,2020-07-18 01:18:12.2830,3405,5 St & 6 Ave,40.670483600000004,-73.98208968,3761,Cedar St & Myrtle Ave,40.697842,-73.926241,36155,Customer,1969,0,36155-July,238
1427,2020-07-18 05:41:25.1130,2020-07-18 06:05:12.4470,3761,Cedar St & Myrtle Ave,40.697842,-73.926241,3117,Franklin St & Dupont St,40.735640000000004,-73.95866,36155,Customer,1984,2,36155-July,239
1012,2020-07-18 07:11:34.7960,2020-07-18 07:28:27.1040,3117,Franklin St & Dupont St,40.735640000000004,-73.95866,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,36155,Subscriber,1983,1,36155-July,240
1067,2020-07-18 08:23:50.2770,2020-07-18 08:41:38.0400,150,E 2 St & Avenue C,40.720873600000004,-73.98085795,464,E 56 St & 3 Ave,40.75934501,-73.96759673,36155,Subscriber,1996,1,36155-July,241
909,2020-07-18 08:57:44.1100,2020-07-18 09:12:53.4910,464,E 56 St & 3 Ave,40.75934501,-73.96759673,3125,45 Rd & 11 St,40.74708586,-73.94977234,36155,Subscriber,1992,1,36155-July,242
333,2020-07-18 09:23:40.1100,2020-07-18 09:29:13.3310,3125,45 Rd & 11 St,40.74708586,-73.94977234,3117,Franklin St & Dupont St,40.735640000000004,-73.95866,36155,Subscriber,1992,1,36155-July,243
1661,2020-07-18 09:54:01.4860,2020-07-18 10:21:42.5640,3117,Franklin St & Dupont St,40.735640000000004,-73.95866,3127,9 St & 44 Rd,40.74966,-73.9521,36155,Customer,1992,1,36155-July,244
1675,2020-07-18 11:41:52.7430,2020-07-18 12:09:48.2160,3127,9 St & 44 Rd,40.74966,-73.9521,3325,E 95 St & 3 Ave,40.7849032,-73.950503,36155,Subscriber,1993,1,36155-July,245
6012,2020-07-18 12:52:14.9260,2020-07-18 14:32:27.5730,3325,E 95 St & 3 Ave,40.7849032,-73.950503,3336,E 97 St & Madison Ave,40.787801,-73.953559,36155,Subscriber,1980,1,36155-July,246
2145,2020-07-18 15:58:18.2720,2020-07-18 16:34:03.3840,3336,E 97 St & Madison Ave,40.787801,-73.953559,3721,31 St & Newtown Ave,40.7675487799971,-73.92093345522879,36155,Subscriber,1993,2,36155-July,247
3201,2020-07-18 17:17:36.5820,2020-07-18 18:10:58.3430,3721,31 St & Newtown Ave,40.7675487799971,-73.92093345522879,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,36155,Customer,1992,1,36155-July,248
387,2020-07-18 18:15:53.9480,2020-07-18 18:22:21.2640,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,319,Fulton St & Broadway,40.711065999999995,-74.009447,36155,Customer,1992,1,36155-July,249
2327,2020-07-18 18:30:18.4010,2020-07-18 19:09:05.8940,319,Fulton St & Broadway,40.711065999999995,-74.009447,417,Barclay St & Church St,40.71291224,-74.01020234,36155,Customer,1969,0,36155-July,250
1470,2020-07-18 19:28:38.4180,2020-07-18 19:53:09.3570,417,Barclay St & Church St,40.71291224,-74.01020234,533,Broadway & W 38 St,40.75299641,-73.98721619,36155,Customer,1969,0,36155-July,251
1198,2020-07-18 20:15:12.0820,2020-07-18 20:35:10.6340,533,Broadway & W 38 St,40.75299641,-73.98721619,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,36155,Subscriber,1985,1,36155-July,252
1937,2020-07-18 21:20:08.6360,2020-07-18 21:52:26.0070,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,486,Broadway & W 29 St,40.7462009,-73.98855723,36155,Subscriber,1988,1,36155-July,253
2139,2020-07-19 04:13:15.8500,2020-07-19 04:48:55.1950,486,Broadway & W 29 St,40.7462009,-73.98855723,4044,8 Ave & W 38 St,40.75461,-73.99176999999999,36155,Subscriber,1992,2,36155-July,254
2548,2020-07-19 04:49:24.4150,2020-07-19 05:31:53.3470,4044,8 Ave & W 38 St,40.75461,-73.99176999999999,447,8 Ave & W 52 St,40.76370739,-73.9851615,36155,Subscriber,1992,2,36155-July,255
1357,2020-07-19 05:32:38.2700,2020-07-19 05:55:15.9250,447,8 Ave & W 52 St,40.76370739,-73.9851615,3320,Central Park West & W 100 St,40.794066608185524,-73.96286845207214,36155,Subscriber,1992,2,36155-July,256
1113,2020-07-19 05:55:45.8360,2020-07-19 06:14:19.4740,3320,Central Park West & W 100 St,40.794066608185524,-73.96286845207214,4006,E 147 St & Bergen Ave,40.814673,-73.91839,36155,Subscriber,1992,2,36155-July,257
3166,2020-07-19 08:23:06.6540,2020-07-19 09:15:52.7280,4006,E 147 St & Bergen Ave,40.814673,-73.91839,3966,Wales Ave & E 147 St,40.811314,-73.907729,36155,Subscriber,1996,1,36155-July,258
10848,2020-07-19 10:24:26.4990,2020-07-19 13:25:14.9430,3966,Wales Ave & E 147 St,40.811314,-73.907729,3966,Wales Ave & E 147 St,40.811314,-73.907729,36155,Customer,1969,0,36155-July,259
570,2020-07-19 17:18:40.6430,2020-07-19 17:28:11.0950,3966,Wales Ave & E 147 St,40.811314,-73.907729,3965,E 149 St & Eagle Ave,40.814046000000005,-73.91186,36155,Customer,2001,1,36155-July,260
6879,2020-07-19 18:12:11.6280,2020-07-19 20:06:51.4340,3965,E 149 St & Eagle Ave,40.814046000000005,-73.91186,3949,Brook Ave & E 138 St,40.807408,-73.91924,36155,Customer,1969,0,36155-July,261
2040,2020-07-19 23:13:08.1300,2020-07-19 23:47:08.2150,3949,Brook Ave & E 138 St,40.807408,-73.91924,495,W 47 St & 10 Ave,40.76269882,-73.99301222,36155,Subscriber,1993,1,36155-July,262
15577,2020-07-20 00:21:46.9070,2020-07-20 04:41:24.6100,495,W 47 St & 10 Ave,40.76269882,-73.99301222,3159,W 67 St & Broadway,40.77492513,-73.98266566,36155,Subscriber,1984,1,36155-July,263
455,2020-07-20 06:33:06.9220,2020-07-20 06:40:42.2170,3159,W 67 St & Broadway,40.77492513,-73.98266566,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,36155,Subscriber,1960,1,36155-July,264
179,2020-07-20 06:45:23.2430,2020-07-20 06:48:22.4480,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,36155,Subscriber,1970,1,36155-July,265
875,2020-07-20 07:45:47.5380,2020-07-20 08:00:23.4710,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,3336,E 97 St & Madison Ave,40.787801,-73.953559,36155,Subscriber,1995,2,36155-July,266
931,2020-07-20 08:03:28.4920,2020-07-20 08:18:59.5990,3336,E 97 St & Madison Ave,40.787801,-73.953559,484,W 44 St & 5 Ave,40.75500254,-73.98014437,36155,Subscriber,1984,1,36155-July,267
429,2020-07-20 08:27:55.6380,2020-07-20 08:35:05.4090,484,W 44 St & 5 Ave,40.75500254,-73.98014437,167,E 39 St & 3 Ave,40.7489006,-73.97604882,36155,Subscriber,1981,2,36155-July,268
442,2020-07-20 08:50:18.5040,2020-07-20 08:57:41.4520,167,E 39 St & 3 Ave,40.7489006,-73.97604882,3131,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,36155,Subscriber,1993,1,36155-July,269
758,2020-07-20 09:08:17.3910,2020-07-20 09:20:55.8830,3131,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,36155,Subscriber,1989,1,36155-July,270
167,2020-07-20 09:22:21.4280,2020-07-20 09:25:09.1340,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,536,1 Ave & E 30 St,40.74144387,-73.97536082,36155,Subscriber,1993,1,36155-July,271
428,2020-07-20 10:11:21.9840,2020-07-20 10:18:30.0120,536,1 Ave & E 30 St,40.74144387,-73.97536082,490,8 Ave & W 33 St,40.751551,-73.993934,36155,Subscriber,1987,2,36155-July,272
1141,2020-07-20 10:30:04.2140,2020-07-20 10:49:05.3370,490,8 Ave & W 33 St,40.751551,-73.993934,303,Mercer St & Spring St,40.72362738,-73.99949601,36155,Subscriber,1988,1,36155-July,273
2162,2020-07-20 11:10:24.3020,2020-07-20 11:46:26.5520,303,Mercer St & Spring St,40.72362738,-73.99949601,3163,Central Park West & W 68 St,40.7734066,-73.97782542,36155,Subscriber,1987,2,36155-July,274
1818,2020-07-20 12:07:38.0150,2020-07-20 12:37:56.9840,3163,Central Park West & W 68 St,40.7734066,-73.97782542,257,Lispenard St & Broadway,40.71939226,-74.00247214,36155,Customer,1994,2,36155-July,275
556,2020-07-20 12:47:40.9230,2020-07-20 12:56:57.4230,257,Lispenard St & Broadway,40.71939226,-74.00247214,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,36155,Subscriber,1972,1,36155-July,276
1512,2020-07-20 13:09:34.3590,2020-07-20 13:34:47.2230,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,3139,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,36155,Subscriber,1953,1,36155-July,277
1081,2020-07-22 12:34:49.9950,2020-07-22 12:52:51.7760,3799,6 Ave & W 34 St,40.74964,-73.98805,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,36155,Subscriber,1997,2,36155-July,278
542,2020-07-22 12:53:08.8090,2020-07-22 13:02:11.1680,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,315,South St & Gouverneur Ln,40.70355377,-74.00670227,36155,Subscriber,1996,1,36155-July,279
1741,2020-07-22 14:26:51.5100,2020-07-22 14:55:53.3860,315,South St & Gouverneur Ln,40.70355377,-74.00670227,3785,W 42 St & 6 Ave,40.75492,-73.98455,36155,Customer,1974,1,36155-July,280
1315,2020-07-22 15:01:02.3440,2020-07-22 15:22:57.3670,3785,W 42 St & 6 Ave,40.75492,-73.98455,3809,W 55 St & 6 Ave,40.763189000000004,-73.978434,36155,Subscriber,1989,1,36155-July,281
