tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
526,2020-02-25 08:57:25.7440,2020-02-25 09:06:12.3320,128,MacDougal St & Prince St,40.72710258,-74.00297088,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,36692,Subscriber,1994,1,36692-February,99
229,2020-02-25 17:05:19.7080,2020-02-25 17:09:09.1900,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,195,Liberty St & Broadway,40.70905623,-74.01043382,36692,Subscriber,1980,1,36692-February,100
830,2020-02-25 17:16:06.8120,2020-02-25 17:29:56.9860,195,Liberty St & Broadway,40.70905623,-74.01043382,302,Avenue D & E 3 St,40.72082834,-73.97793172,36692,Subscriber,1988,1,36692-February,101
102,2020-02-25 17:47:19.1370,2020-02-25 17:49:01.9830,302,Avenue D & E 3 St,40.72082834,-73.97793172,342,Columbia St & Rivington St,40.71739973,-73.98016555,36692,Subscriber,1960,1,36692-February,102
247,2020-02-25 17:58:40.5100,2020-02-25 18:02:47.8720,342,Columbia St & Rivington St,40.71739973,-73.98016555,307,Canal St & Rutgers St,40.71427487,-73.98990025,36692,Subscriber,2002,1,36692-February,103
1083,2020-02-25 18:13:49.9080,2020-02-25 18:31:53.5190,307,Canal St & Rutgers St,40.71427487,-73.98990025,3106,Driggs Ave & N Henry St,40.72325,-73.94308000000001,36692,Subscriber,1978,1,36692-February,104
714,2020-02-25 18:47:21.3440,2020-02-25 18:59:15.4880,3106,Driggs Ave & N Henry St,40.72325,-73.94308000000001,3822,Bushwick Ave & Forrest St,40.700759999999995,-73.93641,36692,Customer,1988,1,36692-February,105
2238,2020-02-25 19:13:59.3380,2020-02-25 19:51:17.6010,3822,Bushwick Ave & Forrest St,40.700759999999995,-73.93641,523,W 38 St & 8 Ave,40.75466591,-73.99138152,36692,Customer,1969,0,36692-February,106
251,2020-02-26 05:18:33.6070,2020-02-26 05:22:44.8440,523,W 38 St & 8 Ave,40.75466591,-73.99138152,492,W 33 St & 7 Ave,40.75019995,-73.99093085,36692,Subscriber,1971,1,36692-February,107
231,2020-02-26 05:29:24.0370,2020-02-26 05:33:15.5470,492,W 33 St & 7 Ave,40.75019995,-73.99093085,484,W 44 St & 5 Ave,40.75500254,-73.98014437,36692,Subscriber,1979,1,36692-February,108
507,2020-02-26 07:50:52.1280,2020-02-26 07:59:19.9520,484,W 44 St & 5 Ave,40.75500254,-73.98014437,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,36692,Subscriber,1972,1,36692-February,109
859,2020-02-26 12:04:26.2330,2020-02-26 12:18:45.4280,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,486,Broadway & W 29 St,40.7462009,-73.98855723,36692,Subscriber,1963,1,36692-February,110
2465,2020-02-26 12:19:26.7800,2020-02-26 13:00:32.4890,486,Broadway & W 29 St,40.7462009,-73.98855723,402,Broadway & E 22 St,40.740343200000005,-73.98955109,36692,Subscriber,1963,1,36692-February,111
1018,2020-02-26 13:00:49.5600,2020-02-26 13:17:47.8610,402,Broadway & E 22 St,40.740343200000005,-73.98955109,285,Broadway & E 14 St,40.73454567,-73.99074142,36692,Subscriber,1963,1,36692-February,112
1785,2020-02-26 14:39:32.5430,2020-02-26 15:09:18.0270,285,Broadway & E 14 St,40.73454567,-73.99074142,393,E 5 St & Avenue C,40.72299208,-73.97995466,36692,Subscriber,1989,1,36692-February,113
546,2020-02-26 15:25:57.1990,2020-02-26 15:35:03.7440,393,E 5 St & Avenue C,40.72299208,-73.97995466,368,Carmine St & 6 Ave,40.73038599,-74.00214988,36692,Subscriber,1995,1,36692-February,114
2443,2020-02-26 15:53:41.5590,2020-02-26 16:34:25.2340,368,Carmine St & 6 Ave,40.73038599,-74.00214988,436,Hancock St & Bedford Ave,40.68216564,-73.95399026,36692,Subscriber,1961,1,36692-February,115
1143,2020-02-27 06:55:21.4590,2020-02-27 07:14:25.1480,436,Hancock St & Bedford Ave,40.68216564,-73.95399026,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,36692,Customer,1969,0,36692-February,116
1052,2020-02-27 07:16:27.5330,2020-02-27 07:34:00.3000,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,36692,Subscriber,1985,2,36692-February,117
776,2020-02-27 07:54:41.2440,2020-02-27 08:07:37.5350,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,268,Howard St & Centre St,40.71910537,-73.99973337,36692,Subscriber,1984,2,36692-February,118
592,2020-02-27 08:51:39.8100,2020-02-27 09:01:32.0330,268,Howard St & Centre St,40.71910537,-73.99973337,402,Broadway & E 22 St,40.740343200000005,-73.98955109,36692,Subscriber,1989,1,36692-February,119
258,2020-02-27 09:48:50.1860,2020-02-27 09:53:08.3430,402,Broadway & E 22 St,40.740343200000005,-73.98955109,116,W 17 St & 8 Ave,40.74177603,-74.00149746,36692,Subscriber,1980,1,36692-February,120
289,2020-02-27 09:55:15.4230,2020-02-27 10:00:04.8010,116,W 17 St & 8 Ave,40.74177603,-74.00149746,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,36692,Subscriber,1987,1,36692-February,121
362,2020-02-27 10:00:31.1000,2020-02-27 10:06:33.8320,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,434,9 Ave & W 18 St,40.74317449,-74.00366443,36692,Subscriber,1977,2,36692-February,122
271,2020-02-27 10:09:34.2190,2020-02-27 10:14:06.0880,434,9 Ave & W 18 St,40.74317449,-74.00366443,346,Bank St & Hudson St,40.73652889,-74.00618026,36692,Subscriber,1995,1,36692-February,123
578,2020-02-27 10:31:50.2770,2020-02-27 10:41:28.8030,346,Bank St & Hudson St,40.73652889,-74.00618026,116,W 17 St & 8 Ave,40.74177603,-74.00149746,36692,Subscriber,1980,1,36692-February,124
1539,2020-02-27 10:51:25.4340,2020-02-27 11:17:05.3330,116,W 17 St & 8 Ave,40.74177603,-74.00149746,254,W 11 St & 6 Ave,40.73532427,-73.99800419,36692,Subscriber,1980,1,36692-February,125
431,2020-02-27 11:35:16.0350,2020-02-27 11:42:27.0860,254,W 11 St & 6 Ave,40.73532427,-73.99800419,326,E 11 St & 1 Ave,40.72953837,-73.98426726,36692,Customer,1983,1,36692-February,126
329,2020-02-27 12:12:54.6560,2020-02-27 12:18:23.7310,326,E 11 St & 1 Ave,40.72953837,-73.98426726,250,Lafayette St & Jersey St,40.72456089,-73.99565293,36692,Customer,1969,0,36692-February,127
1180,2020-02-27 12:51:12.4900,2020-02-27 13:10:53.2290,250,Lafayette St & Jersey St,40.72456089,-73.99565293,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,36692,Subscriber,1958,1,36692-February,128
366,2020-02-27 14:45:18.2580,2020-02-27 14:51:25.1910,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,474,5 Ave & E 29 St,40.7451677,-73.98683077,36692,Subscriber,1987,1,36692-February,129
595,2020-02-27 15:10:43.0080,2020-02-27 15:20:38.8260,474,5 Ave & E 29 St,40.7451677,-73.98683077,440,E 45 St & 3 Ave,40.75255434,-73.97282625,36692,Subscriber,1992,1,36692-February,130
327,2020-02-27 15:29:47.7220,2020-02-27 15:35:15.2720,440,E 45 St & 3 Ave,40.75255434,-73.97282625,3798,W 40 St & 5 Ave,40.752269,-73.982079,36692,Subscriber,1995,1,36692-February,131
468,2020-02-27 16:07:31.8650,2020-02-27 16:15:20.5930,3798,W 40 St & 5 Ave,40.752269,-73.982079,267,Broadway & W 36 St,40.75097711,-73.98765428,36692,Subscriber,1994,1,36692-February,132
252,2020-02-27 16:34:18.0400,2020-02-27 16:38:30.9910,267,Broadway & W 36 St,40.75097711,-73.98765428,3749,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,36692,Subscriber,1992,1,36692-February,133
414,2020-02-27 17:09:55.4830,2020-02-27 17:16:50.1530,3749,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,507,E 25 St & 2 Ave,40.73912601,-73.97973776,36692,Subscriber,1993,1,36692-February,134
1019,2020-02-27 17:20:30.6290,2020-02-27 17:37:30.5160,507,E 25 St & 2 Ave,40.73912601,-73.97973776,389,Broadway & Berry St,40.71044554,-73.96525063,36692,Subscriber,1985,1,36692-February,135
630,2020-02-27 17:46:55.8220,2020-02-27 17:57:26.2560,389,Broadway & Berry St,40.71044554,-73.96525063,312,Allen St & Stanton St,40.722055,-73.989111,36692,Subscriber,1974,0,36692-February,136
143,2020-02-27 18:49:29.7070,2020-02-27 18:51:53.2990,312,Allen St & Stanton St,40.722055,-73.989111,251,Mott St & Prince St,40.72317958,-73.99480012,36692,Subscriber,1999,1,36692-February,137
263,2020-02-27 18:59:45.1480,2020-02-27 19:04:08.3800,251,Mott St & Prince St,40.72317958,-73.99480012,301,E 2 St & Avenue B,40.72217444,-73.98368779,36692,Subscriber,1991,1,36692-February,138
751,2020-02-27 19:10:40.5570,2020-02-27 19:23:11.9520,301,E 2 St & Avenue B,40.72217444,-73.98368779,280,E 10 St & 5 Ave,40.73331967,-73.99510132,36692,Subscriber,1966,2,36692-February,139
470,2020-02-27 19:40:50.4170,2020-02-27 19:48:40.7170,280,E 10 St & 5 Ave,40.73331967,-73.99510132,238,Bank St & Washington St,40.7361967,-74.00859207,36692,Subscriber,1948,2,36692-February,140
364,2020-02-27 21:40:27.2150,2020-02-27 21:46:31.2330,238,Bank St & Washington St,40.7361967,-74.00859207,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,36692,Subscriber,1995,1,36692-February,141
189,2020-02-28 00:52:40.6720,2020-02-28 00:55:49.7700,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,116,W 17 St & 8 Ave,40.74177603,-74.00149746,36692,Subscriber,1969,0,36692-February,142
1433,2020-02-28 04:52:57.7640,2020-02-28 05:16:51.3340,116,W 17 St & 8 Ave,40.74177603,-74.00149746,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,36692,Subscriber,1994,1,36692-February,143
487,2020-02-28 08:10:29.6410,2020-02-28 08:18:37.2750,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,519,Pershing Square North,40.751872999999996,-73.97770600000001,36692,Subscriber,1997,1,36692-February,144
602,2020-02-28 08:19:55.5220,2020-02-28 08:29:57.5870,519,Pershing Square North,40.751872999999996,-73.97770600000001,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,36692,Subscriber,1977,1,36692-February,145
554,2020-02-28 08:32:01.0990,2020-02-28 08:41:15.2500,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,440,E 45 St & 3 Ave,40.75255434,-73.97282625,36692,Subscriber,1991,1,36692-February,146
379,2020-02-28 08:47:47.6590,2020-02-28 08:54:06.9380,440,E 45 St & 3 Ave,40.75255434,-73.97282625,491,E 24 St & Park Ave S,40.74096374,-73.98602213,36692,Subscriber,1993,1,36692-February,147
1030,2020-02-28 09:07:55.8860,2020-02-28 09:25:06.3980,491,E 24 St & Park Ave S,40.74096374,-73.98602213,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,36692,Subscriber,1988,1,36692-February,148
346,2020-02-28 09:31:29.5250,2020-02-28 09:37:16.4010,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,316,Fulton St & William St,40.70955958,-74.00653609,36692,Subscriber,1973,1,36692-February,149
320,2020-02-28 11:02:35.5770,2020-02-28 11:07:56.5370,316,Fulton St & William St,40.70955958,-74.00653609,387,Centre St & Chambers St,40.71273266,-74.0046073,36692,Customer,1997,1,36692-February,150
344,2020-02-28 11:48:21.3690,2020-02-28 11:54:05.4610,387,Centre St & Chambers St,40.71273266,-74.0046073,351,Front St & Maiden Ln,40.70530954,-74.00612572,36692,Subscriber,1964,1,36692-February,151
197,2020-02-28 12:34:56.9160,2020-02-28 12:38:14.3460,351,Front St & Maiden Ln,40.70530954,-74.00612572,316,Fulton St & William St,40.70955958,-74.00653609,36692,Subscriber,1995,1,36692-February,152
2013,2020-02-28 14:26:07.5660,2020-02-28 14:59:41.2080,316,Fulton St & William St,40.70955958,-74.00653609,3584,Eastern Pkwy & Franklin Ave,40.670776700000005,-73.9576801,36692,Subscriber,1983,1,36692-February,153
772,2020-02-29 06:39:46.2530,2020-02-29 06:52:38.3730,3584,Eastern Pkwy & Franklin Ave,40.670776700000005,-73.9576801,3398,Smith St & 9 St,40.67469570000001,-73.99785768,36692,Subscriber,1987,1,36692-February,154
295,2020-02-29 12:28:10.4700,2020-02-29 12:33:06.2310,3333,Columbia St & Lorraine St,40.6747055,-74.00755720000001,3398,Smith St & 9 St,40.67469570000001,-73.99785768,36692,Subscriber,2003,1,36692-February,155
270,2020-02-29 12:42:26.8090,2020-02-29 12:46:56.8470,3398,Smith St & 9 St,40.67469570000001,-73.99785768,3333,Columbia St & Lorraine St,40.6747055,-74.00755720000001,36692,Subscriber,2003,1,36692-February,156
1387,2020-02-29 14:07:03.8500,2020-02-29 14:30:11.3140,3333,Columbia St & Lorraine St,40.6747055,-74.00755720000001,3478,2 Ave & 36 St,40.65708866668485,-74.00870203971863,36692,Customer,1969,0,36692-February,157
2196,2020-02-29 14:34:07.9640,2020-02-29 15:10:44.3980,3478,2 Ave & 36 St,40.65708866668485,-74.00870203971863,3478,2 Ave & 36 St,40.65708866668485,-74.00870203971863,36692,Customer,1969,0,36692-February,158
784,2020-02-29 15:15:54.6730,2020-02-29 15:28:58.7650,3478,2 Ave & 36 St,40.65708866668485,-74.00870203971863,3395,Henry St & W 9 St,40.6763744,-74.00324957,36692,Customer,1969,0,36692-February,159
731,2020-02-29 17:22:42.1940,2020-02-29 17:34:53.6700,3395,Henry St & W 9 St,40.6763744,-74.00324957,310,State St & Smith St,40.68926942,-73.98912867,36692,Subscriber,1992,2,36692-February,160
463,2020-02-29 17:42:45.5260,2020-02-29 17:50:29.1700,310,State St & Smith St,40.68926942,-73.98912867,119,Park Ave & St Edwards St,40.69608941,-73.97803415,36692,Subscriber,1990,1,36692-February,161
1083,2020-02-29 18:03:17.1380,2020-02-29 18:21:20.2820,119,Park Ave & St Edwards St,40.69608941,-73.97803415,3115,India St & Manhattan Ave,40.73232194,-73.9550858,36692,Subscriber,1990,1,36692-February,162
510,2020-02-29 19:35:58.9640,2020-02-29 19:44:29.5060,3115,India St & Manhattan Ave,40.73232194,-73.9550858,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,36692,Subscriber,1987,2,36692-February,163
593,2020-02-29 20:07:04.2540,2020-02-29 20:16:57.8100,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,3115,India St & Manhattan Ave,40.73232194,-73.9550858,36692,Subscriber,1987,2,36692-February,164
2097,2020-02-29 23:29:00.4550,2020-03-01 00:03:58.0990,3115,India St & Manhattan Ave,40.73232194,-73.9550858,3585,Union St & Bedford Ave,40.6691783,-73.9554162,36692,Customer,1984,1,36692-February,165
305,2020-02-01 09:11:44.2800,2020-02-01 09:16:49.9300,3414,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,3409,Bergen St & Smith St,40.686744299999994,-73.99063168,41270,Subscriber,1976,1,41270-February,1
262,2020-02-01 14:30:29.5950,2020-02-01 14:34:51.6290,3409,Bergen St & Smith St,40.686744299999994,-73.99063168,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,41270,Subscriber,1987,2,41270-February,2
191,2020-02-01 16:30:42.8250,2020-02-01 16:33:54.2670,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,406,Hicks St & Montague St,40.69512845,-73.99595065,41270,Subscriber,1965,1,41270-February,3
2161,2020-02-01 16:41:25.2040,2020-02-01 17:17:26.7600,406,Hicks St & Montague St,40.69512845,-73.99595065,406,Hicks St & Montague St,40.69512845,-73.99595065,41270,Subscriber,1957,1,41270-February,4
412,2020-02-01 17:33:02.3170,2020-02-01 17:39:54.8410,406,Hicks St & Montague St,40.69512845,-73.99595065,3308,Kane St & Clinton St,40.686175799999994,-73.99645295,41270,Subscriber,1975,1,41270-February,5
733,2020-02-01 18:03:53.7860,2020-02-01 18:16:07.6580,3308,Kane St & Clinton St,40.686175799999994,-73.99645295,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,41270,Subscriber,1972,2,41270-February,6
533,2020-02-01 19:41:57.5400,2020-02-01 19:50:51.5040,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,3242,Schermerhorn St & Court St,40.69102925677968,-73.99183362722397,41270,Subscriber,1969,2,41270-February,7
1000,2020-02-01 20:05:35.9700,2020-02-01 20:22:16.8440,3242,Schermerhorn St & Court St,40.69102925677968,-73.99183362722397,3576,Park Pl & Vanderbilt Ave,40.6767,-73.969024,41270,Subscriber,1995,2,41270-February,8
164,2020-02-01 20:29:57.1330,2020-02-01 20:32:41.8410,3576,Park Pl & Vanderbilt Ave,40.6767,-73.969024,3581,Underhill Ave & Lincoln Pl,40.674012299999994,-73.9671457,41270,Subscriber,1993,1,41270-February,9
1881,2020-02-01 20:40:58.2480,2020-02-01 21:12:19.2960,3581,Underhill Ave & Lincoln Pl,40.674012299999994,-73.9671457,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,41270,Subscriber,1988,1,41270-February,10
487,2020-02-01 21:47:08.0750,2020-02-01 21:55:15.1440,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,41270,Subscriber,1989,1,41270-February,11
555,2020-02-01 23:55:20.6650,2020-02-02 00:04:35.9670,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3081,Graham Ave & Grand St,40.711863,-73.944024,41270,Subscriber,1975,1,41270-February,12
1759,2020-02-02 07:10:20.3820,2020-02-02 07:39:39.9040,3081,Graham Ave & Grand St,40.711863,-73.944024,2000,Front St & Washington St,40.70255088,-73.98940236,41270,Subscriber,1976,0,41270-February,13
599,2020-02-02 09:30:56.9280,2020-02-02 09:40:56.4750,2000,Front St & Washington St,40.70255088,-73.98940236,262,Washington Park,40.6917823,-73.97372990000001,41270,Subscriber,1980,1,41270-February,14
1640,2020-02-02 10:02:41.9550,2020-02-02 10:30:02.2680,262,Washington Park,40.6917823,-73.97372990000001,3055,Greene Ave & Nostrand Ave,40.68833370000001,-73.950916,41270,Customer,1969,0,41270-February,15
487,2020-02-02 11:47:37.0640,2020-02-02 11:55:44.9430,3055,Greene Ave & Nostrand Ave,40.68833370000001,-73.950916,3041,Kingston Ave & Herkimer St,40.67890679,-73.94142771,41270,Subscriber,1995,1,41270-February,16
520,2020-02-02 15:15:27.8660,2020-02-02 15:24:08.0480,3041,Kingston Ave & Herkimer St,40.67890679,-73.94142771,3053,Marcy Ave & Lafayette Ave,40.6900815,-73.94791500000001,41270,Subscriber,1995,1,41270-February,17
1251,2020-02-02 15:40:30.6570,2020-02-02 16:01:22.2580,3053,Marcy Ave & Lafayette Ave,40.6900815,-73.94791500000001,3242,Schermerhorn St & Court St,40.69102925677968,-73.99183362722397,41270,Subscriber,1954,2,41270-February,18
210,2020-02-02 16:42:57.7740,2020-02-02 16:46:28.1910,3242,Schermerhorn St & Court St,40.69102925677968,-73.99183362722397,391,Clark St & Henry St,40.69760127,-73.99344559,41270,Subscriber,1966,1,41270-February,19
240,2020-02-02 17:22:26.6730,2020-02-02 17:26:27.2810,391,Clark St & Henry St,40.69760127,-73.99344559,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,41270,Subscriber,1989,1,41270-February,20
2358,2020-02-02 17:30:24.9000,2020-02-02 18:09:43.1920,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,454,E 51 St & 1 Ave,40.75455731,-73.96592976,41270,Customer,1992,1,41270-February,21
524,2020-02-03 08:19:19.7930,2020-02-03 08:28:04.7140,454,E 51 St & 1 Ave,40.75455731,-73.96592976,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,41270,Subscriber,1982,1,41270-February,22
137,2020-02-03 12:34:24.3910,2020-02-03 12:36:41.6680,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,536,1 Ave & E 30 St,40.74144387,-73.97536082,41270,Subscriber,1985,2,41270-February,23
173,2020-02-03 13:06:16.5430,2020-02-03 13:09:09.5700,536,1 Ave & E 30 St,40.74144387,-73.97536082,174,E 25 St & 1 Ave,40.7381765,-73.97738662,41270,Subscriber,1963,1,41270-February,24
1050,2020-02-03 13:29:23.0240,2020-02-03 13:46:53.0320,174,E 25 St & 1 Ave,40.7381765,-73.97738662,477,W 41 St & 8 Ave,40.75640548,-73.9900262,41270,Subscriber,1983,1,41270-February,25
1134,2020-02-03 15:19:31.4950,2020-02-03 15:38:25.9580,477,W 41 St & 8 Ave,40.75640548,-73.9900262,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,41270,Subscriber,1994,1,41270-February,26
274,2020-02-03 16:13:01.3430,2020-02-03 16:17:35.7260,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,127,Barrow St & Hudson St,40.73172428,-74.00674436,41270,Subscriber,1985,1,41270-February,27
191,2020-02-03 17:28:35.6220,2020-02-03 17:31:47.0150,127,Barrow St & Hudson St,40.73172428,-74.00674436,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,41270,Subscriber,1987,1,41270-February,28
655,2020-02-03 17:37:01.5720,2020-02-03 17:47:57.4310,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,432,E 7 St & Avenue A,40.72621788,-73.98379855,41270,Subscriber,1993,2,41270-February,29
463,2020-02-03 18:46:38.0380,2020-02-03 18:54:21.3240,432,E 7 St & Avenue A,40.72621788,-73.98379855,497,E 17 St & Broadway,40.73704984,-73.99009296,41270,Subscriber,1992,1,41270-February,30
394,2020-02-03 19:06:37.6140,2020-02-03 19:13:12.5630,497,E 17 St & Broadway,40.73704984,-73.99009296,379,W 31 St & 7 Ave,40.749156,-73.9916,41270,Subscriber,1975,1,41270-February,31
2050,2020-02-03 19:38:27.2900,2020-02-03 20:12:37.8630,379,W 31 St & 7 Ave,40.749156,-73.9916,3486,Schermerhorn St & Bond St,40.68841742754083,-73.98451656103134,41270,Subscriber,1983,2,41270-February,32
1125,2020-02-03 20:12:59.8140,2020-02-03 20:31:45.1330,3486,Schermerhorn St & Bond St,40.68841742754083,-73.98451656103134,3585,Union St & Bedford Ave,40.6691783,-73.9554162,41270,Subscriber,1983,2,41270-February,33
500,2020-02-04 10:31:27.5890,2020-02-04 10:39:48.5710,3585,Union St & Bedford Ave,40.6691783,-73.9554162,3346,Berkeley Pl & 7 Ave,40.675146838709786,-73.9752320945263,41270,Subscriber,1990,1,41270-February,34
475,2020-02-04 11:07:49.1690,2020-02-04 11:15:44.7550,3346,Berkeley Pl & 7 Ave,40.675146838709786,-73.9752320945263,3300,Prospect Park West & 8 St,40.66514681533792,-73.97637605667114,41270,Subscriber,1962,1,41270-February,35
1678,2020-02-04 11:44:40.8950,2020-02-04 12:12:39.1430,3300,Prospect Park West & 8 St,40.66514681533792,-73.97637605667114,3599,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,41270,Customer,1994,2,41270-February,36
112,2020-02-04 17:20:41.1640,2020-02-04 17:22:33.2250,3599,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,3601,Sterling St & Bedford Ave,40.6627059,-73.9569115,41270,Subscriber,1973,1,41270-February,37
910,2020-02-05 09:16:40.8810,2020-02-05 09:31:51.4320,3601,Sterling St & Bedford Ave,40.6627059,-73.9569115,3050,Putnam Ave & Throop Ave,40.6851532,-73.94111,41270,Subscriber,1989,1,41270-February,38
245,2020-02-05 09:45:04.6500,2020-02-05 09:49:09.6650,3050,Putnam Ave & Throop Ave,40.6851532,-73.94111,437,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,41270,Subscriber,1964,1,41270-February,39
734,2020-02-05 11:38:41.0950,2020-02-05 11:50:55.6010,437,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,41270,Subscriber,1985,2,41270-February,40
1451,2020-02-05 12:30:18.7940,2020-02-05 12:54:30.7170,241,DeKalb Ave & S Portland Ave,40.68981035,-73.97493121,415,Pearl St & Hanover Square,40.7047177,-74.00926027,41270,Subscriber,1995,1,41270-February,41
760,2020-02-05 17:11:33.3510,2020-02-05 17:24:13.5060,415,Pearl St & Hanover Square,40.7047177,-74.00926027,311,Norfolk St & Broome St,40.7172274,-73.98802084,41270,Subscriber,1957,1,41270-February,42
405,2020-02-05 17:47:00.6480,2020-02-05 17:53:46.0070,311,Norfolk St & Broome St,40.7172274,-73.98802084,411,E 6 St & Avenue D,40.72228087,-73.97668709,41270,Subscriber,1962,1,41270-February,43
937,2020-02-06 08:43:49.0820,2020-02-06 08:59:26.3250,411,E 6 St & Avenue D,40.72228087,-73.97668709,482,W 15 St & 7 Ave,40.73935542,-73.99931783,41270,Subscriber,1995,0,41270-February,44
588,2020-02-08 14:52:33.1960,2020-02-08 15:02:21.9940,482,W 15 St & 7 Ave,40.73935542,-73.99931783,362,Broadway & W 37 St,40.75172632,-73.98753523,41270,Subscriber,1983,1,41270-February,45
663,2020-02-08 16:30:16.9220,2020-02-08 16:41:20.8170,362,Broadway & W 37 St,40.75172632,-73.98753523,462,W 22 St & 10 Ave,40.74691959,-74.00451887,41270,Subscriber,1989,1,41270-February,46
1150,2020-02-08 19:58:47.5630,2020-02-08 20:17:58.0520,462,W 22 St & 10 Ave,40.74691959,-74.00451887,3461,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,41270,Subscriber,1989,1,41270-February,47
485,2020-02-08 21:32:16.6090,2020-02-08 21:40:21.9930,3461,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,82,St James Pl & Pearl St,40.71117416,-74.00016545,41270,Subscriber,1980,2,41270-February,48
233,2020-02-09 10:57:05.4910,2020-02-09 11:00:59.0460,82,St James Pl & Pearl St,40.71117416,-74.00016545,316,Fulton St & William St,40.70955958,-74.00653609,41270,Subscriber,1961,1,41270-February,49
696,2020-02-09 11:41:16.8350,2020-02-09 11:52:53.4750,316,Fulton St & William St,40.70955958,-74.00653609,358,Christopher St & Greenwich St,40.73291553,-74.00711384,41270,Subscriber,1988,1,41270-February,50
640,2020-02-09 11:58:59.8720,2020-02-09 12:09:40.3850,358,Christopher St & Greenwich St,40.73291553,-74.00711384,474,5 Ave & E 29 St,40.7451677,-73.98683077,41270,Subscriber,1981,1,41270-February,51
1244,2020-02-09 12:18:10.3380,2020-02-09 12:38:54.3570,474,5 Ave & E 29 St,40.7451677,-73.98683077,3708,W 13 St & 5 Ave,40.735445,-73.99431,41270,Subscriber,1981,1,41270-February,52
368,2020-02-09 12:39:57.6830,2020-02-09 12:46:06.2600,3708,W 13 St & 5 Ave,40.735445,-73.99431,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,41270,Subscriber,1969,1,41270-February,53
1870,2020-02-09 12:54:36.3430,2020-02-09 13:25:46.7620,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,259,South St & Whitehall St,40.70122128,-74.01234218,41270,Subscriber,1996,1,41270-February,54
2313,2020-02-09 13:26:34.4150,2020-02-09 14:05:08.0690,259,South St & Whitehall St,40.70122128,-74.01234218,3686,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,41270,Subscriber,1996,1,41270-February,55
992,2020-02-09 14:05:52.5510,2020-02-09 14:22:25.0840,3686,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,504,1 Ave & E 16 St,40.73221853,-73.98165557,41270,Subscriber,1996,1,41270-February,56
