tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
254,2020-06-06 08:24:11.5670,2020-06-06 08:28:25.7250,3518,Lenox Ave & W 126 St,40.808442,-73.94520870000001,3998,W 135 St & Lenox Terrace Pl,40.813619,-73.939336,37396,Subscriber,1991,2,37396-June,29
7171,2020-06-06 10:55:17.1110,2020-06-06 12:54:48.8650,3998,W 135 St & Lenox Terrace Pl,40.813619,-73.939336,3294,E 91 St & Park Ave,40.7835016,-73.955327,37396,Customer,1997,2,37396-June,30
2673,2020-06-06 14:47:06.8230,2020-06-06 15:31:40.2750,3294,E 91 St & Park Ave,40.7835016,-73.955327,435,W 21 St & 6 Ave,40.74173969,-73.99415556,37396,Subscriber,1969,0,37396-June,31
3306,2020-06-06 15:41:58.0220,2020-06-06 16:37:04.0570,435,W 21 St & 6 Ave,40.74173969,-73.99415556,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,37396,Subscriber,1981,1,37396-June,32
284,2020-06-06 16:40:07.8050,2020-06-06 16:44:51.9220,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,37396,Customer,1993,1,37396-June,33
1675,2020-06-06 16:54:48.8930,2020-06-06 17:22:44.8450,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,3161,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,37396,Subscriber,1986,2,37396-June,34
1273,2020-06-06 17:34:21.1310,2020-06-06 17:55:34.6080,3161,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,445,E 10 St & Avenue A,40.72740794,-73.98142006,37396,Customer,1969,0,37396-June,35
1053,2020-06-07 08:37:55.4230,2020-06-07 08:55:28.7420,445,E 10 St & Avenue A,40.72740794,-73.98142006,411,E 6 St & Avenue D,40.72228087,-73.97668709,37396,Subscriber,1995,1,37396-June,36
1426,2020-06-07 09:39:57.5200,2020-06-07 10:03:43.7600,411,E 6 St & Avenue D,40.72228087,-73.97668709,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.96265799999999,37396,Customer,1981,1,37396-June,37
1013,2020-06-07 15:21:14.2600,2020-06-07 15:38:07.7270,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.96265799999999,3591,21 St & 31 Dr,40.7659,-73.930819,37396,Subscriber,1975,1,37396-June,38
2264,2020-06-07 15:47:31.5640,2020-06-07 16:25:16.5490,3591,21 St & 31 Dr,40.7659,-73.930819,3532,Ditmars Blvd & 19 St,40.78145,-73.9183302,37396,Subscriber,1989,1,37396-June,39
1167,2020-06-07 16:26:27.4950,2020-06-07 16:45:55.0330,3532,Ditmars Blvd & 19 St,40.78145,-73.9183302,3514,Astoria Park S & Shore Blvd,40.7767,-73.927631,37396,Subscriber,1989,1,37396-June,40
1839,2020-06-07 16:47:27.2700,2020-06-07 17:18:06.8270,3514,Astoria Park S & Shore Blvd,40.7767,-73.927631,3100,Nassau Ave & Newell St,40.724812564400175,-73.94752621650694,37396,Subscriber,1989,1,37396-June,41
1756,2020-06-07 17:41:25.4020,2020-06-07 18:10:41.6810,3100,Nassau Ave & Newell St,40.724812564400175,-73.94752621650694,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,37396,Subscriber,1987,1,37396-June,42
399,2020-06-07 18:12:25.9050,2020-06-07 18:19:05.7740,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,3412,Pacific St & Nevins St,40.6853761,-73.98302136,37396,Subscriber,1984,1,37396-June,43
1001,2020-06-07 18:26:02.7930,2020-06-07 18:42:44.7540,3412,Pacific St & Nevins St,40.6853761,-73.98302136,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,37396,Subscriber,1961,1,37396-June,44
2219,2020-06-07 18:47:35.0210,2020-06-07 19:24:34.2320,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,3580,St Johns Pl & Washington Ave,40.6737236,-73.9631611,37396,Subscriber,1981,1,37396-June,45
1164,2020-06-08 14:31:00.4560,2020-06-08 14:50:25.3500,3580,St Johns Pl & Washington Ave,40.6737236,-73.9631611,3825,Broadway & Furman Ave,40.68139,-73.90756,37396,Customer,1983,1,37396-June,46
626,2020-06-08 15:07:24.2400,2020-06-08 15:17:50.7990,3825,Broadway & Furman Ave,40.68139,-73.90756,3059,Pulaski St & Marcus Garvey Blvd,40.693398200000004,-73.939877,37396,Subscriber,2003,1,37396-June,47
700,2020-06-08 15:43:21.4160,2020-06-08 15:55:01.9290,3059,Pulaski St & Marcus Garvey Blvd,40.693398200000004,-73.939877,3758,George St & Wilson Ave,40.702996999999996,-73.92997,37396,Customer,1997,2,37396-June,48
2096,2020-06-08 16:19:30.9460,2020-06-08 16:54:27.0970,3758,George St & Wilson Ave,40.702996999999996,-73.92997,3405,5 St & 6 Ave,40.670483600000004,-73.98208968,37396,Subscriber,1982,1,37396-June,49
270,2020-06-08 17:17:15.4420,2020-06-08 17:21:46.1290,3405,5 St & 6 Ave,40.670483600000004,-73.98208968,3354,3 St & Prospect Park West,40.668132,-73.97363831,37396,Subscriber,1987,1,37396-June,50
904,2020-06-08 17:32:48.8960,2020-06-08 17:47:53.4430,3354,3 St & Prospect Park West,40.668132,-73.97363831,3365,3 St & 7 Ave,40.67038370000001,-73.97839676,37396,Subscriber,1996,1,37396-June,51
4913,2020-06-08 17:55:26.8790,2020-06-08 19:17:20.0890,3365,3 St & 7 Ave,40.67038370000001,-73.97839676,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,37396,Subscriber,2003,1,37396-June,52
1431,2020-06-08 19:22:53.9680,2020-06-08 19:46:45.6940,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,3599,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,37396,Customer,2000,2,37396-June,53
1279,2020-06-08 21:14:41.7540,2020-06-08 21:36:01.6350,3599,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,3058,Lewis Ave & Kosciuszko St,40.69237074,-73.93705428,37396,Customer,1994,1,37396-June,54
1091,2020-06-08 22:57:52.8480,2020-06-08 23:16:04.0540,3058,Lewis Ave & Kosciuszko St,40.69237074,-73.93705428,3584,Eastern Pkwy & Franklin Ave,40.670776700000005,-73.9576801,37396,Subscriber,1988,1,37396-June,55
2223,2020-06-09 06:31:09.8010,2020-06-09 07:08:13.3380,3584,Eastern Pkwy & Franklin Ave,40.670776700000005,-73.9576801,3571,Bedford Ave & Bergen St,40.676368,-73.95291800000001,37396,Subscriber,1982,2,37396-June,56
2358,2020-06-09 07:12:15.3430,2020-06-09 07:51:34.0590,3571,Bedford Ave & Bergen St,40.676368,-73.95291800000001,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,37396,Subscriber,1982,2,37396-June,57
751,2020-06-09 07:57:02.1830,2020-06-09 08:09:33.7810,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,3156,E 72 St & York Ave,40.76663814,-73.95348296,37396,Subscriber,1967,1,37396-June,58
1136,2020-06-09 08:26:47.2030,2020-06-09 08:45:44.1980,3156,E 72 St & York Ave,40.76663814,-73.95348296,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,37396,Customer,1954,1,37396-June,59
896,2020-06-09 08:48:46.8960,2020-06-09 09:03:43.8460,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,37396,Subscriber,1977,2,37396-June,60
408,2020-06-09 09:17:24.8500,2020-06-09 09:24:13.4980,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,341,Stanton St & Mangin St,40.71782143,-73.97628939,37396,Subscriber,1991,1,37396-June,61
909,2020-06-09 10:11:07.3530,2020-06-09 10:26:16.4180,341,Stanton St & Mangin St,40.71782143,-73.97628939,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,37396,Subscriber,2000,1,37396-June,62
582,2020-06-09 10:57:48.6140,2020-06-09 11:07:30.8790,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,3749,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,37396,Subscriber,1993,2,37396-June,63
3309,2020-06-11 00:15:31.1970,2020-06-11 01:10:41.0710,3749,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,3998,W 135 St & Lenox Terrace Pl,40.813619,-73.939336,37396,Subscriber,1995,1,37396-June,64
1268,2020-06-11 01:27:38.6180,2020-06-11 01:48:46.8000,3998,W 135 St & Lenox Terrace Pl,40.813619,-73.939336,3914,West End Ave & W 78 St,40.783786,-73.981687,37396,Customer,1993,1,37396-June,65
299,2020-06-11 03:54:10.6120,2020-06-11 03:59:10.1400,3914,West End Ave & W 78 St,40.783786,-73.981687,530,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,37396,Subscriber,1976,1,37396-June,66
1595,2020-06-11 06:35:26.2140,2020-06-11 07:02:01.6010,530,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,37396,Subscriber,1974,1,37396-June,67
2170,2020-06-11 07:06:45.4890,2020-06-11 07:42:56.4590,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,477,W 41 St & 8 Ave,40.75640548,-73.9900262,37396,Subscriber,1991,2,37396-June,68
974,2020-06-11 07:49:19.4730,2020-06-11 08:05:34.1710,477,W 41 St & 8 Ave,40.75640548,-73.9900262,3137,5 Ave & E 73 St,40.77282817,-73.96685276,37396,Subscriber,1961,1,37396-June,69
374,2020-06-11 08:14:58.6490,2020-06-11 08:21:12.8060,3137,5 Ave & E 73 St,40.77282817,-73.96685276,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,37396,Subscriber,1981,2,37396-June,70
1381,2020-06-11 10:49:35.7110,2020-06-11 11:12:37.4050,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,3177,W 84 St & Broadway,40.7867947,-73.977112,37396,Subscriber,1990,2,37396-June,71
553,2020-06-12 07:05:49.2480,2020-06-12 07:15:02.8920,3177,W 84 St & Broadway,40.7867947,-73.977112,3552,W 113 St & Broadway,40.805973,-73.964928,37396,Subscriber,1986,1,37396-June,72
2012,2020-06-12 07:45:32.1960,2020-06-12 08:19:04.2610,3552,W 113 St & Broadway,40.805973,-73.964928,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,37396,Subscriber,1975,1,37396-June,73
1373,2020-06-12 08:20:52.3410,2020-06-12 08:43:45.8580,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,3141,1 Ave & E 68 St,40.76500525,-73.95818491,37396,Subscriber,1987,2,37396-June,74
603,2020-06-12 08:59:23.2580,2020-06-12 09:09:26.9500,3141,1 Ave & E 68 St,40.76500525,-73.95818491,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,37396,Subscriber,1989,1,37396-June,75
944,2020-06-12 09:56:59.9590,2020-06-12 10:12:44.3580,518,E 39 St & 2 Ave,40.74780373,-73.97344190000001,393,E 5 St & Avenue C,40.72299208,-73.97995466,37396,Subscriber,1981,2,37396-June,76
5360,2020-06-12 10:20:02.5970,2020-06-12 11:49:23.5350,393,E 5 St & Avenue C,40.72299208,-73.97995466,3736,E 12 St & Ave C,40.727243,-73.976831,37396,Subscriber,1987,2,37396-June,77
1972,2020-06-12 12:11:36.4400,2020-06-12 12:44:28.5130,3736,E 12 St & Ave C,40.727243,-73.976831,79,Franklin St & W Broadway,40.71911552,-74.00666661,37396,Subscriber,1987,1,37396-June,78
962,2020-06-13 03:19:49.2060,2020-06-13 03:35:51.4760,79,Franklin St & W Broadway,40.71911552,-74.00666661,486,Broadway & W 29 St,40.7462009,-73.98855723,37396,Subscriber,1993,1,37396-June,79
1744,2020-06-13 04:41:05.1700,2020-06-13 05:10:09.5600,486,Broadway & W 29 St,40.7462009,-73.98855723,486,Broadway & W 29 St,40.7462009,-73.98855723,37396,Subscriber,1975,1,37396-June,80
8361,2020-06-13 05:29:51.8720,2020-06-13 07:49:13.3550,486,Broadway & W 29 St,40.7462009,-73.98855723,3647,48 Ave & 30 Pl,40.74128309355993,-73.93725872039794,37396,Subscriber,1975,1,37396-June,81
808,2020-06-13 11:37:17.5170,2020-06-13 11:50:46.2990,3680,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,3307,West End Ave & W 94 St,40.7941654,-73.974124,37396,Subscriber,1957,2,37396-June,82
928,2020-06-13 14:02:29.3670,2020-06-13 14:17:57.6080,3307,West End Ave & W 94 St,40.7941654,-73.974124,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,37396,Subscriber,1957,2,37396-June,83
926,2020-06-13 14:21:52.4700,2020-06-13 14:37:18.6630,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,37396,Subscriber,1990,1,37396-June,84
1380,2020-06-13 14:49:08.8250,2020-06-13 15:12:09.3440,3143,5 Ave & E 78 St,40.77632142182271,-73.96427392959596,3921,Willis Ave & Bruckner Blvd,40.805701,-73.925177,37396,Customer,1994,2,37396-June,85
6307,2020-06-14 15:50:57.7340,2020-06-14 17:36:04.7450,3921,Willis Ave & Bruckner Blvd,40.805701,-73.925177,3989,Willis Ave & E 137 St,40.808384000000004,-73.923604,37396,Customer,1991,1,37396-June,86
615,2020-06-15 15:18:12.6090,2020-06-15 15:28:28.2140,3989,Willis Ave & E 137 St,40.808384000000004,-73.923604,3920,E 132 St & Madison Ave,40.810224,-73.93719499999999,37396,Subscriber,1988,1,37396-June,87
1391,2020-06-15 15:42:29.0420,2020-06-15 16:05:40.8160,3920,E 132 St & Madison Ave,40.810224,-73.93719499999999,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,37396,Subscriber,1988,1,37396-June,88
2970,2020-06-15 16:17:30.7650,2020-06-15 17:07:01.6580,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,37396,Subscriber,1988,2,37396-June,89
2386,2020-06-15 17:08:05.8350,2020-06-15 17:47:51.8700,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,37396,Subscriber,1988,2,37396-June,90
1672,2020-06-15 17:54:05.6560,2020-06-15 18:21:57.7090,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,3967,W 146 St & Broadway,40.826969,-73.949738,37396,Subscriber,1966,1,37396-June,91
1673,2020-06-15 18:24:48.5800,2020-06-15 18:52:42.1380,3967,W 146 St & Broadway,40.826969,-73.949738,4007,Riverside Dr & W 138 St,40.823168,-73.955857,37396,Subscriber,1986,1,37396-June,92
3634,2020-06-15 18:56:43.9780,2020-06-15 19:57:18.4630,4007,Riverside Dr & W 138 St,40.823168,-73.955857,4007,Riverside Dr & W 138 St,40.823168,-73.955857,37396,Customer,1969,0,37396-June,93
963,2020-06-15 21:23:12.3970,2020-06-15 21:39:15.6040,4007,Riverside Dr & W 138 St,40.823168,-73.955857,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,37396,Subscriber,1989,1,37396-June,94
4399,2020-06-15 22:10:10.3730,2020-06-15 23:23:30.1710,3283,W 89 St & Columbus Ave,40.7882213,-73.97041561,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,37396,Customer,1999,2,37396-June,95
337,2020-06-15 23:27:44.3900,2020-06-15 23:33:21.6730,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,3289,W 90 St & Amsterdam Ave,40.79017948095081,-73.97288918495178,37396,Subscriber,1965,1,37396-June,96
1080,2020-06-15 23:49:15.9400,2020-06-16 00:07:16.3460,3289,W 90 St & Amsterdam Ave,40.79017948095081,-73.97288918495178,4007,Riverside Dr & W 138 St,40.823168,-73.955857,37396,Customer,1996,1,37396-June,97
2261,2020-06-16 07:47:57.9890,2020-06-16 08:25:39.1670,4007,Riverside Dr & W 138 St,40.823168,-73.955857,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,37396,Subscriber,1993,1,37396-June,98
1400,2020-06-16 08:59:05.5650,2020-06-16 09:22:26.4310,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,513,W 56 St & 10 Ave,40.768254,-73.988639,37396,Customer,1982,1,37396-June,99
668,2020-06-16 09:39:53.9980,2020-06-16 09:51:02.6720,513,W 56 St & 10 Ave,40.768254,-73.988639,3378,E 76 St & Park Ave,40.773763,-73.96222088,37396,Subscriber,1981,1,37396-June,100
489,2020-06-16 09:57:57.8860,2020-06-16 10:06:07.1400,3378,E 76 St & Park Ave,40.773763,-73.96222088,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,37396,Customer,1969,0,37396-June,101
829,2020-06-16 12:54:43.4890,2020-06-16 13:08:32.7940,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,3542,Amsterdam Ave & W 119 St,40.8086249,-73.9596214,37396,Subscriber,1998,1,37396-June,102
3106,2020-06-16 13:21:03.4810,2020-06-16 14:12:50.2530,3542,Amsterdam Ave & W 119 St,40.8086249,-73.9596214,3551,3 Ave & E 112 St,40.795508,-73.94160600000001,37396,Subscriber,1990,1,37396-June,103
3004,2020-06-16 14:15:44.7690,2020-06-16 15:05:48.7840,3551,3 Ave & E 112 St,40.795508,-73.94160600000001,3424,E 106 St & Lexington Ave,40.791976,-73.945993,37396,Subscriber,1990,1,37396-June,104
2147,2020-06-16 15:06:58.3510,2020-06-16 15:42:45.7250,3424,E 106 St & Lexington Ave,40.791976,-73.945993,3492,E 118 St & Park Ave,40.8005385,-73.9419949,37396,Subscriber,1990,1,37396-June,105
1211,2020-06-16 16:00:25.2390,2020-06-16 16:20:36.7170,3492,E 118 St & Park Ave,40.8005385,-73.9419949,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,37396,Subscriber,1957,2,37396-June,106
940,2020-06-16 16:32:16.0190,2020-06-16 16:47:56.8560,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,3493,E 118 St & 3 Ave,40.799139000000004,-73.9389152,37396,Subscriber,1989,1,37396-June,107
22349,2020-06-16 16:51:29.8030,2020-06-16 23:03:59.3270,3493,E 118 St & 3 Ave,40.799139000000004,-73.9389152,3628,Lenox Ave & W 117 St,40.8025566,-73.9490782,37396,Subscriber,1991,2,37396-June,108
666,2020-06-17 04:10:00.3160,2020-06-17 04:21:07.3150,3628,Lenox Ave & W 117 St,40.8025566,-73.9490782,3689,W 104 St & Amsterdam Ave,40.79904139288298,-73.96649479866028,37396,Subscriber,1988,2,37396-June,109
231,2020-06-17 06:11:07.8280,2020-06-17 06:14:59.6830,3689,W 104 St & Amsterdam Ave,40.79904139288298,-73.96649479866028,3539,W 116 St & Amsterdam Ave,40.8067581,-73.9607082,37396,Customer,1969,0,37396-June,110
1756,2020-06-17 06:25:59.4260,2020-06-17 06:55:16.2770,3539,W 116 St & Amsterdam Ave,40.8067581,-73.9607082,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,37396,Subscriber,1994,0,37396-June,111
3270,2020-06-17 12:30:33.0280,2020-06-17 13:25:03.7780,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,3585,Union St & Bedford Ave,40.6691783,-73.9554162,37396,Subscriber,1995,1,37396-June,112
906,2020-06-17 13:35:26.3630,2020-06-17 13:50:32.6460,3585,Union St & Bedford Ave,40.6691783,-73.9554162,3049,Cambridge Pl & Gates Ave,40.68488,-73.96304,37396,Customer,1985,0,37396-June,113
1085,2020-06-17 14:11:53.7680,2020-06-17 14:29:59.3760,3049,Cambridge Pl & Gates Ave,40.68488,-73.96304,146,Hudson St & Reade St,40.71625008,-74.0091059,37396,Subscriber,1999,1,37396-June,114
2461,2020-06-17 15:03:58.0670,2020-06-17 15:44:59.5740,146,Hudson St & Reade St,40.71625008,-74.0091059,3618,27 St & Hunter St,40.7485,-73.941275,37396,Subscriber,1990,1,37396-June,115
1671,2020-06-17 15:49:25.3880,2020-06-17 16:17:17.0350,3618,27 St & Hunter St,40.7485,-73.941275,448,W 37 St & 10 Ave,40.75660359,-73.9979009,37396,Subscriber,1960,1,37396-June,116
12960,2020-06-17 20:33:59.7220,2020-06-18 00:10:00.0500,477,W 41 St & 8 Ave,40.75640548,-73.9900262,508,W 46 St & 11 Ave,40.76341379,-73.99667444,37396,Subscriber,2003,1,37396-June,117
1544,2020-06-18 00:43:55.3700,2020-06-18 01:09:40.0740,508,W 46 St & 11 Ave,40.76341379,-73.99667444,3231,E 67 St & Park Ave,40.76780080148132,-73.96592080593109,37396,Subscriber,2004,1,37396-June,118
848,2020-06-18 07:20:44.9370,2020-06-18 07:34:53.7210,3231,E 67 St & Park Ave,40.76780080148132,-73.96592080593109,3555,28 St & 41 Ave,40.751047,-73.93796999999999,37396,Customer,1969,0,37396-June,119
1231,2020-06-18 07:41:58.0290,2020-06-18 08:02:29.6280,3555,28 St & 41 Ave,40.751047,-73.93796999999999,490,8 Ave & W 33 St,40.751551,-73.993934,37396,Subscriber,1985,1,37396-June,120
918,2020-06-18 08:05:35.1400,2020-06-18 08:20:54.1380,490,8 Ave & W 33 St,40.751551,-73.993934,422,W 59 St & 10 Ave,40.770513,-73.988038,37396,Subscriber,1966,2,37396-June,121
587,2020-06-18 08:22:52.2990,2020-06-18 08:32:40.1130,422,W 59 St & 10 Ave,40.770513,-73.988038,3287,W 87 St & West End Ave,40.789621999999994,-73.97757,37396,Subscriber,1991,1,37396-June,122
1732,2020-06-18 08:45:20.2290,2020-06-18 09:14:12.8830,3287,W 87 St & West End Ave,40.789621999999994,-73.97757,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,37396,Subscriber,1962,2,37396-June,123
6406,2020-06-18 09:21:41.2290,2020-06-18 11:08:27.6680,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,415,Pearl St & Hanover Square,40.7047177,-74.00926027,37396,Customer,1993,1,37396-June,124
3931,2020-06-18 16:22:04.0920,2020-06-18 17:27:35.9900,415,Pearl St & Hanover Square,40.7047177,-74.00926027,3906,West St & Liberty St,40.711444,-74.014847,37396,Subscriber,1978,2,37396-June,125
1999,2020-06-18 17:34:38.1960,2020-06-18 18:07:58.1830,3906,West St & Liberty St,40.711444,-74.014847,3357,W 106 St & Amsterdam Ave,40.80083629999999,-73.9664492472,37396,Subscriber,1995,2,37396-June,126
22191,2020-06-18 18:31:40.3060,2020-06-19 00:41:31.5340,3357,W 106 St & Amsterdam Ave,40.80083629999999,-73.9664492472,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,37396,Subscriber,1988,2,37396-June,127
1050,2020-06-19 11:31:10.3790,2020-06-19 11:48:40.7250,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,4007,Riverside Dr & W 138 St,40.823168,-73.955857,37396,Customer,1987,2,37396-June,128
1200,2020-06-19 11:54:44.1280,2020-06-19 12:14:44.5910,4007,Riverside Dr & W 138 St,40.823168,-73.955857,3331,Riverside Dr & W 104 St,40.8013434,-73.97114574390001,37396,Customer,1987,2,37396-June,129
120,2020-06-19 12:17:17.2720,2020-06-19 12:19:18.0690,3331,Riverside Dr & W 104 St,40.8013434,-73.97114574390001,3331,Riverside Dr & W 104 St,40.8013434,-73.97114574390001,37396,Customer,1987,2,37396-June,130
433,2020-06-19 12:22:45.5280,2020-06-19 12:29:59.4710,3331,Riverside Dr & W 104 St,40.8013434,-73.97114574390001,3366,West End Ave & W 107 St,40.8021174,-73.9681805305,37396,Customer,1987,2,37396-June,131
1563,2020-06-19 12:32:25.9760,2020-06-19 12:58:29.1810,3366,West End Ave & W 107 St,40.8021174,-73.9681805305,3331,Riverside Dr & W 104 St,40.8013434,-73.97114574390001,37396,Customer,1987,2,37396-June,132
1093,2020-06-19 13:12:24.5650,2020-06-19 13:30:38.0690,3331,Riverside Dr & W 104 St,40.8013434,-73.97114574390001,3437,Riverside Dr & W 91 St,40.793134809866636,-73.97700369358063,37396,Customer,1987,2,37396-June,133
580,2020-06-19 13:33:09.3420,2020-06-19 13:42:49.7760,3437,Riverside Dr & W 91 St,40.793134809866636,-73.97700369358063,3293,W 92 St & Broadway,40.7921,-73.9739,37396,Customer,1987,2,37396-June,134
595,2020-06-19 13:45:51.1680,2020-06-19 13:55:46.7510,3293,W 92 St & Broadway,40.7921,-73.9739,3623,W 120 St & Claremont Ave,40.8109494,-73.9634,37396,Customer,1987,2,37396-June,135
567,2020-06-19 13:59:40.9550,2020-06-19 14:09:08.2080,3623,W 120 St & Claremont Ave,40.8109494,-73.9634,4009,Riverside Dr & W 145 St,40.827304999999996,-73.951989,37396,Customer,1987,2,37396-June,136
87,2020-06-19 14:19:49.8510,2020-06-19 14:21:17.2840,4009,Riverside Dr & W 145 St,40.827304999999996,-73.951989,4009,Riverside Dr & W 145 St,40.827304999999996,-73.951989,37396,Subscriber,1993,1,37396-June,137
1503,2020-06-19 14:21:54.7250,2020-06-19 14:46:58.2540,4009,Riverside Dr & W 145 St,40.827304999999996,-73.951989,3328,W 100 St & Manhattan Ave,40.795,-73.9645,37396,Subscriber,1993,1,37396-June,138
11365,2020-06-19 14:51:10.1130,2020-06-19 18:00:35.1720,3328,W 100 St & Manhattan Ave,40.795,-73.9645,480,W 53 St & 10 Ave,40.76669671,-73.99061728,37396,Subscriber,1977,1,37396-June,139
1049,2020-06-20 06:04:35.4380,2020-06-20 06:22:04.5370,480,W 53 St & 10 Ave,40.76669671,-73.99061728,3518,Lenox Ave & W 126 St,40.808442,-73.94520870000001,37396,Subscriber,1983,2,37396-June,140
1492,2020-06-20 06:56:47.5870,2020-06-20 07:21:39.7050,3518,Lenox Ave & W 126 St,40.808442,-73.94520870000001,447,8 Ave & W 52 St,40.76370739,-73.9851615,37396,Customer,1996,1,37396-June,141
695,2020-06-20 07:27:54.1430,2020-06-20 07:39:29.9400,447,8 Ave & W 52 St,40.76370739,-73.9851615,3141,1 Ave & E 68 St,40.76500525,-73.95818491,37396,Subscriber,1992,1,37396-June,142
478,2020-06-20 07:43:13.4950,2020-06-20 07:51:11.5080,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3288,E 88 St & 1 Ave,40.778301,-73.9488134,37396,Subscriber,1996,2,37396-June,143
408,2020-06-20 08:06:40.0700,2020-06-20 08:13:29.0390,3288,E 88 St & 1 Ave,40.778301,-73.9488134,3139,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,37396,Subscriber,1979,1,37396-June,144
1819,2020-06-20 09:21:46.0090,2020-06-20 09:52:05.7940,3139,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,212,W 16 St & The High Line,40.74334935,-74.00681753,37396,Subscriber,1991,1,37396-June,145
544,2020-06-20 10:45:58.6520,2020-06-20 10:55:03.5030,212,W 16 St & The High Line,40.74334935,-74.00681753,478,11 Ave & W 41 St,40.76030096,-73.99884222,37396,Subscriber,1985,2,37396-June,146
1701,2020-06-20 11:07:39.9960,2020-06-20 11:36:01.6050,478,11 Ave & W 41 St,40.76030096,-73.99884222,410,Suffolk St & Stanton St,40.72066442,-73.98517977,37396,Subscriber,1993,2,37396-June,147
931,2020-06-20 11:58:29.1830,2020-06-20 12:14:01.0530,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3094,Graham Ave & Withers St,40.7169811,-73.94485918,37396,Subscriber,1992,1,37396-June,148
1531,2020-06-20 12:39:47.7370,2020-06-20 13:05:19.0100,3094,Graham Ave & Withers St,40.7169811,-73.94485918,3570,35 Ave & 37 St,40.7557327,-73.92366109999999,37396,Subscriber,1988,1,37396-June,149
