tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
553,2020-10-15 23:14:33.5010,2020-10-15 23:23:47.4590,4120,E 39 St & Lexington Ave,40.74949854602521,-73.97729203113158,466,W 25 St & 6 Ave,40.74395411,-73.99144871,37875,Subscriber,1996,1,37875-October,207
483,2020-10-15 23:46:46.9950,2020-10-15 23:54:50.2110,466,W 25 St & 6 Ave,40.74395411,-73.99144871,164,E 47 St & 2 Ave,40.75323098,-73.97032517,37875,Subscriber,1994,1,37875-October,208
510,2020-10-15 23:56:12.8080,2020-10-16 00:04:43.3700,164,E 47 St & 2 Ave,40.75323098,-73.97032517,499,Broadway & W 60 St,40.76915505,-73.98191841,37875,Subscriber,1982,1,37875-October,209
352,2020-10-16 00:18:32.2150,2020-10-16 00:24:24.5840,499,Broadway & W 60 St,40.76915505,-73.98191841,530,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,37875,Subscriber,1994,1,37875-October,210
296,2020-10-16 03:14:13.2700,2020-10-16 03:19:09.6710,530,11 Ave & W 59 St,40.771496710544405,-73.99046033620834,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,37875,Subscriber,1994,2,37875-October,211
2017,2020-10-16 07:11:29.5490,2020-10-16 07:45:07.1900,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,304,Broadway & Battery Pl,40.70463334,-74.01361706,37875,Subscriber,1990,1,37875-October,212
139,2020-10-16 12:32:38.1060,2020-10-16 12:34:57.8280,304,Broadway & Battery Pl,40.70463334,-74.01361706,3919,Wall St & South St,40.704370000000004,-74.00636999999999,37875,Subscriber,1967,1,37875-October,213
390,2020-10-16 20:42:45.9770,2020-10-16 20:49:16.7950,3919,Wall St & South St,40.704370000000004,-74.00636999999999,3461,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,37875,Customer,1991,1,37875-October,214
1578,2020-10-16 23:48:54.3910,2020-10-17 00:15:12.9640,3461,Murray St & Greenwich St,40.71485150526252,-74.01122331619263,504,1 Ave & E 16 St,40.73221853,-73.98165557,37875,Subscriber,1969,1,37875-October,215
219,2020-10-17 02:40:34.5500,2020-10-17 02:44:14.0510,504,1 Ave & E 16 St,40.73221853,-73.98165557,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,37875,Customer,1969,0,37875-October,216
380,2020-10-17 05:11:54.7190,2020-10-17 05:18:15.5070,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,3243,E 58 St & 1 Ave (NE Corner),40.75892386377695,-73.96226227283478,37875,Subscriber,1992,1,37875-October,217
508,2020-10-17 06:58:02.3250,2020-10-17 07:06:30.8100,3243,E 58 St & 1 Ave (NE Corner),40.75892386377695,-73.96226227283478,499,Broadway & W 60 St,40.76915505,-73.98191841,37875,Subscriber,1992,2,37875-October,218
1397,2020-10-17 08:40:44.3300,2020-10-17 09:04:01.3810,499,Broadway & W 60 St,40.76915505,-73.98191841,302,Avenue D & E 3 St,40.72082834,-73.97793172,37875,Subscriber,1993,1,37875-October,219
330,2020-10-17 10:56:27.1900,2020-10-17 11:01:57.7590,302,Avenue D & E 3 St,40.72082834,-73.97793172,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,37875,Subscriber,1993,2,37875-October,220
994,2020-10-17 11:03:43.1550,2020-10-17 11:20:17.6410,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,342,Columbia St & Rivington St,40.71739973,-73.98016555,37875,Subscriber,1977,1,37875-October,221
382,2020-10-17 11:21:42.1590,2020-10-17 11:28:05.0010,342,Columbia St & Rivington St,40.71739973,-73.98016555,268,Howard St & Centre St,40.71910537,-73.99973337,37875,Subscriber,1973,2,37875-October,222
420,2020-10-17 11:33:11.8840,2020-10-17 11:40:11.9280,268,Howard St & Centre St,40.71910537,-73.99973337,497,E 17 St & Broadway,40.73704984,-73.99009296,37875,Subscriber,1986,1,37875-October,223
839,2020-10-17 11:52:35.2900,2020-10-17 12:06:35.0720,497,E 17 St & Broadway,40.73704984,-73.99009296,307,Canal St & Rutgers St,40.71427487,-73.98990025,37875,Customer,1984,1,37875-October,224
1752,2020-10-17 12:11:23.3680,2020-10-17 12:40:35.8150,307,Canal St & Rutgers St,40.71427487,-73.98990025,3141,1 Ave & E 68 St,40.76500525,-73.95818491,37875,Subscriber,1992,1,37875-October,225
944,2020-10-17 13:08:26.6170,2020-10-17 13:24:11.5720,3141,1 Ave & E 68 St,40.76500525,-73.95818491,492,W 33 St & 7 Ave,40.75019995,-73.99093085,37875,Customer,1969,0,37875-October,226
2299,2020-10-17 13:30:03.1210,2020-10-17 14:08:22.3480,492,W 33 St & 7 Ave,40.75019995,-73.99093085,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,37875,Customer,1969,0,37875-October,227
1548,2020-10-17 14:18:35.6170,2020-10-17 14:44:24.3930,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,3571,Bedford Ave & Bergen St,40.676368,-73.95291800000001,37875,Subscriber,1984,2,37875-October,228
1099,2020-10-17 14:47:17.3520,2020-10-17 15:05:36.6840,3571,Bedford Ave & Bergen St,40.676368,-73.95291800000001,262,Washington Park,40.6917823,-73.97372990000001,37875,Customer,1995,2,37875-October,229
1550,2020-10-17 16:46:53.4840,2020-10-17 17:12:44.3870,262,Washington Park,40.6917823,-73.97372990000001,532,S 5 Pl & S 5 St,40.710451,-73.960876,37875,Subscriber,1991,2,37875-October,230
1361,2020-10-17 17:58:07.0380,2020-10-17 18:20:48.3520,532,S 5 Pl & S 5 St,40.710451,-73.960876,3546,Pacific St & Classon Ave,40.67919439999999,-73.95879029999999,37875,Customer,1969,0,37875-October,231
2615,2020-10-17 20:02:00.5640,2020-10-17 20:45:35.7580,3546,Pacific St & Classon Ave,40.67919439999999,-73.95879029999999,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,37875,Subscriber,1989,0,37875-October,232
2933,2020-10-17 20:47:57.0460,2020-10-17 21:36:51.0270,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,37875,Subscriber,1989,0,37875-October,233
475,2020-10-17 21:47:19.6840,2020-10-17 21:55:14.8010,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,37875,Subscriber,1989,0,37875-October,234
3291,2020-10-17 22:08:42.6490,2020-10-17 23:03:33.7980,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,392,Jay St & Tech Pl,40.695065,-73.987167,37875,Subscriber,1989,0,37875-October,235
2090,2020-10-17 23:07:35.4350,2020-10-17 23:42:25.5180,392,Jay St & Tech Pl,40.695065,-73.987167,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,37875,Subscriber,1989,0,37875-October,236
1161,2020-10-17 23:52:09.2670,2020-10-18 00:11:30.8670,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,3365,3 St & 7 Ave,40.67038370000001,-73.97839676,37875,Subscriber,1989,0,37875-October,237
259,2020-10-18 00:31:58.0490,2020-10-18 00:36:17.7690,3365,3 St & 7 Ave,40.67038370000001,-73.97839676,3418,Plaza St West & Flatbush Ave,40.675020700000005,-73.97111473,37875,Subscriber,1989,0,37875-October,238
1008,2020-10-18 02:33:51.9190,2020-10-18 02:50:39.9980,3418,Plaza St West & Flatbush Ave,40.675020700000005,-73.97111473,3077,Stagg St & Union Ave,40.70877084,-73.95095259,37875,Subscriber,1986,2,37875-October,239
2597,2020-10-18 09:11:58.6640,2020-10-18 09:55:15.8750,3077,Stagg St & Union Ave,40.70877084,-73.95095259,514,12 Ave & W 40 St,40.76087502,-74.00277668,37875,Customer,1991,2,37875-October,240
700,2020-10-18 10:11:38.6800,2020-10-18 10:23:19.1220,514,12 Ave & W 40 St,40.76087502,-74.00277668,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,37875,Subscriber,1981,1,37875-October,241
1294,2020-10-18 10:32:44.1610,2020-10-18 10:54:18.6820,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,3151,E 81 St & York Ave,40.7728384,-73.94989233,37875,Subscriber,1990,1,37875-October,242
2624,2020-10-18 11:00:23.1460,2020-10-18 11:44:08.0610,3151,E 81 St & York Ave,40.7728384,-73.94989233,3140,1 Ave & E 78 St,40.77140426,-73.9535166,37875,Subscriber,1972,1,37875-October,243
1650,2020-10-18 11:52:53.8280,2020-10-18 12:20:24.1560,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3137,5 Ave & E 73 St,40.77282817,-73.96685276,37875,Subscriber,1991,1,37875-October,244
796,2020-10-18 14:03:28.3320,2020-10-18 14:16:45.1050,3137,5 Ave & E 73 St,40.77282817,-73.96685276,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,37875,Subscriber,1964,2,37875-October,245
2188,2020-10-18 14:24:46.6150,2020-10-18 15:01:15.4700,3169,Riverside Dr & W 82 St,40.78720869,-73.98128127,453,W 22 St & 8 Ave,40.74475148,-73.99915362,37875,Subscriber,1991,2,37875-October,246
1389,2020-10-18 15:23:25.2580,2020-10-18 15:46:34.6380,453,W 22 St & 8 Ave,40.74475148,-73.99915362,484,W 44 St & 5 Ave,40.75500254,-73.98014437,37875,Customer,1981,1,37875-October,247
2418,2020-10-18 16:02:50.2680,2020-10-18 16:43:08.6860,484,W 44 St & 5 Ave,40.75500254,-73.98014437,495,W 47 St & 10 Ave,40.76269882,-73.99301222,37875,Customer,1986,1,37875-October,248
1069,2020-10-18 17:14:48.5340,2020-10-18 17:32:38.3950,495,W 47 St & 10 Ave,40.76269882,-73.99301222,526,E 33 St & 5 Ave,40.74765947,-73.98490707,37875,Customer,1986,1,37875-October,249
532,2020-10-18 17:40:25.9960,2020-10-18 17:49:18.8390,526,E 33 St & 5 Ave,40.74765947,-73.98490707,477,W 41 St & 8 Ave,40.75640548,-73.9900262,37875,Subscriber,1985,1,37875-October,250
1653,2020-10-18 18:02:03.6540,2020-10-18 18:29:37.1760,477,W 41 St & 8 Ave,40.75640548,-73.9900262,494,W 26 St & 8 Ave,40.74734825,-73.99723551,37875,Subscriber,1972,2,37875-October,251
475,2020-10-18 19:00:28.2520,2020-10-18 19:08:24.0840,494,W 26 St & 8 Ave,40.74734825,-73.99723551,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,37875,Customer,1997,1,37875-October,252
699,2020-10-18 19:20:58.9550,2020-10-18 19:32:38.9220,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,492,W 33 St & 7 Ave,40.75019995,-73.99093085,37875,Subscriber,1990,1,37875-October,253
415,2020-10-18 19:45:26.7950,2020-10-18 19:52:22.7890,492,W 33 St & 7 Ave,40.75019995,-73.99093085,368,Carmine St & 6 Ave,40.73038599,-74.00214988,37875,Subscriber,1997,1,37875-October,254
522,2020-10-18 19:56:18.0980,2020-10-18 20:05:00.2880,368,Carmine St & 6 Ave,40.73038599,-74.00214988,3744,1 Ave & E 5 St,40.725864,-73.986389,37875,Subscriber,1989,2,37875-October,255
3333,2020-10-18 20:37:50.5250,2020-10-18 21:33:23.6760,3744,1 Ave & E 5 St,40.725864,-73.986389,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,37875,Subscriber,1994,1,37875-October,256
3238,2020-10-18 21:49:43.4230,2020-10-18 22:43:42.2600,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,3903,Jefferson Ave & Evergreen Ave,40.689890000000005,-73.91458,37875,Customer,1995,2,37875-October,257
1407,2020-10-19 08:01:28.5070,2020-10-19 08:24:55.5760,3903,Jefferson Ave & Evergreen Ave,40.689890000000005,-73.91458,144,Nassau St & Navy St,40.69839895,-73.98068914,37875,Customer,1994,1,37875-October,258
1327,2020-10-19 15:35:23.4690,2020-10-19 15:57:30.5510,144,Nassau St & Navy St,40.69839895,-73.98068914,3092,Berry St & N 8 St,40.7190095,-73.95852515,37875,Customer,1993,1,37875-October,259
2201,2020-10-19 16:16:45.1330,2020-10-19 16:53:26.1660,3092,Berry St & N 8 St,40.7190095,-73.95852515,4121,1 Ave & E 39 St,40.74714,-73.97113,37875,Customer,1969,0,37875-October,260
762,2020-10-19 18:02:18.6870,2020-10-19 18:15:01.6480,4121,1 Ave & E 39 St,40.74714,-73.97113,3312,1 Ave & E 94 St,40.78172120000001,-73.94594000000001,37875,Subscriber,1989,1,37875-October,261
818,2020-10-19 18:22:59.7420,2020-10-19 18:36:38.6310,3312,1 Ave & E 94 St,40.78172120000001,-73.94594000000001,3305,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,37875,Subscriber,1990,2,37875-October,262
266,2020-10-19 18:54:28.6720,2020-10-19 18:58:55.1100,3305,E 91 St & 2 Ave,40.781122299341654,-73.94965589046478,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,37875,Subscriber,1978,1,37875-October,263
1890,2020-10-19 19:00:33.2290,2020-10-19 19:32:04.0340,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,320,Leonard St & Church St,40.717571,-74.005549,37875,Customer,2000,1,37875-October,264
1116,2020-10-19 20:04:31.1730,2020-10-19 20:23:07.6540,320,Leonard St & Church St,40.717571,-74.005549,533,Broadway & W 38 St,40.75299641,-73.98721619,37875,Customer,1969,0,37875-October,265
617,2020-10-19 20:31:06.9530,2020-10-19 20:41:24.6740,533,Broadway & W 38 St,40.75299641,-73.98721619,3686,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,37875,Subscriber,1996,1,37875-October,266
774,2020-10-19 20:44:16.0270,2020-10-19 20:57:11.0220,3686,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,3918,Avenue D & E 8 St,40.72387,-73.975767,37875,Subscriber,1990,2,37875-October,267
386,2020-10-19 21:11:07.1020,2020-10-19 21:17:33.4120,3918,Avenue D & E 8 St,40.72387,-73.975767,297,E 15 St & 3 Ave,40.734232,-73.986923,37875,Customer,2001,1,37875-October,268
1318,2020-10-19 21:28:04.2130,2020-10-19 21:50:02.2590,297,E 15 St & 3 Ave,40.734232,-73.986923,3848,Suydam St & Broadway,40.695440000000005,-73.93223,37875,Subscriber,1987,2,37875-October,269
1776,2020-10-20 09:22:11.7820,2020-10-20 09:51:48.1280,3848,Suydam St & Broadway,40.695440000000005,-73.93223,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,37875,Subscriber,1988,2,37875-October,270
752,2020-10-20 10:39:17.8410,2020-10-20 10:51:50.2070,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,37875,Subscriber,1971,1,37875-October,271
895,2020-10-20 13:38:30.6610,2020-10-20 13:53:26.4350,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,3160,Central Park West & W 76 St,40.77896784,-73.97374737,37875,Subscriber,1996,2,37875-October,272
1332,2020-10-20 14:45:48.8810,2020-10-20 15:08:00.9610,3160,Central Park West & W 76 St,40.77896784,-73.97374737,458,11 Ave & W 27 St,40.751396,-74.00522600000001,37875,Subscriber,1952,2,37875-October,273
701,2020-10-20 15:16:16.3600,2020-10-20 15:27:57.7640,458,11 Ave & W 27 St,40.751396,-74.00522600000001,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,37875,Subscriber,1990,1,37875-October,274
853,2020-10-20 15:43:16.5870,2020-10-20 15:57:29.8540,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,174,E 25 St & 1 Ave,40.7381765,-73.97738662,37875,Subscriber,1969,2,37875-October,275
564,2020-10-20 15:59:14.6390,2020-10-20 16:08:39.1750,174,E 25 St & 1 Ave,40.7381765,-73.97738662,402,Broadway & E 22 St,40.740343200000005,-73.98955109,37875,Subscriber,1971,1,37875-October,276
1064,2020-10-20 17:39:58.3580,2020-10-20 17:57:42.4060,402,Broadway & E 22 St,40.740343200000005,-73.98955109,3140,1 Ave & E 78 St,40.77140426,-73.9535166,37875,Subscriber,1990,2,37875-October,277
1961,2020-10-20 18:08:02.8160,2020-10-20 18:40:43.8890,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3370,E 78 St & 2 Ave,40.7727966,-73.95577801,37875,Subscriber,1988,1,37875-October,278
2798,2020-10-20 18:56:26.1910,2020-10-20 19:43:04.4760,3370,E 78 St & 2 Ave,40.7727966,-73.95577801,250,Lafayette St & Jersey St,40.72456089,-73.99565293,37875,Subscriber,1997,2,37875-October,279
348,2020-10-20 19:44:12.8640,2020-10-20 19:50:01.5720,250,Lafayette St & Jersey St,40.72456089,-73.99565293,393,E 5 St & Avenue C,40.72299208,-73.97995466,37875,Subscriber,1982,1,37875-October,280
419,2020-10-20 21:37:30.8880,2020-10-20 21:44:30.4540,393,E 5 St & Avenue C,40.72299208,-73.97995466,545,E 23 St & 1 Ave,40.736502,-73.97809472,37875,Subscriber,1990,1,37875-October,281
864,2020-10-20 22:04:29.9250,2020-10-20 22:18:54.7540,545,E 23 St & 1 Ave,40.736502,-73.97809472,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,37875,Subscriber,1997,1,37875-October,282
810,2020-10-20 22:51:07.2510,2020-10-20 23:04:37.8040,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,385,E 55 St & 2 Ave,40.75797322,-73.96603308,37875,Subscriber,1997,1,37875-October,283
607,2020-10-20 23:16:23.7390,2020-10-20 23:26:31.2430,385,E 55 St & 2 Ave,40.75797322,-73.96603308,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,37875,Subscriber,1997,1,37875-October,284
1976,2020-10-21 01:29:26.1740,2020-10-21 02:02:22.3830,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,37875,Customer,1999,1,37875-October,285
360,2020-10-21 04:11:31.4440,2020-10-21 04:17:32.1690,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,3150,E 85 St & York Ave,40.77536905,-73.94803392,37875,Subscriber,1997,1,37875-October,286
381,2020-10-21 05:36:54.3050,2020-10-21 05:43:15.8020,3150,E 85 St & York Ave,40.77536905,-73.94803392,3141,1 Ave & E 68 St,40.76500525,-73.95818491,37875,Subscriber,1977,2,37875-October,287
703,2020-10-21 06:11:00.7780,2020-10-21 06:22:44.3790,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3615,44 Dr & 21 St,40.748000000000005,-73.94609270000001,37875,Subscriber,1994,2,37875-October,288
736,2020-10-21 07:44:25.7910,2020-10-21 07:56:42.4410,3615,44 Dr & 21 St,40.748000000000005,-73.94609270000001,3141,1 Ave & E 68 St,40.76500525,-73.95818491,37875,Subscriber,1993,2,37875-October,289
711,2020-10-21 08:25:06.2290,2020-10-21 08:36:57.3890,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,37875,Subscriber,1989,2,37875-October,290
1663,2020-10-21 08:41:12.9070,2020-10-21 09:08:56.4100,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,3282,5 Ave & E 88 St,40.78307,-73.95939,37875,Subscriber,1980,1,37875-October,291
1044,2020-10-21 14:52:44.6710,2020-10-21 15:10:09.4630,3282,5 Ave & E 88 St,40.78307,-73.95939,3387,E 106 St & Madison Ave,40.79343370000001,-73.94945003,37875,Subscriber,1986,1,37875-October,292
668,2020-10-21 15:23:57.3700,2020-10-21 15:35:05.6000,3387,E 106 St & Madison Ave,40.79343370000001,-73.94945003,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,37875,Subscriber,2001,1,37875-October,293
1581,2020-10-21 15:42:58.3270,2020-10-21 16:09:19.6800,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,432,E 7 St & Avenue A,40.72621788,-73.98379855,37875,Subscriber,1996,2,37875-October,294
1588,2020-10-21 16:13:31.1940,2020-10-21 16:39:59.8130,432,E 7 St & Avenue A,40.72621788,-73.98379855,3339,Berkeley Pl & 6 Ave,40.6765304,-73.97846879,37875,Subscriber,1988,1,37875-October,295
584,2020-10-21 16:41:30.9930,2020-10-21 16:51:15.5920,3339,Berkeley Pl & 6 Ave,40.6765304,-73.97846879,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,37875,Subscriber,1985,2,37875-October,296
1030,2020-10-21 16:58:48.3910,2020-10-21 17:15:58.7180,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,3783,Cliff St & Fulton St,40.70838,-74.00495,37875,Subscriber,1984,1,37875-October,297
1885,2020-10-21 17:25:42.2980,2020-10-21 17:57:08.0660,3783,Cliff St & Fulton St,40.70838,-74.00495,3134,3 Ave & E 62 St,40.76312584,-73.96526895,37875,Subscriber,1979,1,37875-October,298
142,2020-10-21 18:01:32.9250,2020-10-21 18:03:55.0480,3134,3 Ave & E 62 St,40.76312584,-73.96526895,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,37875,Subscriber,1989,1,37875-October,299
948,2020-10-21 18:07:01.4160,2020-10-21 18:22:49.5180,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,528,2 Ave & E 31 St,40.74290902,-73.97706058,37875,Subscriber,1973,2,37875-October,300
2695,2020-10-21 18:24:11.5560,2020-10-21 19:09:07.0930,528,2 Ave & E 31 St,40.74290902,-73.97706058,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,37875,Subscriber,1997,1,37875-October,301
2927,2020-10-21 19:11:31.7470,2020-10-21 20:00:19.2520,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,37875,Subscriber,1982,0,37875-October,302
1312,2020-10-21 22:20:12.8270,2020-10-21 22:42:05.7690,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,4124,Central Park W & W 91 St,40.78866499127884,-73.96680057048799,37875,Customer,1985,1,37875-October,303
968,2020-10-21 23:03:23.3840,2020-10-21 23:19:31.5030,4124,Central Park W & W 91 St,40.78866499127884,-73.96680057048799,3946,St Nicholas Ave & W 137 St,40.818477,-73.947568,37875,Customer,1969,0,37875-October,304
341,2020-10-21 23:39:32.7660,2020-10-21 23:45:14.3560,3946,St Nicholas Ave & W 137 St,40.818477,-73.947568,4013,Convent Ave & W 151 St,40.828309999999995,-73.942924,37875,Customer,1969,0,37875-October,305
984,2020-10-22 03:46:20.2180,2020-10-22 04:02:44.2520,4013,Convent Ave & W 151 St,40.828309999999995,-73.942924,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,37875,Subscriber,1990,1,37875-October,306
978,2020-10-22 06:01:06.0910,2020-10-22 06:17:24.8070,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,4018,Broadway & W 131 St,40.817555,-73.957163,37875,Customer,1969,0,37875-October,307
1158,2020-10-22 09:53:19.3440,2020-10-22 10:12:37.7810,4018,Broadway & W 131 St,40.817555,-73.957163,3226,W 82 St & Central Park West,40.78275,-73.97137,37875,Customer,1969,0,37875-October,308
2264,2020-10-22 10:26:57.5820,2020-10-22 11:04:41.9550,3226,W 82 St & Central Park West,40.78275,-73.97137,4075,Central Park West & W 85 St,40.78476,-73.969862,37875,Customer,1969,0,37875-October,309
475,2020-10-22 11:18:52.0140,2020-10-22 11:26:47.9150,4075,Central Park West & W 85 St,40.78476,-73.969862,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,37875,Subscriber,1990,1,37875-October,310
704,2020-10-22 11:34:34.1180,2020-10-22 11:46:18.5990,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3134,3 Ave & E 62 St,40.76312584,-73.96526895,37875,Subscriber,1987,2,37875-October,311
373,2020-10-22 11:57:04.7300,2020-10-22 12:03:18.0830,3134,3 Ave & E 62 St,40.76312584,-73.96526895,3156,E 72 St & York Ave,40.76663814,-73.95348296,37875,Subscriber,1980,1,37875-October,312
1335,2020-10-22 12:29:44.1450,2020-10-22 12:51:59.8430,3156,E 72 St & York Ave,40.76663814,-73.95348296,3520,Adam Clayton Powell Blvd & W 118 St,40.804372,-73.951475,37875,Customer,2000,1,37875-October,313
996,2020-10-22 13:06:57.1990,2020-10-22 13:23:33.5540,3520,Adam Clayton Powell Blvd & W 118 St,40.804372,-73.951475,4071,Broadway & W 160 St,40.835775,-73.9434,37875,Subscriber,1977,1,37875-October,314
2888,2020-10-22 14:51:01.3050,2020-10-22 15:39:09.7480,4071,Broadway & W 160 St,40.835775,-73.9434,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,37875,Customer,1969,0,37875-October,315
3258,2020-10-22 16:06:12.8270,2020-10-22 17:00:31.2680,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,37875,Customer,2002,1,37875-October,316
684,2020-10-22 17:36:27.9810,2020-10-22 17:47:52.1020,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,229,Great Jones St,40.72743423,-73.99379025,37875,Subscriber,1995,1,37875-October,317
1322,2020-10-22 17:54:26.4810,2020-10-22 18:16:28.6980,229,Great Jones St,40.72743423,-73.99379025,3308,Kane St & Clinton St,40.686175799999994,-73.99645295,37875,Subscriber,1963,1,37875-October,318
1030,2020-10-22 18:54:27.3980,2020-10-22 19:11:37.4230,3308,Kane St & Clinton St,40.686175799999994,-73.99645295,416,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,37875,Customer,1969,0,37875-October,319
1647,2020-10-22 19:34:09.3800,2020-10-22 20:01:36.4330,416,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,3744,1 Ave & E 5 St,40.725864,-73.986389,37875,Customer,1969,0,37875-October,320
663,2020-10-22 20:10:16.1950,2020-10-22 20:21:20.0640,3744,1 Ave & E 5 St,40.725864,-73.986389,476,E 31 St & 3 Ave,40.74394314,-73.97966069,37875,Customer,1969,0,37875-October,321
329,2020-10-22 20:27:49.7390,2020-10-22 20:33:18.9530,476,E 31 St & 3 Ave,40.74394314,-73.97966069,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,37875,Subscriber,1994,2,37875-October,322
1040,2020-10-22 21:14:18.0700,2020-10-22 21:31:39.0560,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,37875,Subscriber,1994,1,37875-October,323
933,2020-10-22 22:36:51.8220,2020-10-22 22:52:24.8280,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,37875,Subscriber,1994,1,37875-October,324
636,2020-10-22 22:59:25.0050,2020-10-22 23:10:01.1130,442,W 27 St & 7 Ave,40.746646999999996,-73.993915,238,Bank St & Washington St,40.7361967,-74.00859207,37875,Subscriber,1984,1,37875-October,325
1137,2020-10-22 23:15:12.1870,2020-10-22 23:34:10.0610,238,Bank St & Washington St,40.7361967,-74.00859207,450,W 49 St & 8 Ave,40.76227205,-73.98788205,37875,Customer,1969,0,37875-October,326
691,2020-10-22 23:45:06.9200,2020-10-22 23:56:38.9040,450,W 49 St & 8 Ave,40.76227205,-73.98788205,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,37875,Subscriber,1994,1,37875-October,327
1889,2020-10-23 00:05:21.4140,2020-10-23 00:36:50.5700,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,4096,Grand Concourse & E 167 St,40.834263,-73.917641,37875,Customer,1990,1,37875-October,328
445,2020-10-23 14:22:56.5390,2020-10-23 14:30:22.0220,4096,Grand Concourse & E 167 St,40.834263,-73.917641,4167,Grand Concourse & East Mount Eden Ave,40.84301,-73.91171999999999,37875,Customer,1995,1,37875-October,329
