tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
350,2020-03-18 16:30:58.8250,2020-03-18 16:36:49.3270,251,Mott St & Prince St,40.72317958,-73.99480012,402,Broadway & E 22 St,40.740343200000005,-73.98955109,35725,Subscriber,1996,1,35725-March,210
2386,2020-03-18 16:56:51.5260,2020-03-18 17:36:37.8290,402,Broadway & E 22 St,40.740343200000005,-73.98955109,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,35725,Customer,1990,0,35725-March,211
3708,2020-03-18 17:51:23.1250,2020-03-18 18:53:11.2480,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,35725,Subscriber,1985,1,35725-March,212
745,2020-03-18 19:23:41.2620,2020-03-18 19:36:06.8790,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,312,Allen St & Stanton St,40.722055,-73.989111,35725,Customer,1993,2,35725-March,213
1134,2020-03-18 20:40:40.3800,2020-03-18 20:59:34.5430,312,Allen St & Stanton St,40.722055,-73.989111,350,Clinton St & Grand St,40.71559509,-73.9870295,35725,Customer,1995,1,35725-March,214
562,2020-03-18 23:48:12.0410,2020-03-18 23:57:34.8980,350,Clinton St & Grand St,40.71559509,-73.9870295,3078,Broadway & Roebling St,40.70924826276157,-73.96063148975372,35725,Subscriber,1995,1,35725-March,215
1127,2020-03-19 08:26:36.1120,2020-03-19 08:45:23.9020,3078,Broadway & Roebling St,40.70924826276157,-73.96063148975372,3571,Bedford Ave & Bergen St,40.676368,-73.95291800000001,35725,Subscriber,1988,2,35725-March,216
1137,2020-03-19 09:25:34.0750,2020-03-19 09:44:31.3330,3571,Bedford Ave & Bergen St,40.676368,-73.95291800000001,3403,4 Ave & 9 St,40.6705135,-73.98876585,35725,Subscriber,1989,1,35725-March,217
2177,2020-03-19 12:13:31.7440,2020-03-19 12:49:49.5490,3403,4 Ave & 9 St,40.6705135,-73.98876585,3141,1 Ave & E 68 St,40.76500525,-73.95818491,35725,Subscriber,1965,1,35725-March,218
1998,2020-03-19 12:52:39.1630,2020-03-19 13:25:57.5540,3141,1 Ave & E 68 St,40.76500525,-73.95818491,167,E 39 St & 3 Ave,40.7489006,-73.97604882,35725,Subscriber,1964,2,35725-March,219
2956,2020-03-19 13:31:37.5800,2020-03-19 14:20:54.1290,167,E 39 St & 3 Ave,40.7489006,-73.97604882,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,35725,Subscriber,1964,2,35725-March,220
426,2020-03-19 14:53:42.0590,2020-03-19 15:00:48.3870,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,523,W 38 St & 8 Ave,40.75466591,-73.99138152,35725,Subscriber,1966,0,35725-March,221
1685,2020-03-19 15:08:01.9780,2020-03-19 15:36:07.4810,523,W 38 St & 8 Ave,40.75466591,-73.99138152,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,35725,Subscriber,1983,1,35725-March,222
524,2020-03-19 18:16:28.8240,2020-03-19 18:25:13.1430,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,3323,W 106 St & Central Park West,40.798185600000004,-73.96059090060001,35725,Subscriber,1968,1,35725-March,223
811,2020-03-19 18:43:57.6640,2020-03-19 18:57:29.5710,3323,W 106 St & Central Park West,40.798185600000004,-73.96059090060001,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,35725,Subscriber,1967,1,35725-March,224
388,2020-03-19 19:09:39.9160,2020-03-19 19:16:08.4930,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,35725,Subscriber,1985,1,35725-March,225
2328,2020-03-19 20:02:17.1780,2020-03-19 20:41:05.9590,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,35725,Subscriber,1995,1,35725-March,226
315,2020-03-19 20:51:29.7340,2020-03-19 20:56:45.4660,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,385,E 55 St & 2 Ave,40.75797322,-73.96603308,35725,Subscriber,1976,2,35725-March,227
1953,2020-03-19 21:45:25.8520,2020-03-19 22:17:59.2080,385,E 55 St & 2 Ave,40.75797322,-73.96603308,315,South St & Gouverneur Ln,40.70355377,-74.00670227,35725,Customer,1961,2,35725-March,228
1319,2020-03-19 22:25:22.1680,2020-03-19 22:47:22.1220,315,South St & Gouverneur Ln,40.70355377,-74.00670227,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,35725,Subscriber,1969,0,35725-March,229
482,2020-03-20 07:32:19.8580,2020-03-20 07:40:22.1400,3259,9 Ave & W 28 St,40.74937024193277,-73.99923384189607,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,35725,Subscriber,1989,1,35725-March,230
427,2020-03-20 07:55:01.0370,2020-03-20 08:02:08.3080,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,422,W 59 St & 10 Ave,40.770513,-73.988038,35725,Subscriber,1970,1,35725-March,231
333,2020-03-20 08:10:00.9350,2020-03-20 08:15:34.7380,422,W 59 St & 10 Ave,40.770513,-73.988038,72,W 52 St & 11 Ave,40.76727216,-73.99392888,35725,Subscriber,1981,2,35725-March,232
743,2020-03-20 08:21:29.1060,2020-03-20 08:33:52.4340,72,W 52 St & 11 Ave,40.76727216,-73.99392888,465,Broadway & W 41 St,40.75513557,-73.98658032,35725,Subscriber,1972,2,35725-March,233
1108,2020-03-20 08:41:43.2840,2020-03-20 09:00:11.8730,465,Broadway & W 41 St,40.75513557,-73.98658032,3290,E 89 St & York Ave,40.7779453,-73.94604100000001,35725,Subscriber,1967,2,35725-March,234
1605,2020-03-20 09:15:43.4680,2020-03-20 09:42:29.3370,3290,E 89 St & York Ave,40.7779453,-73.94604100000001,533,Broadway & W 38 St,40.75299641,-73.98721619,35725,Subscriber,1982,2,35725-March,235
1934,2020-03-20 11:52:37.1750,2020-03-20 12:24:51.8960,533,Broadway & W 38 St,40.75299641,-73.98721619,3452,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,35725,Customer,1969,0,35725-March,236
2046,2020-03-20 13:56:24.5920,2020-03-20 14:30:30.7010,3452,Bayard St & Leonard St,40.71915571696044,-73.94885390996933,3078,Broadway & Roebling St,40.70924826276157,-73.96063148975372,35725,Subscriber,1969,1,35725-March,237
1830,2020-03-20 14:30:42.1260,2020-03-20 15:01:12.2170,3078,Broadway & Roebling St,40.70924826276157,-73.96063148975372,443,Bedford Ave & S 9 St,40.70853074,-73.96408963,35725,Subscriber,1969,1,35725-March,238
2347,2020-03-20 15:01:31.1190,2020-03-20 15:40:38.3420,443,Bedford Ave & S 9 St,40.70853074,-73.96408963,443,Bedford Ave & S 9 St,40.70853074,-73.96408963,35725,Subscriber,1969,1,35725-March,239
1794,2020-03-20 15:40:51.7430,2020-03-20 16:10:46.5830,443,Bedford Ave & S 9 St,40.70853074,-73.96408963,443,Bedford Ave & S 9 St,40.70853074,-73.96408963,35725,Subscriber,1969,1,35725-March,240
2198,2020-03-20 16:50:54.5930,2020-03-20 17:27:32.9710,443,Bedford Ave & S 9 St,40.70853074,-73.96408963,3671,E 81 St & 2 Ave,40.77477944895728,-73.95427465438844,35725,Customer,1992,1,35725-March,241
999,2020-03-21 07:16:37.4700,2020-03-21 07:33:16.7190,3671,E 81 St & 2 Ave,40.77477944895728,-73.95427465438844,3606,49 Ave & 21 St,40.74252,-73.948852,35725,Subscriber,1963,1,35725-March,242
3270,2020-03-21 11:56:52.8330,2020-03-21 12:51:23.0230,3606,49 Ave & 21 St,40.74252,-73.948852,3124,46 Ave & 5 St,40.74731,-73.95451,35725,Subscriber,1961,2,35725-March,243
1166,2020-03-21 13:18:04.0730,2020-03-21 13:37:30.3930,3124,46 Ave & 5 St,40.74731,-73.95451,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,35725,Subscriber,1977,1,35725-March,244
3515,2020-03-21 13:55:34.7730,2020-03-21 14:54:09.9670,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,471,Grand St & Havemeyer St,40.71286844,-73.95698119,35725,Customer,1992,1,35725-March,245
1549,2020-03-21 15:44:23.8970,2020-03-21 16:10:12.9750,471,Grand St & Havemeyer St,40.71286844,-73.95698119,3414,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,35725,Customer,1991,2,35725-March,246
591,2020-03-21 16:20:44.9580,2020-03-21 16:30:36.9110,3414,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,3913,Sands St Gate,40.699569,-73.979827,35725,Customer,2002,1,35725-March,247
958,2020-03-21 16:48:16.0440,2020-03-21 17:04:14.6060,3913,Sands St Gate,40.699569,-73.979827,410,Suffolk St & Stanton St,40.72066442,-73.98517977,35725,Subscriber,1988,2,35725-March,248
1233,2020-03-21 17:31:36.4760,2020-03-21 17:52:09.7860,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,35725,Subscriber,1994,1,35725-March,249
469,2020-03-21 18:15:50.0070,2020-03-21 18:23:39.6150,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,35725,Subscriber,1993,1,35725-March,250
2067,2020-03-21 18:39:38.8140,2020-03-21 19:14:06.0190,3724,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,3715,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760306,35725,Subscriber,1990,1,35725-March,251
1294,2020-03-21 19:29:36.4650,2020-03-21 19:51:10.7830,3715,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760306,403,E 2 St & 2 Ave,40.72502876,-73.99069656,35725,Subscriber,1992,1,35725-March,252
1566,2020-03-21 19:57:23.2380,2020-03-21 20:23:29.5260,403,E 2 St & 2 Ave,40.72502876,-73.99069656,3377,Carroll St & Bond St,40.6786115,-73.99037292,35725,Subscriber,1987,1,35725-March,253
1471,2020-03-21 20:24:04.2860,2020-03-21 20:48:35.6450,3377,Carroll St & Bond St,40.6786115,-73.99037292,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,35725,Subscriber,1984,1,35725-March,254
577,2020-03-21 21:00:35.1420,2020-03-21 21:10:12.8730,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,223,W 13 St & 7 Ave,40.73781509,-73.99994661,35725,Subscriber,1981,1,35725-March,255
1155,2020-03-21 22:19:25.1690,2020-03-21 22:38:40.6020,223,W 13 St & 7 Ave,40.73781509,-73.99994661,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,35725,Subscriber,1991,1,35725-March,256
694,2020-03-22 01:58:24.6670,2020-03-22 02:09:59.3300,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,339,Avenue D & E 12 St,40.72580614,-73.97422494,35725,Subscriber,1999,1,35725-March,257
140,2020-03-22 08:00:36.1810,2020-03-22 08:02:56.7990,339,Avenue D & E 12 St,40.72580614,-73.97422494,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,35725,Subscriber,1999,1,35725-March,258
1097,2020-03-22 08:56:31.2070,2020-03-22 09:14:48.5980,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,468,Broadway & W 56 St,40.7652654,-73.98192338,35725,Subscriber,1993,1,35725-March,259
382,2020-03-22 10:26:56.2020,2020-03-22 10:33:18.6660,468,Broadway & W 56 St,40.7652654,-73.98192338,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,35725,Subscriber,1994,1,35725-March,260
467,2020-03-22 11:04:04.7280,2020-03-22 11:11:52.0230,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,35725,Subscriber,1994,1,35725-March,261
451,2020-03-22 11:43:15.2070,2020-03-22 11:50:47.1920,3443,W 52 St & 6 Ave,40.76132983124814,-73.97982001304626,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,35725,Subscriber,1989,1,35725-March,262
2829,2020-03-22 12:01:40.7520,2020-03-22 12:48:50.6650,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,495,W 47 St & 10 Ave,40.76269882,-73.99301222,35725,Subscriber,1966,2,35725-March,263
1768,2020-03-22 13:11:43.3110,2020-03-22 13:41:12.0780,495,W 47 St & 10 Ave,40.76269882,-73.99301222,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,35725,Subscriber,1997,1,35725-March,264
1804,2020-03-22 14:25:26.2810,2020-03-22 14:55:30.7220,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,514,12 Ave & W 40 St,40.76087502,-74.00277668,35725,Subscriber,1986,1,35725-March,265
835,2020-03-22 14:55:52.0470,2020-03-22 15:09:47.3810,514,12 Ave & W 40 St,40.76087502,-74.00277668,358,Christopher St & Greenwich St,40.73291553,-74.00711384,35725,Subscriber,1986,1,35725-March,266
1834,2020-03-22 15:37:23.4620,2020-03-22 16:07:57.4760,358,Christopher St & Greenwich St,40.73291553,-74.00711384,397,Fulton St & Clermont Ave,40.68415748,-73.96922273,35725,Subscriber,1987,1,35725-March,267
1543,2020-03-22 16:47:03.6920,2020-03-22 17:12:46.8910,397,Fulton St & Clermont Ave,40.68415748,-73.96922273,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,35725,Subscriber,1992,1,35725-March,268
4078,2020-03-22 17:36:50.5890,2020-03-22 18:44:48.8280,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,35725,Customer,1969,0,35725-March,269
3034,2020-03-22 19:36:46.4290,2020-03-22 20:27:20.6450,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,3868,Knickerbocker Ave & Halsey St,40.693000000000005,-73.90824,35725,Customer,1998,2,35725-March,270
747,2020-03-22 20:35:18.3870,2020-03-22 20:47:45.7980,3868,Knickerbocker Ave & Halsey St,40.693000000000005,-73.90824,3050,Putnam Ave & Throop Ave,40.6851532,-73.94111,35725,Customer,2000,0,35725-March,271
595,2020-03-23 07:39:57.1170,2020-03-23 07:49:53.0400,3050,Putnam Ave & Throop Ave,40.6851532,-73.94111,3637,Fulton St & Waverly Ave,40.68323865460341,-73.96599590778352,35725,Subscriber,1971,2,35725-March,272
473,2020-03-23 16:59:39.9900,2020-03-23 17:07:33.9330,3637,Fulton St & Waverly Ave,40.68323865460341,-73.96599590778352,3241,Monroe St & Tompkins Ave,40.686203000000006,-73.944694,35725,Customer,1990,1,35725-March,273
2208,2020-03-24 07:42:20.4730,2020-03-24 08:19:08.5610,3241,Monroe St & Tompkins Ave,40.686203000000006,-73.944694,3232,Bond St & Fulton St,40.68962188790333,-73.98304268717766,35725,Customer,1988,1,35725-March,274
762,2020-03-24 09:01:27.7780,2020-03-24 09:14:10.7400,3232,Bond St & Fulton St,40.68962188790333,-73.98304268717766,3057,Kosciuszko St & Tompkins Ave,40.69128258,-73.9452416,35725,Customer,1988,1,35725-March,275
1221,2020-03-24 09:39:36.3020,2020-03-24 09:59:57.4030,3057,Kosciuszko St & Tompkins Ave,40.69128258,-73.9452416,3402,Court St & State St,40.6902375,-73.99203074,35725,Subscriber,1969,0,35725-March,276
1060,2020-03-24 12:24:28.9630,2020-03-24 12:42:09.8930,3402,Court St & State St,40.6902375,-73.99203074,2000,Front St & Washington St,40.70255088,-73.98940236,35725,Subscriber,1974,1,35725-March,277
955,2020-03-24 12:54:49.7150,2020-03-24 13:10:44.8250,2000,Front St & Washington St,40.70255088,-73.98940236,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,35725,Subscriber,1989,2,35725-March,278
1360,2020-03-24 13:33:27.8060,2020-03-24 13:56:08.4560,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,251,Mott St & Prince St,40.72317958,-73.99480012,35725,Subscriber,1958,2,35725-March,279
949,2020-03-24 14:09:10.2950,2020-03-24 14:24:59.3310,251,Mott St & Prince St,40.72317958,-73.99480012,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,35725,Subscriber,1958,2,35725-March,280
2712,2020-03-24 15:14:36.4380,2020-03-24 15:59:48.7090,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,3092,Berry St & N 8 St,40.7190095,-73.95852515,35725,Subscriber,1950,2,35725-March,281
143,2020-03-24 16:13:28.2550,2020-03-24 16:15:51.5900,3092,Berry St & N 8 St,40.7190095,-73.95852515,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,35725,Subscriber,1950,2,35725-March,282
826,2020-03-24 16:41:47.6470,2020-03-24 16:55:34.6150,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,3081,Graham Ave & Grand St,40.711863,-73.944024,35725,Subscriber,1987,2,35725-March,283
725,2020-03-24 18:05:55.1420,2020-03-24 18:18:00.3480,3081,Graham Ave & Grand St,40.711863,-73.944024,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,35725,Customer,1994,2,35725-March,284
2602,2020-03-24 18:29:59.9710,2020-03-24 19:13:22.1880,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,3715,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760306,35725,Subscriber,1978,1,35725-March,285
597,2020-03-25 12:16:49.0230,2020-03-25 12:26:46.5620,3106,Driggs Ave & N Henry St,40.72325,-73.94308000000001,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,35725,Customer,1989,1,35725-March,286
659,2020-03-25 12:33:39.3420,2020-03-25 12:44:38.4020,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,305,E 58 St & 3 Ave,40.76095756,-73.96724467,35725,Customer,1989,1,35725-March,287
1925,2020-03-25 13:12:20.7050,2020-03-25 13:44:26.5280,305,E 58 St & 3 Ave,40.76095756,-73.96724467,503,E 20 St & Park Ave,40.73827428,-73.98751968,35725,Subscriber,1964,2,35725-March,288
276,2020-03-25 13:54:00.7520,2020-03-25 13:58:36.9460,503,E 20 St & Park Ave,40.73827428,-73.98751968,3812,University Pl & E 14 St,40.734814,-73.992085,35725,Subscriber,1964,2,35725-March,289
821,2020-03-25 14:03:41.8350,2020-03-25 14:17:22.8360,3812,University Pl & E 14 St,40.734814,-73.992085,3740,W Broadway & W Houston St,40.726378000000004,-74.000472,35725,Subscriber,1964,2,35725-March,290
1545,2020-03-25 14:20:01.3040,2020-03-25 14:45:46.6120,3740,W Broadway & W Houston St,40.726378000000004,-74.000472,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,35725,Subscriber,1964,2,35725-March,291
2790,2020-03-25 14:50:02.4220,2020-03-25 15:36:32.6000,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,499,Broadway & W 60 St,40.76915505,-73.98191841,35725,Subscriber,1964,2,35725-March,292
313,2020-03-25 16:22:59.6890,2020-03-25 16:28:13.3930,499,Broadway & W 60 St,40.76915505,-73.98191841,447,8 Ave & W 52 St,40.76370739,-73.9851615,35725,Subscriber,1981,1,35725-March,293
255,2020-03-25 16:36:22.9330,2020-03-25 16:40:38.2430,447,8 Ave & W 52 St,40.76370739,-73.9851615,447,8 Ave & W 52 St,40.76370739,-73.9851615,35725,Subscriber,1986,1,35725-March,294
450,2020-03-25 17:01:37.8120,2020-03-25 17:09:07.8330,447,8 Ave & W 52 St,40.76370739,-73.9851615,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,35725,Customer,1978,2,35725-March,295
609,2020-03-25 17:15:32.5190,2020-03-25 17:25:41.6400,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,35725,Subscriber,1989,1,35725-March,296
213,2020-03-25 18:06:32.3150,2020-03-25 18:10:06.2340,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,35725,Subscriber,1974,1,35725-March,297
1084,2020-03-25 23:17:30.4880,2020-03-25 23:35:34.6970,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,35725,Subscriber,1983,1,35725-March,298
1010,2020-03-26 08:32:48.3070,2020-03-26 08:49:38.3240,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,3457,E 58 St & Madison Ave,40.763025942805186,-73.97209525108337,35725,Subscriber,1984,1,35725-March,299
2305,2020-03-26 09:47:13.8980,2020-03-26 10:25:39.5090,3457,E 58 St & Madison Ave,40.763025942805186,-73.97209525108337,3671,E 81 St & 2 Ave,40.77477944895728,-73.95427465438844,35725,Subscriber,1989,1,35725-March,300
642,2020-03-26 11:06:55.8180,2020-03-26 11:17:38.1500,3671,E 81 St & 2 Ave,40.77477944895728,-73.95427465438844,3497,Pleasant Ave & E 116 St,40.794987899999995,-73.9333349,35725,Customer,1969,0,35725-March,301
3152,2020-03-26 13:19:15.3070,2020-03-26 14:11:47.8170,3497,Pleasant Ave & E 116 St,40.794987899999995,-73.9333349,3496,1 Ave & E 110 St,40.7923272,-73.9383,35725,Subscriber,1989,2,35725-March,302
949,2020-03-26 14:22:43.9150,2020-03-26 14:38:33.0300,3496,1 Ave & E 110 St,40.7923272,-73.9383,3367,5 Ave & E 103 St,40.792255299999994,-73.95249933,35725,Subscriber,1989,1,35725-March,303
1158,2020-03-26 14:38:43.1680,2020-03-26 14:58:01.2230,3367,5 Ave & E 103 St,40.792255299999994,-73.95249933,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,35725,Subscriber,1989,1,35725-March,304
1232,2020-03-26 14:58:21.1150,2020-03-26 15:18:53.6440,3167,Amsterdam Ave & W 73 St,40.779668090073116,-73.98093044757842,3295,Central Park W & W 96 St,40.791270000000004,-73.964839,35725,Subscriber,1989,1,35725-March,305
977,2020-03-26 15:19:03.6280,2020-03-26 15:35:21.3390,3295,Central Park W & W 96 St,40.791270000000004,-73.964839,3387,E 106 St & Madison Ave,40.79343370000001,-73.94945003,35725,Subscriber,1989,1,35725-March,306
1581,2020-03-26 17:12:54.6320,2020-03-26 17:39:16.3730,3387,E 106 St & Madison Ave,40.79343370000001,-73.94945003,3367,5 Ave & E 103 St,40.792255299999994,-73.95249933,35725,Subscriber,1957,1,35725-March,307
359,2020-03-26 17:54:43.5730,2020-03-26 18:00:43.1030,3367,5 Ave & E 103 St,40.792255299999994,-73.95249933,3493,E 118 St & 3 Ave,40.799139000000004,-73.9389152,35725,Subscriber,1978,1,35725-March,308
588,2020-03-26 18:09:11.3560,2020-03-26 18:19:00.1660,3493,E 118 St & 3 Ave,40.799139000000004,-73.9389152,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,35725,Subscriber,1970,2,35725-March,309
1128,2020-03-26 19:13:03.8190,2020-03-26 19:31:52.1640,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,3526,31 St & 23 Ave,40.7747878,-73.91255509999999,35725,Customer,1991,1,35725-March,310
326,2020-03-26 20:50:54.3040,2020-03-26 20:56:20.5250,3526,31 St & 23 Ave,40.7747878,-73.91255509999999,3603,31 Ave & 30 St,40.7647,-73.9240312,35725,Subscriber,1973,1,35725-March,311
3357,2020-03-26 22:26:14.3870,2020-03-26 23:22:12.1220,3603,31 Ave & 30 St,40.7647,-73.9240312,3598,Newton Rd & 44 St,40.7595701,-73.91426779999999,35725,Customer,1995,1,35725-March,312
180,2020-03-27 08:12:21.4660,2020-03-27 08:15:21.8190,3598,Newton Rd & 44 St,40.7595701,-73.91426779999999,3595,35 St & Broadway,40.760339,-73.9222427,35725,Subscriber,1984,1,35725-March,313
1364,2020-03-27 09:28:54.1670,2020-03-27 09:51:38.6010,3595,35 St & Broadway,40.760339,-73.9222427,3156,E 72 St & York Ave,40.76663814,-73.95348296,35725,Subscriber,1986,2,35725-March,314
572,2020-03-27 11:17:20.1400,2020-03-27 11:26:52.3330,3156,E 72 St & York Ave,40.76663814,-73.95348296,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,35725,Subscriber,1959,1,35725-March,315
2098,2020-03-27 12:33:45.9900,2020-03-27 13:08:44.1660,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,35725,Subscriber,1962,1,35725-March,316
2610,2020-03-27 15:56:46.6420,2020-03-27 16:40:16.8090,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,35725,Subscriber,1985,1,35725-March,317
2427,2020-03-27 16:41:14.5110,2020-03-27 17:21:42.2380,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,497,E 17 St & Broadway,40.73704984,-73.99009296,35725,Subscriber,1985,1,35725-March,318
807,2020-03-27 17:29:37.2980,2020-03-27 17:43:04.9930,497,E 17 St & Broadway,40.73704984,-73.99009296,3131,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,35725,Subscriber,1985,1,35725-March,319
2924,2020-03-27 17:50:51.5800,2020-03-27 18:39:36.2000,3131,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,35725,Subscriber,1972,1,35725-March,320
3491,2020-03-27 18:44:50.1410,2020-03-27 19:43:01.6060,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,35725,Subscriber,1991,0,35725-March,321
1162,2020-03-28 07:04:38.5170,2020-03-28 07:24:00.5590,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,3812,University Pl & E 14 St,40.734814,-73.992085,35725,Subscriber,1946,1,35725-March,322
1157,2020-03-28 08:05:17.8130,2020-03-28 08:24:35.5080,3812,University Pl & E 14 St,40.734814,-73.992085,3140,1 Ave & E 78 St,40.77140426,-73.9535166,35725,Subscriber,1946,1,35725-March,323
738,2020-03-28 10:03:56.1220,2020-03-28 10:16:14.1600,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,35725,Subscriber,1945,1,35725-March,324
2691,2020-03-28 11:36:55.6590,2020-03-28 12:21:46.7700,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,3529,Lenox Ave & W 130 St,40.8107922,-73.9430681,35725,Subscriber,1992,1,35725-March,325
564,2020-03-28 15:35:41.0290,2020-03-28 15:45:05.3930,3529,Lenox Ave & W 130 St,40.8107922,-73.9430681,3536,W 116 St & Broadway,40.8082,-73.9641,35725,Customer,1989,0,35725-March,326
525,2020-03-28 16:08:24.3750,2020-03-28 16:17:09.9280,3536,W 116 St & Broadway,40.8082,-73.9641,3518,Lenox Ave & W 126 St,40.808442,-73.94520870000001,35725,Customer,1989,0,35725-March,327
1238,2020-03-28 16:57:14.9560,2020-03-28 17:17:53.7590,3518,Lenox Ave & W 126 St,40.808442,-73.94520870000001,3495,E 114 St & 1 Ave,40.79456629999999,-73.9362541,35725,Subscriber,1985,1,35725-March,328
1269,2020-03-28 17:19:11.0000,2020-03-28 17:40:20.4790,3495,E 114 St & 1 Ave,40.79456629999999,-73.9362541,3809,W 55 St & 6 Ave,40.763189000000004,-73.978434,35725,Subscriber,1939,1,35725-March,329
1090,2020-03-28 17:56:49.2540,2020-03-28 18:15:00.0360,3809,W 55 St & 6 Ave,40.763189000000004,-73.978434,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000001,35725,Subscriber,1980,1,35725-March,330
