tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
910,2020-11-16 15:19:50.3070,2020-11-16 15:35:00.3800,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,385,E 55 St & 2 Ave,40.75797322,-73.96603308,36560,Subscriber,1970,1,36560-November,211
822,2020-11-16 16:09:53.9670,2020-11-16 16:23:36.7680,385,E 55 St & 2 Ave,40.75797322,-73.96603308,297,E 15 St & 3 Ave,40.734232,-73.986923,36560,Subscriber,1989,2,36560-November,212
905,2020-11-16 16:42:12.7960,2020-11-16 16:57:18.4580,297,E 15 St & 3 Ave,40.734232,-73.986923,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,36560,Subscriber,1992,2,36560-November,213
1625,2020-11-16 21:30:42.0410,2020-11-16 21:57:47.2200,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,368,Carmine St & 6 Ave,40.73038599,-74.00214988,36560,Customer,1969,0,36560-November,214
1379,2020-11-16 23:49:00.1970,2020-11-17 00:12:00.1270,368,Carmine St & 6 Ave,40.73038599,-74.00214988,3315,Henry St & Degraw St,40.684751399999996,-73.99917254,36560,Customer,1988,0,36560-November,215
2056,2020-11-17 08:48:45.0910,2020-11-17 09:23:01.8880,3315,Henry St & Degraw St,40.684751399999996,-73.99917254,525,W 34 St & 11 Ave,40.75594159,-74.0021163,36560,Customer,1969,0,36560-November,216
465,2020-11-18 09:00:35.7900,2020-11-18 09:08:21.4560,525,W 34 St & 11 Ave,40.75594159,-74.0021163,505,6 Ave & W 33 St,40.74901271,-73.98848395,36560,Subscriber,1992,1,36560-November,217
1049,2020-11-18 09:12:41.4900,2020-11-18 09:30:11.0000,505,6 Ave & W 33 St,40.74901271,-73.98848395,146,Hudson St & Reade St,40.71625008,-74.0091059,36560,Subscriber,1987,2,36560-November,218
676,2020-11-18 09:32:06.2420,2020-11-18 09:43:22.3330,146,Hudson St & Reade St,40.71625008,-74.0091059,3738,Delancey St & Eldridge St,40.719383,-73.991479,36560,Customer,1992,1,36560-November,219
313,2020-11-18 09:55:40.7420,2020-11-18 10:00:54.2190,3738,Delancey St & Eldridge St,40.719383,-73.991479,326,E 11 St & 1 Ave,40.72953837,-73.98426726,36560,Subscriber,1995,1,36560-November,220
678,2020-11-18 10:20:51.7200,2020-11-18 10:32:10.4360,326,E 11 St & 1 Ave,40.72953837,-73.98426726,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,36560,Customer,1969,0,36560-November,221
913,2020-11-18 11:17:31.3470,2020-11-18 11:32:45.0270,2010,Grand St & Greene St,40.72170005235607,-74.00238141417502,261,Johnson St & Gold St,40.69474881,-73.98362464,36560,Subscriber,1987,2,36560-November,222
424,2020-11-18 11:41:18.6380,2020-11-18 11:48:23.5860,261,Johnson St & Gold St,40.69474881,-73.98362464,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,36560,Customer,1993,2,36560-November,223
63,2020-11-18 11:50:40.6430,2020-11-18 11:51:43.7260,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,36560,Subscriber,1982,1,36560-November,224
65,2020-11-18 11:55:18.6690,2020-11-18 11:56:23.9430,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,36560,Subscriber,1982,1,36560-November,225
304,2020-11-18 12:26:05.7260,2020-11-18 12:31:10.3490,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,36560,Customer,1984,1,36560-November,226
155,2020-11-18 12:53:49.2290,2020-11-18 12:56:24.9510,258,DeKalb Ave & Vanderbilt Ave,40.68940747,-73.96885458,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,36560,Subscriber,1988,1,36560-November,227
998,2020-11-18 13:01:32.1190,2020-11-18 13:18:10.2570,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,36560,Customer,1984,1,36560-November,228
1057,2020-11-18 16:28:52.1720,2020-11-18 16:46:29.3240,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,36560,Subscriber,1970,2,36560-November,229
1273,2020-11-18 18:20:57.9560,2020-11-18 18:42:11.3170,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,3414,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,36560,Subscriber,1973,1,36560-November,230
557,2020-11-18 21:10:31.3930,2020-11-18 21:19:48.6700,3414,Bergen St & Flatbush Ave,40.680944723477296,-73.97567331790923,120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,36560,Customer,2000,2,36560-November,231
561,2020-11-18 23:45:22.1480,2020-11-18 23:54:43.4750,120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,3064,Myrtle Ave & Lewis Ave,40.69681963,-73.93756926,36560,Subscriber,1995,1,36560-November,232
1569,2020-11-19 08:56:25.8220,2020-11-19 09:22:35.0030,3064,Myrtle Ave & Lewis Ave,40.69681963,-73.93756926,496,E 16 St & 5 Ave,40.73726186,-73.99238967,36560,Customer,1986,2,36560-November,233
1370,2020-11-19 09:30:08.4270,2020-11-19 09:52:59.0340,496,E 16 St & 5 Ave,40.73726186,-73.99238967,319,Fulton St & Broadway,40.711065999999995,-74.009447,36560,Subscriber,1981,2,36560-November,234
349,2020-11-19 10:03:22.5530,2020-11-19 10:09:12.5180,319,Fulton St & Broadway,40.711065999999995,-74.009447,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,36560,Subscriber,1980,1,36560-November,235
1228,2020-11-19 10:17:29.1590,2020-11-19 10:37:57.4510,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,36560,Subscriber,1987,1,36560-November,236
1113,2020-11-19 11:18:18.3780,2020-11-19 11:36:51.7030,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,36560,Subscriber,1984,1,36560-November,237
1604,2020-11-19 15:19:28.2130,2020-11-19 15:46:12.5190,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,3877,Madison St & Forest Ave,40.70555,-73.90245,36560,Subscriber,1983,1,36560-November,238
2408,2020-11-19 16:24:40.4480,2020-11-19 17:04:49.4160,3877,Madison St & Forest Ave,40.70555,-73.90245,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,36560,Subscriber,1995,0,36560-November,239
291,2020-11-19 17:11:51.1490,2020-11-19 17:16:42.7390,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,247,Perry St & Bleecker St,40.73535398,-74.00483091,36560,Subscriber,1965,1,36560-November,240
537,2020-11-19 17:52:27.4230,2020-11-19 18:01:25.1850,247,Perry St & Bleecker St,40.73535398,-74.00483091,265,Stanton St & Chrystie St,40.72229346,-73.99147535,36560,Subscriber,1993,1,36560-November,241
1141,2020-11-19 18:52:23.4780,2020-11-19 19:11:25.4450,265,Stanton St & Chrystie St,40.72229346,-73.99147535,3113,Greenpoint Ave & Manhattan Ave,40.730259999999994,-73.95394,36560,Subscriber,1991,1,36560-November,242
374,2020-11-20 09:03:22.9490,2020-11-20 09:09:37.1040,3113,Greenpoint Ave & Manhattan Ave,40.730259999999994,-73.95394,3106,Driggs Ave & N Henry St,40.72325,-73.94308000000001,36560,Subscriber,1984,1,36560-November,243
445,2020-11-20 09:56:17.4060,2020-11-20 10:03:43.1510,3106,Driggs Ave & N Henry St,40.72325,-73.94308000000001,3081,Graham Ave & Grand St,40.711863,-73.944024,36560,Customer,1977,1,36560-November,244
750,2020-11-20 10:05:45.0170,2020-11-20 10:18:15.0860,3081,Graham Ave & Grand St,40.711863,-73.944024,3081,Graham Ave & Grand St,40.711863,-73.944024,36560,Subscriber,1992,1,36560-November,245
252,2020-11-20 11:25:19.2600,2020-11-20 11:29:31.6810,3081,Graham Ave & Grand St,40.711863,-73.944024,3768,Waterbury St & Stagg St,40.710190000000004,-73.93734,36560,Customer,1969,0,36560-November,246
867,2020-11-20 12:48:37.6660,2020-11-20 13:03:04.9940,3768,Waterbury St & Stagg St,40.710190000000004,-73.93734,3715,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760306,36560,Subscriber,1990,0,36560-November,247
552,2020-11-20 13:18:47.1160,2020-11-20 13:27:59.6150,3715,Driggs Ave & N 9 St,40.71816969454208,-73.95520135760306,3757,Stagg St & Morgan Ave,40.710681,-73.93372,36560,Subscriber,1992,1,36560-November,248
881,2020-11-20 15:48:55.1240,2020-11-20 16:03:36.8530,3757,Stagg St & Morgan Ave,40.710681,-73.93372,3893,Rockaway Ave & Bainbridge St,40.68319988172761,-73.91166642308234,36560,Subscriber,1983,1,36560-November,249
1790,2020-11-20 17:06:12.1450,2020-11-20 17:36:03.0330,3893,Rockaway Ave & Bainbridge St,40.68319988172761,-73.91166642308234,3893,Rockaway Ave & Bainbridge St,40.68319988172761,-73.91166642308234,36560,Customer,1969,0,36560-November,250
1428,2020-11-20 20:35:52.9340,2020-11-20 20:59:41.5320,3893,Rockaway Ave & Bainbridge St,40.68319988172761,-73.91166642308234,3580,St Johns Pl & Washington Ave,40.6737236,-73.9631611,36560,Customer,1969,0,36560-November,251
300,2020-11-21 01:00:49.8660,2020-11-21 01:05:50.0240,3580,St Johns Pl & Washington Ave,40.6737236,-73.9631611,420,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,36560,Subscriber,1988,1,36560-November,252
492,2020-11-21 09:20:28.1280,2020-11-21 09:28:40.2010,420,Clermont Ave & Lafayette Ave,40.68764484,-73.96968902,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,36560,Customer,1989,2,36560-November,253
438,2020-11-21 09:51:07.8990,2020-11-21 09:58:26.4250,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,396,Lefferts Pl & Franklin Ave,40.680342423,-73.9557689392,36560,Subscriber,1993,2,36560-November,254
1293,2020-11-21 10:41:50.9090,2020-11-21 11:03:23.9530,396,Lefferts Pl & Franklin Ave,40.680342423,-73.9557689392,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,36560,Subscriber,1975,1,36560-November,255
1002,2020-11-21 13:52:17.2790,2020-11-21 14:09:00.2360,3664,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,514,12 Ave & W 40 St,40.76087502,-74.00277668,36560,Subscriber,1992,1,36560-November,256
1383,2020-11-21 14:10:19.9920,2020-11-21 14:33:23.7100,514,12 Ave & W 40 St,40.76087502,-74.00277668,330,Reade St & Broadway,40.71450451,-74.00562789,36560,Subscriber,1992,1,36560-November,257
314,2020-11-21 14:55:35.0270,2020-11-21 15:00:49.6510,330,Reade St & Broadway,40.71450451,-74.00562789,307,Canal St & Rutgers St,40.71427487,-73.98990025,36560,Subscriber,1967,2,36560-November,258
1468,2020-11-21 15:04:16.3140,2020-11-21 15:28:45.1920,307,Canal St & Rutgers St,40.71427487,-73.98990025,3342,Pioneer St & Richards St,40.677774799999995,-74.0094613,36560,Subscriber,1965,0,36560-November,259
1110,2020-11-21 17:56:59.4890,2020-11-21 18:15:30.3640,3342,Pioneer St & Richards St,40.677774799999995,-74.0094613,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,36560,Subscriber,1993,1,36560-November,260
2240,2020-11-21 18:33:42.8490,2020-11-21 19:11:03.0720,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,36560,Subscriber,1996,1,36560-November,261
442,2020-11-21 19:25:06.1190,2020-11-21 19:32:28.9420,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,419,Carlton Ave & Park Ave,40.69580705,-73.97355569,36560,Subscriber,1997,1,36560-November,262
713,2020-11-22 04:14:32.1230,2020-11-22 04:26:25.1240,419,Carlton Ave & Park Ave,40.69580705,-73.97355569,340,Madison St & Clinton St,40.71269042,-73.98776323,36560,Subscriber,1987,1,36560-November,263
306,2020-11-22 04:54:23.7860,2020-11-22 04:59:30.5650,340,Madison St & Clinton St,40.71269042,-73.98776323,340,Madison St & Clinton St,40.71269042,-73.98776323,36560,Subscriber,1974,2,36560-November,264
468,2020-11-22 05:06:43.0240,2020-11-22 05:14:31.0530,340,Madison St & Clinton St,40.71269042,-73.98776323,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,36560,Subscriber,1974,2,36560-November,265
507,2020-11-22 09:38:32.6920,2020-11-22 09:46:59.8180,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,36560,Subscriber,1973,1,36560-November,266
848,2020-11-22 09:47:36.5800,2020-11-22 10:01:45.5240,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,3815,E 51 St & 2 Ave,40.755293,-73.967641,36560,Subscriber,1982,1,36560-November,267
1491,2020-11-22 10:17:05.1170,2020-11-22 10:41:56.6350,3815,E 51 St & 2 Ave,40.755293,-73.967641,3367,5 Ave & E 103 St,40.792255299999994,-73.95249933,36560,Subscriber,1944,2,36560-November,268
1709,2020-11-22 11:42:39.0200,2020-11-22 12:11:08.5200,3367,5 Ave & E 103 St,40.792255299999994,-73.95249933,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,36560,Customer,1990,1,36560-November,269
1214,2020-11-22 12:12:24.0650,2020-11-22 12:32:38.7820,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,3160,Central Park West & W 76 St,40.77896784,-73.97374737,36560,Customer,1990,1,36560-November,270
779,2020-11-22 12:40:12.0150,2020-11-22 12:53:11.8080,3160,Central Park West & W 76 St,40.77896784,-73.97374737,499,Broadway & W 60 St,40.76915505,-73.98191841,36560,Customer,1993,2,36560-November,271
1183,2020-11-22 16:35:24.8240,2020-11-22 16:55:08.2150,499,Broadway & W 60 St,40.76915505,-73.98191841,501,FDR Drive & E 35 St,40.744219,-73.97121214,36560,Subscriber,1995,1,36560-November,272
503,2020-11-22 18:43:05.3740,2020-11-22 18:51:28.5780,501,FDR Drive & E 35 St,40.744219,-73.97121214,490,8 Ave & W 33 St,40.751551,-73.993934,36560,Subscriber,1995,1,36560-November,273
933,2020-11-22 19:38:03.2020,2020-11-22 19:53:36.3890,490,8 Ave & W 33 St,40.751551,-73.993934,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,36560,Subscriber,1992,1,36560-November,274
272,2020-11-22 20:09:56.8350,2020-11-22 20:14:29.2870,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,3671,E 81 St & 2 Ave,40.77477944895728,-73.95427465438844,36560,Subscriber,1981,1,36560-November,275
2593,2020-11-22 21:56:22.4450,2020-11-22 22:39:35.7270,3671,E 81 St & 2 Ave,40.77477944895728,-73.95427465438844,3306,10 St & 7 Ave,40.666207799999995,-73.98199886,36560,Subscriber,1995,1,36560-November,276
338,2020-11-23 07:32:13.2970,2020-11-23 07:37:51.7820,3306,10 St & 7 Ave,40.666207799999995,-73.98199886,3317,10 St & 5 Ave,40.6686273,-73.98700053,36560,Subscriber,1995,1,36560-November,277
1619,2020-11-23 09:01:45.9870,2020-11-23 09:28:45.6970,3317,10 St & 5 Ave,40.6686273,-73.98700053,3064,Myrtle Ave & Lewis Ave,40.69681963,-73.93756926,36560,Subscriber,1991,2,36560-November,278
2864,2020-11-23 10:42:40.8180,2020-11-23 11:30:25.8050,3064,Myrtle Ave & Lewis Ave,40.69681963,-73.93756926,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,36560,Subscriber,1962,1,36560-November,279
1061,2020-11-23 12:30:39.1480,2020-11-23 12:48:20.1770,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,301,E 2 St & Avenue B,40.72217444,-73.98368779,36560,Subscriber,1977,1,36560-November,280
836,2020-11-23 12:52:38.6790,2020-11-23 13:06:34.9470,301,E 2 St & Avenue B,40.72217444,-73.98368779,502,Henry St & Grand St,40.714211,-73.981095,36560,Subscriber,1946,1,36560-November,281
910,2020-11-23 13:07:50.1450,2020-11-23 13:23:00.7370,502,Henry St & Grand St,40.714211,-73.981095,332,Cherry St,40.71219906,-73.97948148,36560,Subscriber,1946,1,36560-November,282
1016,2020-11-23 13:23:26.5020,2020-11-23 13:40:23.4190,332,Cherry St,40.71219906,-73.97948148,342,Columbia St & Rivington St,40.71739973,-73.98016555,36560,Subscriber,1946,1,36560-November,283
906,2020-11-23 14:31:15.1050,2020-11-23 14:46:21.8970,342,Columbia St & Rivington St,40.71739973,-73.98016555,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,36560,Subscriber,1998,1,36560-November,284
1325,2020-11-25 11:44:17.2380,2020-11-25 12:06:22.8990,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,239,Willoughby St & Fleet St,40.69196566,-73.9813018,36560,Subscriber,1991,2,36560-November,285
175,2020-11-25 20:28:16.0440,2020-11-25 20:31:11.8630,239,Willoughby St & Fleet St,40.69196566,-73.9813018,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,36560,Customer,1969,0,36560-November,286
808,2020-11-26 09:35:55.5830,2020-11-26 09:49:24.1020,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,389,Broadway & Berry St,40.71044554,-73.96525063,36560,Subscriber,1990,1,36560-November,287
261,2020-11-26 10:55:07.9990,2020-11-26 10:59:29.2320,389,Broadway & Berry St,40.71044554,-73.96525063,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,36560,Subscriber,1991,1,36560-November,288
2104,2020-11-26 11:38:01.1010,2020-11-26 12:13:05.2840,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,464,E 56 St & 3 Ave,40.75934501,-73.96759673,36560,Subscriber,1992,1,36560-November,289
1163,2020-11-26 13:01:14.0180,2020-11-26 13:20:37.2100,464,E 56 St & 3 Ave,40.75934501,-73.96759673,492,W 33 St & 7 Ave,40.75019995,-73.99093085,36560,Customer,1979,1,36560-November,290
1857,2020-11-26 13:28:59.2440,2020-11-26 13:59:56.7840,492,W 33 St & 7 Ave,40.75019995,-73.99093085,3535,Mt Morris Park W & W 120 St,40.804038,-73.945925,36560,Customer,1998,2,36560-November,291
2869,2020-11-26 18:29:10.0970,2020-11-26 19:17:00.0870,3535,Mt Morris Park W & W 120 St,40.804038,-73.945925,3999,Adam Clayton Powell Blvd & W 138 St,40.81695971032464,-73.9422959089279,36560,Customer,1969,0,36560-November,292
245,2020-11-27 00:59:57.0630,2020-11-27 01:04:02.1100,3999,Adam Clayton Powell Blvd & W 138 St,40.81695971032464,-73.9422959089279,4016,Adam Clayton Powell Blvd & W 130 St,40.812346000000005,-73.946168,36560,Subscriber,1965,1,36560-November,293
312,2020-11-27 01:21:39.0320,2020-11-27 01:26:51.0590,4016,Adam Clayton Powell Blvd & W 130 St,40.812346000000005,-73.946168,4016,Adam Clayton Powell Blvd & W 130 St,40.812346000000005,-73.946168,36560,Subscriber,1964,1,36560-November,294
710,2020-11-27 09:55:08.9460,2020-11-27 10:06:59.5770,4016,Adam Clayton Powell Blvd & W 130 St,40.812346000000005,-73.946168,3338,2 Ave & E 99 St,40.786258600000004,-73.94552579,36560,Customer,1992,1,36560-November,295
1244,2020-11-27 11:27:31.4500,2020-11-27 11:48:16.1920,3338,2 Ave & E 99 St,40.786258600000004,-73.94552579,3338,2 Ave & E 99 St,40.786258600000004,-73.94552579,36560,Subscriber,1993,1,36560-November,296
372,2020-11-27 12:21:42.7640,2020-11-27 12:27:55.0210,3338,2 Ave & E 99 St,40.786258600000004,-73.94552579,3140,1 Ave & E 78 St,40.77140426,-73.9535166,36560,Subscriber,1990,1,36560-November,297
1413,2020-11-27 13:27:55.8540,2020-11-27 13:51:29.7890,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3561,37 Ave & 35 St,40.7531106,-73.9279917,36560,Subscriber,1990,1,36560-November,298
1310,2020-11-27 16:23:20.2690,2020-11-27 16:45:10.8350,3561,37 Ave & 35 St,40.7531106,-73.9279917,4073,W 51 St & Rockefeller Plaza,40.75969995906254,-73.9780819416046,36560,Customer,2002,1,36560-November,299
2209,2020-11-27 18:37:23.5540,2020-11-27 19:14:12.9600,4073,W 51 St & Rockefeller Plaza,40.75969995906254,-73.9780819416046,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,36560,Subscriber,1979,1,36560-November,300
747,2020-11-28 07:44:24.8060,2020-11-28 07:56:52.2070,3435,Grand St & Elizabeth St,40.718821999999996,-73.99596,3787,Dock 72 Way & Market St,40.69985,-73.97140999999999,36560,Subscriber,1983,1,36560-November,301
219,2020-11-28 09:27:26.0170,2020-11-28 09:31:05.6180,3787,Dock 72 Way & Market St,40.69985,-73.97140999999999,313,Washington Ave & Park Ave,40.69610226,-73.96751037,36560,Customer,2000,2,36560-November,302
1014,2020-11-28 09:58:13.1580,2020-11-28 10:15:07.5160,313,Washington Ave & Park Ave,40.69610226,-73.96751037,229,Great Jones St,40.72743423,-73.99379025,36560,Subscriber,1989,1,36560-November,303
88,2020-11-28 12:40:21.9060,2020-11-28 12:41:50.8370,229,Great Jones St,40.72743423,-73.99379025,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,36560,Subscriber,1961,1,36560-November,304
276,2020-11-28 13:07:47.7210,2020-11-28 13:12:24.2750,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,400,Pitt St & Stanton St,40.71926081,-73.98178024,36560,Subscriber,1999,1,36560-November,305
945,2020-11-28 13:37:22.4570,2020-11-28 13:53:08.2030,400,Pitt St & Stanton St,40.71926081,-73.98178024,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,36560,Customer,1991,1,36560-November,306
2341,2020-11-28 13:54:00.2600,2020-11-28 14:33:01.8420,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,3804,Front St & Jay St,40.702461,-73.98684200000001,36560,Customer,1990,1,36560-November,307
712,2020-11-28 16:25:15.0750,2020-11-28 16:37:08.0680,3804,Front St & Jay St,40.702461,-73.98684200000001,3737,Stanton St & Norfolk St,40.720746999999996,-73.986274,36560,Subscriber,1999,1,36560-November,308
958,2020-11-28 16:45:41.6500,2020-11-28 17:01:39.9430,3737,Stanton St & Norfolk St,40.720746999999996,-73.986274,3727,Frost St & Meeker Ave,40.71766197083994,-73.94880026578903,36560,Subscriber,1982,1,36560-November,309
1643,2020-11-28 17:29:53.8600,2020-11-28 17:57:17.1750,3727,Frost St & Meeker Ave,40.71766197083994,-73.94880026578903,3113,Greenpoint Ave & Manhattan Ave,40.730259999999994,-73.95394,36560,Subscriber,1990,1,36560-November,310
490,2020-11-29 07:16:47.8940,2020-11-29 07:24:58.4960,3113,Greenpoint Ave & Manhattan Ave,40.730259999999994,-73.95394,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,36560,Subscriber,1998,2,36560-November,311
1763,2020-11-29 09:19:08.8640,2020-11-29 09:48:32.1830,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,36560,Subscriber,1996,2,36560-November,312
751,2020-11-29 11:30:54.7560,2020-11-29 11:43:26.0180,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,36560,Customer,1976,1,36560-November,313
865,2020-11-29 11:53:39.3530,2020-11-29 12:08:04.6840,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,36560,Subscriber,1996,2,36560-November,314
729,2020-11-29 12:08:54.2380,2020-11-29 12:21:03.5150,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,526,E 33 St & 5 Ave,40.74765947,-73.98490707,36560,Customer,1997,1,36560-November,315
1053,2020-11-29 12:41:34.5500,2020-11-29 12:59:07.7960,526,E 33 St & 5 Ave,40.74765947,-73.98490707,526,E 33 St & 5 Ave,40.74765947,-73.98490707,36560,Customer,1976,1,36560-November,316
199,2020-11-29 13:00:33.4910,2020-11-29 13:03:53.1330,526,E 33 St & 5 Ave,40.74765947,-73.98490707,505,6 Ave & W 33 St,40.74901271,-73.98848395,36560,Customer,1976,1,36560-November,317
529,2020-11-29 13:08:58.8220,2020-11-29 13:17:48.1770,505,6 Ave & W 33 St,40.74901271,-73.98848395,490,8 Ave & W 33 St,40.751551,-73.993934,36560,Customer,1982,1,36560-November,318
409,2020-11-29 20:39:01.0050,2020-11-29 20:45:50.3920,490,8 Ave & W 33 St,40.751551,-73.993934,499,Broadway & W 60 St,40.76915505,-73.98191841,36560,Subscriber,1971,1,36560-November,319
758,2020-11-29 22:17:19.9910,2020-11-29 22:29:58.4170,499,Broadway & W 60 St,40.76915505,-73.98191841,3509,Lenox Ave & W 115 St,40.8011939,-73.9500739,36560,Subscriber,1985,1,36560-November,320
314,2020-11-30 00:01:13.0780,2020-11-30 00:06:27.1620,3509,Lenox Ave & W 115 St,40.8011939,-73.9500739,3302,Columbus Ave & W 103 St,40.7969347,-73.9643412291,36560,Subscriber,1966,2,36560-November,321
2433,2020-11-30 00:40:49.5940,2020-11-30 01:21:22.6760,3302,Columbus Ave & W 103 St,40.7969347,-73.9643412291,486,Broadway & W 29 St,40.7462009,-73.98855723,36560,Subscriber,1981,0,36560-November,322
2552,2020-11-30 02:45:09.1440,2020-11-30 03:27:41.2070,486,Broadway & W 29 St,40.7462009,-73.98855723,486,Broadway & W 29 St,40.7462009,-73.98855723,36560,Subscriber,1981,0,36560-November,323
302,2020-11-30 06:17:38.6210,2020-11-30 06:22:41.4990,486,Broadway & W 29 St,40.7462009,-73.98855723,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,36560,Subscriber,1995,1,36560-November,324
475,2020-11-30 07:32:05.9330,2020-11-30 07:40:00.9440,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,464,E 56 St & 3 Ave,40.75934501,-73.96759673,36560,Subscriber,1957,2,36560-November,325
1602,2020-11-30 09:09:55.1090,2020-11-30 09:36:37.6410,464,E 56 St & 3 Ave,40.75934501,-73.96759673,328,Watts St & Greenwich St,40.72405549,-74.00965965,36560,Customer,1991,0,36560-November,326
1127,2020-11-30 15:31:39.1160,2020-11-30 15:50:26.5130,328,Watts St & Greenwich St,40.72405549,-74.00965965,3911,Wyckoff St & Nevins St,40.683426000000004,-73.984275,36560,Customer,1994,1,36560-November,327
176,2020-11-30 19:05:02.9110,2020-11-30 19:07:59.4910,3911,Wyckoff St & Nevins St,40.683426000000004,-73.984275,3409,Bergen St & Smith St,40.686744299999994,-73.99063168,36560,Subscriber,1992,2,36560-November,328
541,2020-11-30 19:38:13.1430,2020-11-30 19:47:14.9730,3409,Bergen St & Smith St,40.686744299999994,-73.99063168,3416,7 Ave & Park Pl,40.67761470000001,-73.97324283,36560,Customer,1991,2,36560-November,329
194,2020-11-30 20:14:19.2490,2020-11-30 20:17:33.6310,3416,7 Ave & Park Pl,40.67761470000001,-73.97324283,3361,Carroll St & 6 Ave,40.6740886,-73.9787282,36560,Subscriber,1987,2,36560-November,330
458,2020-11-30 22:59:05.9230,2020-11-30 23:06:44.7810,3361,Carroll St & 6 Ave,40.6740886,-73.9787282,3574,Prospect Pl & Underhill Ave,40.6769694,-73.96579,36560,Customer,1969,0,36560-November,331
