tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
23824,2020-05-18 14:08:46.1680,2020-05-18 20:45:50.2100,358,Christopher St & Greenwich St,40.73291553,-74.00711384,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,37160,Subscriber,1980,1,37160-May,169
1928,2020-05-19 04:32:19.3300,2020-05-19 05:04:28.2180,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,3391,E 106 St & 1 Ave,40.7892529,-73.93956237,37160,Subscriber,1969,2,37160-May,170
2411,2020-05-19 05:04:46.2910,2020-05-19 05:44:58.2550,3391,E 106 St & 1 Ave,40.7892529,-73.93956237,341,Stanton St & Mangin St,40.71782143,-73.97628939,37160,Subscriber,1969,2,37160-May,171
783,2020-05-19 07:35:40.1670,2020-05-19 07:48:44.0260,341,Stanton St & Mangin St,40.71782143,-73.97628939,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,37160,Subscriber,1981,1,37160-May,172
1001,2020-05-19 08:23:54.6180,2020-05-19 08:40:36.3260,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,37160,Customer,1969,0,37160-May,173
1629,2020-05-19 09:24:45.8260,2020-05-19 09:51:55.5240,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,3775,Suydam St & Knickerbocker Ave,40.702013,-73.923769,37160,Customer,1994,1,37160-May,174
2391,2020-05-19 10:40:33.8200,2020-05-19 11:20:25.1690,3775,Suydam St & Knickerbocker Ave,40.702013,-73.923769,402,Broadway & E 22 St,40.740343200000005,-73.98955109,37160,Customer,1969,0,37160-May,175
1394,2020-05-19 11:35:10.6200,2020-05-19 11:58:25.5570,402,Broadway & E 22 St,40.740343200000005,-73.98955109,3375,3 Ave & E 72 St,40.7699426,-73.96060712,37160,Subscriber,1994,2,37160-May,176
1209,2020-05-20 14:50:27.8000,2020-05-20 15:10:36.8450,3375,3 Ave & E 72 St,40.7699426,-73.96060712,3712,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,37160,Subscriber,1992,1,37160-May,177
1337,2020-05-20 15:26:31.7260,2020-05-20 15:48:49.4390,3712,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,340,Madison St & Clinton St,40.71269042,-73.98776323,37160,Subscriber,1992,1,37160-May,178
13486,2020-05-20 15:55:51.1910,2020-05-20 19:40:37.6920,340,Madison St & Clinton St,40.71269042,-73.98776323,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,37160,Subscriber,2000,1,37160-May,179
1606,2020-05-21 07:01:45.1070,2020-05-21 07:28:31.2640,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,3352,Sigourney St & Columbia St,40.67267243410948,-74.00879524648191,37160,Subscriber,1961,2,37160-May,180
2855,2020-05-21 12:55:03.3240,2020-05-21 13:42:38.3830,3352,Sigourney St & Columbia St,40.67267243410948,-74.00879524648191,3333,Columbia St & Lorraine St,40.6747055,-74.00755720000001,37160,Customer,1994,1,37160-May,181
738,2020-05-21 14:10:35.7190,2020-05-21 14:22:53.7340,3333,Columbia St & Lorraine St,40.6747055,-74.00755720000001,3300,Prospect Park West & 8 St,40.66514681533792,-73.97637605667114,37160,Subscriber,1995,1,37160-May,182
6281,2020-05-21 14:52:54.4420,2020-05-21 16:37:36.3760,3300,Prospect Park West & 8 St,40.66514681533792,-73.97637605667114,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,37160,Subscriber,1936,2,37160-May,183
1646,2020-05-21 17:39:54.0990,2020-05-21 18:07:20.2170,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,3399,7 St & 3 Ave,40.67260298150126,-73.98983001708984,37160,Customer,1999,2,37160-May,184
2234,2020-05-21 18:09:44.2020,2020-05-21 18:46:59.0280,3399,7 St & 3 Ave,40.67260298150126,-73.98983001708984,3352,Sigourney St & Columbia St,40.67267243410948,-74.00879524648191,37160,Customer,1999,2,37160-May,185
1800,2020-05-21 18:50:03.1420,2020-05-21 19:20:03.9130,3352,Sigourney St & Columbia St,40.67267243410948,-74.00879524648191,3337,Dwight St & Van Dyke St,40.67363551341504,-74.01195555925368,37160,Customer,1999,2,37160-May,186
1417,2020-05-21 19:22:30.4080,2020-05-21 19:46:08.4000,3337,Dwight St & Van Dyke St,40.67363551341504,-74.01195555925368,217,Old Fulton St,40.70277159,-73.99383605,37160,Customer,1999,2,37160-May,187
1496,2020-05-21 19:49:54.4150,2020-05-21 20:14:50.5750,217,Old Fulton St,40.70277159,-73.99383605,390,Duffield St & Willoughby St,40.69221589,-73.9842844,37160,Customer,1999,2,37160-May,188
1789,2020-05-21 20:30:46.6970,2020-05-21 21:00:36.5220,390,Duffield St & Willoughby St,40.69221589,-73.9842844,3671,E 81 St & 2 Ave,40.77477944895728,-73.95427465438844,37160,Subscriber,1984,1,37160-May,189
1229,2020-05-21 21:21:03.7460,2020-05-21 21:41:32.8250,3671,E 81 St & 2 Ave,40.77477944895728,-73.95427465438844,326,E 11 St & 1 Ave,40.72953837,-73.98426726,37160,Subscriber,1990,2,37160-May,190
1924,2020-05-22 06:24:35.3340,2020-05-22 06:56:39.5660,326,E 11 St & 1 Ave,40.72953837,-73.98426726,3998,W 135 St & Lenox Terrace Pl,40.813619,-73.939336,37160,Subscriber,1993,2,37160-May,191
2429,2020-05-22 07:20:54.5460,2020-05-22 08:01:24.5330,3998,W 135 St & Lenox Terrace Pl,40.813619,-73.939336,528,2 Ave & E 31 St,40.74290902,-73.97706058,37160,Subscriber,1978,2,37160-May,192
1223,2020-05-22 08:44:06.5500,2020-05-22 09:04:29.8060,528,2 Ave & E 31 St,40.74290902,-73.97706058,3309,E 97 St & 3 Ave,40.7859201,-73.94860294,37160,Subscriber,1994,1,37160-May,193
129,2020-05-22 09:24:40.0710,2020-05-22 09:26:49.5490,3309,E 97 St & 3 Ave,40.7859201,-73.94860294,3336,E 97 St & Madison Ave,40.787801,-73.953559,37160,Subscriber,1994,2,37160-May,194
1856,2020-05-22 09:34:40.1990,2020-05-22 10:05:36.8020,3336,E 97 St & Madison Ave,40.787801,-73.953559,305,E 58 St & 3 Ave,40.76095756,-73.96724467,37160,Customer,1947,2,37160-May,195
2755,2020-05-22 10:23:20.4700,2020-05-22 11:09:15.6010,305,E 58 St & 3 Ave,40.76095756,-73.96724467,454,E 51 St & 1 Ave,40.75455731,-73.96592976,37160,Subscriber,1968,1,37160-May,196
3250,2020-05-22 11:14:44.1670,2020-05-22 12:08:54.2090,454,E 51 St & 1 Ave,40.75455731,-73.96592976,3243,E 58 St & 1 Ave (NE Corner),40.75892386377695,-73.96226227283478,37160,Subscriber,1968,1,37160-May,197
2597,2020-05-22 13:06:12.2400,2020-05-22 13:49:30.0110,3243,E 58 St & 1 Ave (NE Corner),40.75892386377695,-73.96226227283478,3359,E 68 St & Madison Ave,40.7691572,-73.96703464,37160,Subscriber,1968,1,37160-May,198
1877,2020-05-22 13:51:58.2830,2020-05-22 14:23:15.7890,3359,E 68 St & Madison Ave,40.7691572,-73.96703464,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.96265799999999,37160,Subscriber,1968,1,37160-May,199
3257,2020-05-22 14:25:26.1030,2020-05-22 15:19:44.0340,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.96265799999999,305,E 58 St & 3 Ave,40.76095756,-73.96724467,37160,Subscriber,1968,1,37160-May,200
2313,2020-05-22 15:27:45.8330,2020-05-22 16:06:19.7480,305,E 58 St & 3 Ave,40.76095756,-73.96724467,3410,Dean St & Hoyt St,40.686444200000004,-73.98759104,37160,Customer,1987,2,37160-May,201
1758,2020-05-22 16:49:14.1440,2020-05-22 17:18:32.7890,3410,Dean St & Hoyt St,40.686444200000004,-73.98759104,3768,Waterbury St & Stagg St,40.710190000000004,-73.93734,37160,Customer,1985,1,37160-May,202
225,2020-05-22 18:15:49.7030,2020-05-22 18:19:35.0550,3768,Waterbury St & Stagg St,40.710190000000004,-73.93734,3767,Powers St & Olive St,40.713229999999996,-73.93894,37160,Subscriber,1976,1,37160-May,203
9068,2020-05-22 20:32:23.0110,2020-05-22 23:03:31.5810,3767,Powers St & Olive St,40.713229999999996,-73.93894,3766,Sharon St & Olive St,40.715353,-73.93856,37160,Customer,1985,1,37160-May,204
194,2020-05-23 09:45:42.4820,2020-05-23 09:48:56.6850,3766,Sharon St & Olive St,40.715353,-73.93856,3766,Sharon St & Olive St,40.715353,-73.93856,37160,Subscriber,1989,1,37160-May,205
706,2020-05-23 14:54:34.8800,2020-05-23 15:06:21.6160,3766,Sharon St & Olive St,40.715353,-73.93856,3115,India St & Manhattan Ave,40.73232194,-73.9550858,37160,Subscriber,1987,1,37160-May,206
964,2020-05-23 15:30:58.3730,2020-05-23 15:47:03.3570,3115,India St & Manhattan Ave,40.73232194,-73.9550858,3766,Sharon St & Olive St,40.715353,-73.93856,37160,Subscriber,1987,1,37160-May,207
637,2020-05-23 16:00:58.4770,2020-05-23 16:11:36.2650,3766,Sharon St & Olive St,40.715353,-73.93856,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,37160,Subscriber,1989,1,37160-May,208
2074,2020-05-24 14:22:38.9320,2020-05-24 14:57:13.0390,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,3330,Henry St & Bay St,40.672505799999996,-74.00494695,37160,Subscriber,1995,1,37160-May,209
445,2020-05-24 15:10:24.5270,2020-05-24 15:17:49.9530,3330,Henry St & Bay St,40.672505799999996,-74.00494695,3310,14 St & 7 Ave,40.663779,-73.98396846,37160,Subscriber,1983,1,37160-May,210
1273,2020-05-24 15:44:48.8100,2020-05-24 16:06:01.9820,3310,14 St & 7 Ave,40.663779,-73.98396846,3381,3 St & Hoyt St,40.6777287,-73.99364123,37160,Subscriber,1989,2,37160-May,211
6879,2020-05-24 16:42:49.8870,2020-05-24 18:37:29.6160,3381,3 St & Hoyt St,40.6777287,-73.99364123,3329,Degraw St & Smith St,40.6829151,-73.99318208,37160,Subscriber,1952,1,37160-May,212
804,2020-05-24 18:48:50.8860,2020-05-24 19:02:15.8310,3329,Degraw St & Smith St,40.6829151,-73.99318208,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,37160,Subscriber,1990,2,37160-May,213
1352,2020-05-25 17:04:02.2250,2020-05-25 17:26:34.4680,3423,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,3648,Flushing Ave & Vanderbilt Ave,40.69795031569544,-73.97077560424805,37160,Customer,1969,0,37160-May,214
933,2020-05-25 17:59:16.4410,2020-05-25 18:14:50.3840,3648,Flushing Ave & Vanderbilt Ave,40.69795031569544,-73.97077560424805,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,37160,Subscriber,1968,1,37160-May,215
2744,2020-05-25 18:27:47.2830,2020-05-25 19:13:31.8590,275,Washington Ave & Greene Ave,40.68650065,-73.96563307,536,1 Ave & E 30 St,40.74144387,-73.97536082,37160,Subscriber,1988,2,37160-May,216
951,2020-05-25 19:21:03.3530,2020-05-25 19:36:54.7000,536,1 Ave & E 30 St,40.74144387,-73.97536082,401,Allen St & Rivington St,40.72019576,-73.98997825,37160,Customer,2000,1,37160-May,217
2637,2020-05-25 19:45:35.4850,2020-05-25 20:29:32.9460,401,Allen St & Rivington St,40.72019576,-73.98997825,3537,Carlton Ave & Dean St,40.68097410000001,-73.97100970000001,37160,Customer,1983,2,37160-May,218
257,2020-05-25 21:18:19.4310,2020-05-25 21:22:36.9450,3537,Carlton Ave & Dean St,40.68097410000001,-73.97100970000001,3574,Prospect Pl & Underhill Ave,40.6769694,-73.96579,37160,Subscriber,1987,2,37160-May,219
1357,2020-05-25 21:59:53.7650,2020-05-25 22:22:31.0470,3574,Prospect Pl & Underhill Ave,40.6769694,-73.96579,3108,Nassau Ave & Russell St,40.725570000000005,-73.94434,37160,Subscriber,1987,1,37160-May,220
1907,2020-05-25 23:42:04.8200,2020-05-26 00:13:52.0800,3108,Nassau Ave & Russell St,40.725570000000005,-73.94434,3599,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,37160,Customer,1987,1,37160-May,221
5684,2020-05-26 07:36:41.1450,2020-05-26 09:11:25.3230,3599,Franklin Ave & Empire Blvd,40.663140000000006,-73.96056949999999,3590,Carroll St & Franklin Ave,40.6679411,-73.9588,37160,Subscriber,1980,2,37160-May,222
929,2020-05-26 10:44:15.1090,2020-05-26 10:59:44.5420,3590,Carroll St & Franklin Ave,40.6679411,-73.9588,3232,Bond St & Fulton St,40.68962188790333,-73.98304268717766,37160,Customer,1969,0,37160-May,223
742,2020-05-26 11:05:19.3660,2020-05-26 11:17:41.4440,3232,Bond St & Fulton St,40.68962188790333,-73.98304268717766,3578,Park Pl & Franklin Ave,40.67418060000001,-73.95649470000001,37160,Subscriber,1994,1,37160-May,224
3444,2020-05-26 12:30:45.5330,2020-05-26 13:28:09.7690,3578,Park Pl & Franklin Ave,40.67418060000001,-73.95649470000001,545,E 23 St & 1 Ave,40.736502,-73.97809472,37160,Customer,1969,0,37160-May,225
722,2020-05-26 13:50:27.7120,2020-05-26 14:02:30.3370,545,E 23 St & 1 Ave,40.736502,-73.97809472,305,E 58 St & 3 Ave,40.76095756,-73.96724467,37160,Customer,1992,1,37160-May,226
545,2020-05-26 15:59:18.7850,2020-05-26 16:08:23.8680,305,E 58 St & 3 Ave,40.76095756,-73.96724467,476,E 31 St & 3 Ave,40.74394314,-73.97966069,37160,Subscriber,1994,1,37160-May,227
664,2020-05-26 16:19:14.2010,2020-05-26 16:30:18.7460,476,E 31 St & 3 Ave,40.74394314,-73.97966069,212,W 16 St & The High Line,40.74334935,-74.00681753,37160,Subscriber,1966,2,37160-May,228
2175,2020-05-26 16:37:20.2240,2020-05-26 17:13:36.1980,212,W 16 St & The High Line,40.74334935,-74.00681753,3526,31 St & 23 Ave,40.7747878,-73.91255509999999,37160,Subscriber,1980,1,37160-May,229
214,2020-05-26 17:17:17.2370,2020-05-26 17:20:51.2950,3526,31 St & 23 Ave,40.7747878,-73.91255509999999,3515,24 Ave & 26 St,40.774591,-73.918544,37160,Subscriber,1992,2,37160-May,230
1968,2020-05-26 18:16:02.4240,2020-05-26 18:48:51.0060,3515,24 Ave & 26 St,40.774591,-73.918544,3616,Steinway St & 28 Ave,40.7656251,-73.9136695,37160,Subscriber,1992,2,37160-May,231
1212,2020-05-26 19:14:02.3410,2020-05-26 19:34:14.5940,3616,Steinway St & 28 Ave,40.7656251,-73.9136695,2022,E 60 St & York Ave,40.759107,-73.959223,37160,Subscriber,1991,1,37160-May,232
537,2020-05-26 19:41:09.4520,2020-05-26 19:50:07.1780,2022,E 60 St & York Ave,40.759107,-73.959223,3141,1 Ave & E 68 St,40.76500525,-73.95818491,37160,Subscriber,1991,1,37160-May,233
1347,2020-05-26 19:53:48.0830,2020-05-26 20:16:15.0990,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,37160,Subscriber,1992,2,37160-May,234
1631,2020-05-26 20:21:19.3130,2020-05-26 20:48:31.1470,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,3944,Convent Ave & W 135 St,40.818215,-73.950988,37160,Subscriber,1996,1,37160-May,235
2918,2020-05-26 21:10:50.1340,2020-05-26 21:59:28.6970,3944,Convent Ave & W 135 St,40.818215,-73.950988,3520,Adam Clayton Powell Blvd & W 118 St,40.804372,-73.951475,37160,Customer,1988,1,37160-May,236
268,2020-05-27 07:45:51.4650,2020-05-27 07:50:19.9450,3520,Adam Clayton Powell Blvd & W 118 St,40.804372,-73.951475,3323,W 106 St & Central Park West,40.798185600000004,-73.96059090060001,37160,Subscriber,1985,1,37160-May,237
1448,2020-05-27 08:06:57.9490,2020-05-27 08:31:06.3300,3323,W 106 St & Central Park West,40.798185600000004,-73.96059090060001,334,W 20 St & 7 Ave,40.74238787,-73.99726235,37160,Subscriber,1992,1,37160-May,238
672,2020-05-27 09:04:09.1000,2020-05-27 09:15:21.9610,334,W 20 St & 7 Ave,40.74238787,-73.99726235,79,Franklin St & W Broadway,40.71911552,-74.00666661,37160,Subscriber,1985,2,37160-May,239
349,2020-05-27 09:30:19.5090,2020-05-27 09:36:09.2150,79,Franklin St & W Broadway,40.71911552,-74.00666661,386,Centre St & Worth St,40.71494807,-74.00234482,37160,Subscriber,1990,2,37160-May,240
1178,2020-05-27 10:09:36.3940,2020-05-27 10:29:14.5020,386,Centre St & Worth St,40.71494807,-74.00234482,432,E 7 St & Avenue A,40.72621788,-73.98379855,37160,Subscriber,1962,1,37160-May,241
219,2020-05-27 10:49:31.6290,2020-05-27 10:53:10.7250,432,E 7 St & Avenue A,40.72621788,-73.98379855,410,Suffolk St & Stanton St,40.72066442,-73.98517977,37160,Subscriber,1997,1,37160-May,242
369,2020-05-27 11:16:28.2650,2020-05-27 11:22:37.4730,410,Suffolk St & Stanton St,40.72066442,-73.98517977,128,MacDougal St & Prince St,40.72710258,-74.00297088,37160,Subscriber,1972,1,37160-May,243
1802,2020-05-27 11:40:10.8230,2020-05-27 12:10:13.7080,128,MacDougal St & Prince St,40.72710258,-74.00297088,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000001,37160,Subscriber,1966,1,37160-May,244
1306,2020-05-27 12:15:15.0040,2020-05-27 12:37:01.5160,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.95469200000001,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,37160,Subscriber,1989,2,37160-May,245
1100,2020-05-27 12:39:03.4210,2020-05-27 12:57:24.2170,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,37160,Subscriber,1990,1,37160-May,246
2400,2020-05-27 13:00:24.4370,2020-05-27 13:40:25.2550,3881,12 Ave & W 125 St,40.818298999999996,-73.96040500000001,499,Broadway & W 60 St,40.76915505,-73.98191841,37160,Subscriber,1990,1,37160-May,247
1784,2020-05-27 13:41:27.8840,2020-05-27 14:11:12.8640,499,Broadway & W 60 St,40.76915505,-73.98191841,308,St James Pl & Oliver St,40.71307916,-73.99851193,37160,Subscriber,1995,2,37160-May,248
2155,2020-05-28 15:43:24.3810,2020-05-28 16:19:19.4290,308,St James Pl & Oliver St,40.71307916,-73.99851193,328,Watts St & Greenwich St,40.72405549,-74.00965965,37160,Subscriber,1990,1,37160-May,249
371,2020-05-28 16:37:06.9570,2020-05-28 16:43:18.4240,328,Watts St & Greenwich St,40.72405549,-74.00965965,328,Watts St & Greenwich St,40.72405549,-74.00965965,37160,Subscriber,1990,2,37160-May,250
1122,2020-05-28 16:48:14.9140,2020-05-28 17:06:57.4700,328,Watts St & Greenwich St,40.72405549,-74.00965965,3708,W 13 St & 5 Ave,40.735445,-73.99431,37160,Customer,1995,2,37160-May,251
812,2020-05-28 17:12:12.2040,2020-05-28 17:25:44.2190,3708,W 13 St & 5 Ave,40.735445,-73.99431,448,W 37 St & 10 Ave,40.75660359,-73.9979009,37160,Subscriber,1981,1,37160-May,252
1689,2020-05-28 17:34:44.3810,2020-05-28 18:02:53.9790,448,W 37 St & 10 Ave,40.75660359,-73.9979009,489,10 Ave & W 28 St,40.75066386,-74.00176802,37160,Customer,1984,1,37160-May,253
1838,2020-05-28 18:03:50.3850,2020-05-28 18:34:29.1590,489,10 Ave & W 28 St,40.75066386,-74.00176802,489,10 Ave & W 28 St,40.75066386,-74.00176802,37160,Customer,1984,1,37160-May,254
1449,2020-05-28 18:35:16.2040,2020-05-28 18:59:25.4390,489,10 Ave & W 28 St,40.75066386,-74.00176802,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.96265799999999,37160,Customer,1984,1,37160-May,255
235,2020-05-28 19:06:07.6390,2020-05-28 19:10:02.6870,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.96265799999999,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.96265799999999,37160,Subscriber,1981,2,37160-May,256
2809,2020-05-28 19:13:19.0380,2020-05-28 20:00:08.7540,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.96265799999999,3077,Stagg St & Union Ave,40.70877084,-73.95095259,37160,Subscriber,1988,1,37160-May,257
1623,2020-05-29 07:34:33.1480,2020-05-29 08:01:36.5530,3077,Stagg St & Union Ave,40.70877084,-73.95095259,528,2 Ave & E 31 St,40.74290902,-73.97706058,37160,Subscriber,1993,1,37160-May,258
254,2020-05-29 08:11:52.1980,2020-05-29 08:16:06.3140,528,2 Ave & E 31 St,40.74290902,-73.97706058,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,37160,Subscriber,1991,1,37160-May,259
719,2020-05-29 08:16:43.1760,2020-05-29 08:28:42.4200,2012,E 27 St & 1 Ave,40.739445,-73.97680600000001,3712,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,37160,Subscriber,1973,1,37160-May,260
1183,2020-05-29 08:38:54.7870,2020-05-29 08:58:38.0390,3712,W 35 St & Dyer Ave,40.754691750226016,-73.9974018931389,454,E 51 St & 1 Ave,40.75455731,-73.96592976,37160,Subscriber,1968,2,37160-May,261
475,2020-05-29 09:03:34.5770,2020-05-29 09:11:29.9590,454,E 51 St & 1 Ave,40.75455731,-73.96592976,480,W 53 St & 10 Ave,40.76669671,-73.99061728,37160,Subscriber,1988,2,37160-May,262
512,2020-05-29 09:25:51.0670,2020-05-29 09:34:23.7540,480,W 53 St & 10 Ave,40.76669671,-73.99061728,519,Pershing Square North,40.751872999999996,-73.97770600000001,37160,Subscriber,1974,1,37160-May,263
2078,2020-05-29 09:49:49.9450,2020-05-29 10:24:28.6610,519,Pershing Square North,40.751872999999996,-73.97770600000001,3552,W 113 St & Broadway,40.805973,-73.964928,37160,Subscriber,1967,1,37160-May,264
1608,2020-05-29 11:36:32.6610,2020-05-29 12:03:20.9010,3552,W 113 St & Broadway,40.805973,-73.964928,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,37160,Subscriber,1985,2,37160-May,265
1801,2020-05-29 12:05:52.6510,2020-05-29 12:35:54.1390,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,37160,Customer,1991,2,37160-May,266
1568,2020-05-29 14:38:18.1820,2020-05-29 15:04:26.2840,3992,W 169 St & Fort Washington Ave,40.8428422,-73.9421253,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,37160,Subscriber,1990,1,37160-May,267
437,2020-05-30 05:42:04.0870,2020-05-30 05:49:21.6760,3286,E 89 St & 3 Ave,40.7806284,-73.9521667,3141,1 Ave & E 68 St,40.76500525,-73.95818491,37160,Subscriber,1987,2,37160-May,268
279,2020-05-30 07:13:36.9610,2020-05-30 07:18:16.5310,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,37160,Subscriber,1989,2,37160-May,269
1755,2020-05-30 07:49:18.7930,2020-05-30 08:18:34.7150,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,3919,Wall St & South St,40.704370000000004,-74.00636999999999,37160,Subscriber,1978,1,37160-May,270
1551,2020-05-30 09:14:29.7580,2020-05-30 09:40:20.9010,3919,Wall St & South St,40.704370000000004,-74.00636999999999,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,37160,Customer,1998,1,37160-May,271
2231,2020-05-30 10:01:45.5690,2020-05-30 10:38:56.8700,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.96265799999999,37160,Subscriber,1986,2,37160-May,272
1480,2020-05-30 10:42:47.3470,2020-05-30 11:07:27.8070,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.96265799999999,3602,31 Ave & 34 St,40.763154,-73.920827,37160,Subscriber,1990,2,37160-May,273
202,2020-05-30 11:19:28.0310,2020-05-30 11:22:50.1860,3602,31 Ave & 34 St,40.763154,-73.920827,3593,31 St & Broadway,40.761584,-73.925921,37160,Subscriber,1991,2,37160-May,274
1078,2020-05-30 11:36:16.8980,2020-05-30 11:54:15.5630,3593,31 St & Broadway,40.761584,-73.925921,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,37160,Subscriber,1993,1,37160-May,275
1451,2020-05-30 12:19:47.3250,2020-05-30 12:43:59.3110,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3588,Vernon Blvd & 10 St,40.7671863,-73.9373554,37160,Subscriber,1992,1,37160-May,276
2148,2020-05-30 13:00:02.2070,2020-05-30 13:35:50.3570,3588,Vernon Blvd & 10 St,40.7671863,-73.9373554,3619,Newtown Ave & 23 St,40.7713615,-73.9246145,37160,Subscriber,1992,1,37160-May,277
2227,2020-05-30 16:31:45.3440,2020-05-30 17:08:52.3540,3619,Newtown Ave & 23 St,40.7713615,-73.9246145,3514,Astoria Park S & Shore Blvd,40.7767,-73.927631,37160,Subscriber,1991,1,37160-May,278
869,2020-05-30 17:09:53.6770,2020-05-30 17:24:22.8200,3514,Astoria Park S & Shore Blvd,40.7767,-73.927631,3514,Astoria Park S & Shore Blvd,40.7767,-73.927631,37160,Subscriber,1985,2,37160-May,279
2308,2020-05-30 17:39:28.0790,2020-05-30 18:17:56.6570,3514,Astoria Park S & Shore Blvd,40.7767,-73.927631,3592,Crescent St & Broadway,40.7633589,-73.92864709999999,37160,Subscriber,1993,1,37160-May,280
2657,2020-05-30 18:29:11.8620,2020-05-30 19:13:29.5940,3592,Crescent St & Broadway,40.7633589,-73.92864709999999,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,37160,Subscriber,1994,1,37160-May,281
2315,2020-05-30 19:17:26.5890,2020-05-30 19:56:02.2400,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,3892,38 Ave & 29 St,40.75473,-73.93366999999999,37160,Subscriber,1994,1,37160-May,282
1591,2020-05-30 20:09:08.1000,2020-05-30 20:35:39.2940,3892,38 Ave & 29 St,40.75473,-73.93366999999999,476,E 31 St & 3 Ave,40.74394314,-73.97966069,37160,Subscriber,1995,2,37160-May,283
218,2020-05-31 06:11:54.3970,2020-05-31 06:15:32.6280,476,E 31 St & 3 Ave,40.74394314,-73.97966069,501,FDR Drive & E 35 St,40.744219,-73.97121214,37160,Subscriber,1973,1,37160-May,284
708,2020-05-31 06:54:20.3430,2020-05-31 07:06:09.2800,501,FDR Drive & E 35 St,40.744219,-73.97121214,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,37160,Subscriber,1957,1,37160-May,285
2482,2020-05-31 07:30:28.9230,2020-05-31 08:11:51.8900,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,3538,W 110 St & Amsterdam Ave,40.802692,-73.96295,37160,Subscriber,1952,1,37160-May,286
1409,2020-05-31 08:42:03.2780,2020-05-31 09:05:32.7360,3538,W 110 St & Amsterdam Ave,40.802692,-73.96295,528,2 Ave & E 31 St,40.74290902,-73.97706058,37160,Subscriber,1995,2,37160-May,287
1822,2020-05-31 09:19:12.5840,2020-05-31 09:49:35.1590,528,2 Ave & E 31 St,40.74290902,-73.97706058,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,37160,Customer,1992,1,37160-May,288
8616,2020-05-31 09:57:32.7360,2020-05-31 12:21:08.8400,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,37160,Subscriber,1991,2,37160-May,289
1763,2020-05-31 13:02:22.1040,2020-05-31 13:31:45.6860,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,3308,Kane St & Clinton St,40.686175799999994,-73.99645295,37160,Subscriber,1984,1,37160-May,290
