tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month_bikeid,bike_route_order
1220,2020-09-28 14:05:07.1240,2020-09-28 14:25:27.4950,3232,Bond St & Fulton St,40.68962188790333,-73.98304268717766,467,Dean St & 4 Ave,40.68312489,-73.97895137,37783,Subscriber,1982,2,37783-September,417
784,2020-09-28 15:58:21.2230,2020-09-28 16:11:26.0210,467,Dean St & 4 Ave,40.68312489,-73.97895137,3315,Henry St & Degraw St,40.684751399999996,-73.99917254,37783,Customer,2002,1,37783-September,418
2299,2020-09-28 16:42:05.4280,2020-09-28 17:20:24.9550,3315,Henry St & Degraw St,40.684751399999996,-73.99917254,3315,Henry St & Degraw St,40.684751399999996,-73.99917254,37783,Subscriber,1976,1,37783-September,419
822,2020-09-28 20:05:12.3980,2020-09-28 20:18:54.5290,3315,Henry St & Degraw St,40.684751399999996,-73.99917254,3637,Fulton St & Waverly Ave,40.68323865460341,-73.96599590778352,37783,Subscriber,1997,2,37783-September,420
338,2020-09-28 21:05:48.4220,2020-09-28 21:11:27.4030,3637,Fulton St & Waverly Ave,40.68323865460341,-73.96599590778352,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,37783,Subscriber,1989,1,37783-September,421
1861,2020-09-28 22:14:53.6810,2020-09-28 22:45:54.9790,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,2000,Front St & Washington St,40.70255088,-73.98940236,37783,Customer,1969,0,37783-September,422
675,2020-09-28 23:33:19.5780,2020-09-28 23:44:34.9390,2000,Front St & Washington St,40.70255088,-73.98940236,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,37783,Subscriber,1998,1,37783-September,423
1529,2020-09-29 06:42:51.2390,2020-09-29 07:08:20.4100,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,3707,Lexington Ave & E 26 St,40.741459000000006,-73.983293,37783,Subscriber,1992,1,37783-September,424
258,2020-09-29 07:08:58.4330,2020-09-29 07:13:16.7350,3707,Lexington Ave & E 26 St,40.741459000000006,-73.983293,519,Pershing Square North,40.751872999999996,-73.97770600000001,37783,Subscriber,1988,1,37783-September,425
532,2020-09-29 07:15:30.8640,2020-09-29 07:24:22.8940,519,Pershing Square North,40.751872999999996,-73.97770600000001,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,37783,Subscriber,1960,1,37783-September,426
518,2020-09-29 07:39:27.9870,2020-09-29 07:48:06.4610,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,383,Greenwich Ave & Charles St,40.735238,-74.000271,37783,Subscriber,1989,1,37783-September,427
335,2020-09-29 08:39:07.5560,2020-09-29 08:44:43.4000,383,Greenwich Ave & Charles St,40.735238,-74.000271,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,37783,Subscriber,1984,1,37783-September,428
206,2020-09-29 09:18:25.9680,2020-09-29 09:21:52.3000,3641,Broadway & W 25 St,40.74286877312112,-73.98918628692627,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,37783,Subscriber,1988,1,37783-September,429
476,2020-09-29 09:37:48.9340,2020-09-29 09:45:45.4960,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,334,W 20 St & 7 Ave,40.74238787,-73.99726235,37783,Customer,1994,1,37783-September,430
296,2020-09-29 09:54:01.4850,2020-09-29 09:58:58.0270,334,W 20 St & 7 Ave,40.74238787,-73.99726235,3813,W 20 St & 10 Ave,40.745686,-74.00514100000001,37783,Subscriber,1986,1,37783-September,431
254,2020-09-29 11:40:08.1670,2020-09-29 11:44:22.6950,3813,W 20 St & 10 Ave,40.745686,-74.00514100000001,435,W 21 St & 6 Ave,40.74173969,-73.99415556,37783,Subscriber,1986,1,37783-September,432
627,2020-09-29 11:47:19.0770,2020-09-29 11:57:46.8010,435,W 21 St & 6 Ave,40.74173969,-73.99415556,388,W 26 St & 10 Ave,40.749717753,-74.002950346,37783,Subscriber,1968,1,37783-September,433
148,2020-09-29 13:25:37.3840,2020-09-29 13:28:05.8750,388,W 26 St & 10 Ave,40.749717753,-74.002950346,509,9 Ave & W 22 St,40.7454973,-74.00197139,37783,Subscriber,1971,1,37783-September,434
292,2020-09-29 13:35:20.4780,2020-09-29 13:40:12.8540,509,9 Ave & W 22 St,40.7454973,-74.00197139,435,W 21 St & 6 Ave,40.74173969,-73.99415556,37783,Subscriber,1974,1,37783-September,435
156,2020-09-29 14:09:48.3050,2020-09-29 14:12:24.3460,435,W 21 St & 6 Ave,40.74173969,-73.99415556,446,W 24 St & 7 Ave,40.74487634,-73.99529885,37783,Subscriber,1983,1,37783-September,436
11332,2020-09-29 14:16:12.5360,2020-09-29 17:25:04.8980,446,W 24 St & 7 Ave,40.74487634,-73.99529885,497,E 17 St & Broadway,40.73704984,-73.99009296,37783,Customer,1986,1,37783-September,437
586,2020-09-29 20:32:29.9820,2020-09-29 20:42:16.0840,497,E 17 St & Broadway,40.73704984,-73.99009296,483,E 12 St & 3 Ave,40.73223272,-73.98889957,37783,Subscriber,1983,1,37783-September,438
1927,2020-09-29 20:50:16.4640,2020-09-29 21:22:24.4050,483,E 12 St & 3 Ave,40.73223272,-73.98889957,505,6 Ave & W 33 St,40.74901271,-73.98848395,37783,Subscriber,1983,1,37783-September,439
1209,2020-09-29 22:25:27.1090,2020-09-29 22:45:36.6060,505,6 Ave & W 33 St,40.74901271,-73.98848395,3284,E 88 St & Park Ave,40.781410700190015,-73.95595908164978,37783,Subscriber,1992,1,37783-September,440
473,2020-09-29 23:50:11.1140,2020-09-29 23:58:04.4030,3284,E 88 St & Park Ave,40.781410700190015,-73.95595908164978,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,37783,Subscriber,1991,1,37783-September,441
815,2020-09-30 06:00:13.1730,2020-09-30 06:13:48.2860,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,37783,Customer,1969,0,37783-September,442
2168,2020-09-30 12:05:38.1740,2020-09-30 12:41:46.9870,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,37783,Subscriber,1984,1,37783-September,443
1848,2020-09-30 14:24:33.4520,2020-09-30 14:55:22.3050,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,37783,Customer,1996,1,37783-September,444
279,2020-09-30 14:57:28.4300,2020-09-30 15:02:07.7340,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,37783,Subscriber,1997,1,37783-September,445
375,2020-09-30 15:20:20.0180,2020-09-30 15:26:35.2470,3656,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,349,Rivington St & Ridge St,40.71850211,-73.98329859,37783,Subscriber,1988,1,37783-September,446
310,2020-09-30 15:40:39.2920,2020-09-30 15:45:49.3330,349,Rivington St & Ridge St,40.71850211,-73.98329859,473,Rivington St & Chrystie St,40.72110063,-73.99192540000001,37783,Subscriber,2000,1,37783-September,447
1277,2020-09-30 15:59:51.6690,2020-09-30 16:21:08.9460,473,Rivington St & Chrystie St,40.72110063,-73.99192540000001,3422,Columbia St & Degraw St,40.6859296,-74.00242364,37783,Customer,2000,2,37783-September,448
439,2020-09-30 16:33:16.8930,2020-09-30 16:40:36.7200,3422,Columbia St & Degraw St,40.6859296,-74.00242364,3382,Carroll St & Smith St,40.680611,-73.99475825,37783,Subscriber,1966,1,37783-September,449
299,2020-09-30 16:43:19.2700,2020-09-30 16:48:18.8070,3382,Carroll St & Smith St,40.680611,-73.99475825,3311,Columbia St & Kane St,40.68763155,-74.0016256,37783,Subscriber,1966,1,37783-September,450
1418,2020-09-30 16:56:15.3510,2020-09-30 17:19:53.9460,3311,Columbia St & Kane St,40.68763155,-74.0016256,312,Allen St & Stanton St,40.722055,-73.989111,37783,Customer,1969,0,37783-September,451
1595,2020-09-30 17:23:01.9450,2020-09-30 17:49:37.8290,312,Allen St & Stanton St,40.722055,-73.989111,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,37783,Subscriber,1997,1,37783-September,452
115,2020-09-01 01:03:20.5900,2020-09-01 01:05:15.7110,3358,Garfield Pl & 8 Ave,40.671197799999995,-73.97484126,3418,Plaza St West & Flatbush Ave,40.675020700000005,-73.97111473,36100,Subscriber,1986,1,36100-September,1
1538,2020-09-01 08:05:02.5120,2020-09-01 08:30:41.2810,3418,Plaza St West & Flatbush Ave,40.675020700000005,-73.97111473,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,36100,Subscriber,1978,2,36100-September,2
1041,2020-09-01 09:51:33.2190,2020-09-01 10:08:54.5260,3440,Fulton St & Adams St,40.692418292578466,-73.98949474096298,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,36100,Customer,2000,2,36100-September,3
858,2020-09-01 10:25:01.7440,2020-09-01 10:39:20.1310,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,3055,Greene Ave & Nostrand Ave,40.68833370000001,-73.950916,36100,Subscriber,1992,2,36100-September,4
641,2020-09-01 11:00:57.1640,2020-09-01 11:11:38.5870,3055,Greene Ave & Nostrand Ave,40.68833370000001,-73.950916,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,36100,Customer,1995,1,36100-September,5
827,2020-09-01 12:57:41.5400,2020-09-01 13:11:28.6880,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,3583,Eastern Pkwy & Washington Ave,40.6716493,-73.9631145,36100,Subscriber,1961,2,36100-September,6
1984,2020-09-01 13:51:57.6880,2020-09-01 14:25:01.9620,3583,Eastern Pkwy & Washington Ave,40.6716493,-73.9631145,3850,Jefferson St & Cypress Ave,40.709070000000004,-73.92156999999999,36100,Customer,1969,0,36100-September,7
651,2020-09-01 14:39:48.2440,2020-09-01 14:50:39.5400,3850,Jefferson St & Cypress Ave,40.709070000000004,-73.92156999999999,3900,Morgan Ave & Lombardy St,40.72226,-73.93889,36100,Subscriber,1992,1,36100-September,8
557,2020-09-01 15:17:33.8340,2020-09-01 15:26:51.3840,3900,Morgan Ave & Lombardy St,40.72226,-73.93889,3771,McKibbin St & Bogart St,40.706237,-73.933871,36100,Subscriber,1992,1,36100-September,9
778,2020-09-01 16:20:35.3270,2020-09-01 16:33:34.3010,3771,McKibbin St & Bogart St,40.706237,-73.933871,419,Carlton Ave & Park Ave,40.69580705,-73.97355569,36100,Customer,1969,0,36100-September,10
2531,2020-09-01 17:13:19.1080,2020-09-01 17:55:30.5330,419,Carlton Ave & Park Ave,40.69580705,-73.97355569,3562,Classon Ave & St Marks Ave,40.676519799999994,-73.9596082,36100,Subscriber,1990,2,36100-September,11
868,2020-09-01 18:23:34.9000,2020-09-01 18:38:03.6540,3562,Classon Ave & St Marks Ave,40.676519799999994,-73.9596082,3604,Rogers Ave & Sterling St,40.6630619,-73.95387459999999,36100,Customer,1994,2,36100-September,12
1388,2020-09-01 19:12:38.0410,2020-09-01 19:35:46.7360,3604,Rogers Ave & Sterling St,40.6630619,-73.95387459999999,3061,Throop Ave & Myrtle Ave,40.69622937,-73.94371094,36100,Subscriber,1985,2,36100-September,13
2624,2020-09-01 19:42:33.9430,2020-09-01 20:26:18.2520,3061,Throop Ave & Myrtle Ave,40.69622937,-73.94371094,3601,Sterling St & Bedford Ave,40.6627059,-73.9569115,36100,Subscriber,1985,2,36100-September,14
1662,2020-09-02 09:15:48.4380,2020-09-02 09:43:30.7310,3601,Sterling St & Bedford Ave,40.6627059,-73.9569115,3604,Rogers Ave & Sterling St,40.6630619,-73.95387459999999,36100,Subscriber,1989,1,36100-September,15
1576,2020-09-02 10:31:02.5880,2020-09-02 10:57:19.0310,3604,Rogers Ave & Sterling St,40.6630619,-73.95387459999999,418,Front St & Gold St,40.70224,-73.982578,36100,Customer,1976,2,36100-September,16
957,2020-09-02 12:40:58.8370,2020-09-02 12:56:55.9620,418,Front St & Gold St,40.70224,-73.982578,3740,W Broadway & W Houston St,40.726378000000004,-74.000472,36100,Subscriber,1990,1,36100-September,17
1145,2020-09-02 13:10:29.2240,2020-09-02 13:29:34.3770,3740,W Broadway & W Houston St,40.726378000000004,-74.000472,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,36100,Subscriber,1996,1,36100-September,18
1051,2020-09-02 13:59:37.0340,2020-09-02 14:17:08.5310,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,238,Bank St & Washington St,40.7361967,-74.00859207,36100,Subscriber,1970,2,36100-September,19
722,2020-09-02 14:32:49.9170,2020-09-02 14:44:51.9980,238,Bank St & Washington St,40.7361967,-74.00859207,489,10 Ave & W 28 St,40.75066386,-74.00176802,36100,Customer,1992,1,36100-September,20
565,2020-09-02 14:54:03.8800,2020-09-02 15:03:29.3820,489,10 Ave & W 28 St,40.75066386,-74.00176802,485,W 37 St & 5 Ave,40.75038009,-73.98338988,36100,Subscriber,1976,1,36100-September,21
915,2020-09-02 15:09:39.1490,2020-09-02 15:24:54.4910,485,W 37 St & 5 Ave,40.75038009,-73.98338988,400,Pitt St & Stanton St,40.71926081,-73.98178024,36100,Subscriber,1965,2,36100-September,22
713,2020-09-02 15:36:54.9690,2020-09-02 15:48:48.9080,400,Pitt St & Stanton St,40.71926081,-73.98178024,282,Kent Ave & S 11 St,40.7076449441757,-73.96841526031494,36100,Subscriber,1985,2,36100-September,23
1725,2020-09-02 15:53:30.4320,2020-09-02 16:22:15.5880,282,Kent Ave & S 11 St,40.7076449441757,-73.96841526031494,3478,2 Ave & 36 St,40.65708866668485,-74.00870203971863,36100,Subscriber,1988,1,36100-September,24
5291,2020-09-02 18:39:29.3300,2020-09-02 20:07:41.2870,3478,2 Ave & 36 St,40.65708866668485,-74.00870203971863,3092,Berry St & N 8 St,40.7190095,-73.95852515,36100,Customer,2001,1,36100-September,25
2496,2020-09-03 01:54:00.4050,2020-09-03 02:35:36.4900,3092,Berry St & N 8 St,40.7190095,-73.95852515,3506,Lexington Ave & E 120 St,40.8013066,-73.93981670000001,36100,Customer,1969,0,36100-September,26
889,2020-09-03 07:41:20.7350,2020-09-03 07:56:10.6570,3506,Lexington Ave & E 120 St,40.8013066,-73.93981670000001,3141,1 Ave & E 68 St,40.76500525,-73.95818491,36100,Subscriber,1973,1,36100-September,27
1656,2020-09-03 08:05:49.5120,2020-09-03 08:33:26.1450,3141,1 Ave & E 68 St,40.76500525,-73.95818491,351,Front St & Maiden Ln,40.70530954,-74.00612572,36100,Subscriber,1995,2,36100-September,28
1393,2020-09-03 09:16:51.5830,2020-09-03 09:40:05.0240,351,Front St & Maiden Ln,40.70530954,-74.00612572,305,E 58 St & 3 Ave,40.76095756,-73.96724467,36100,Subscriber,1975,1,36100-September,29
384,2020-09-03 09:52:48.4440,2020-09-03 09:59:12.9020,305,E 58 St & 3 Ave,40.76095756,-73.96724467,500,Broadway & W 51 St,40.76228826,-73.98336183,36100,Customer,1995,1,36100-September,30
1391,2020-09-03 11:15:59.2260,2020-09-03 11:39:10.2580,500,Broadway & W 51 St,40.76228826,-73.98336183,3117,Franklin St & Dupont St,40.735640000000004,-73.95866,36100,Customer,1994,1,36100-September,31
1261,2020-09-03 12:02:01.8130,2020-09-03 12:23:03.3340,3117,Franklin St & Dupont St,40.735640000000004,-73.95866,3619,Newtown Ave & 23 St,40.7713615,-73.9246145,36100,Customer,1990,2,36100-September,32
1428,2020-09-03 13:18:13.6370,2020-09-03 13:42:02.5930,3619,Newtown Ave & 23 St,40.7713615,-73.9246145,3818,Calyer St & Jewel St,40.72984,-73.94839,36100,Subscriber,1980,1,36100-September,33
2212,2020-09-03 15:09:09.3300,2020-09-03 15:46:01.5980,3818,Calyer St & Jewel St,40.72984,-73.94839,3513,21 St & Hoyt Ave S,40.774645,-73.92370600000001,36100,Subscriber,1980,1,36100-September,34
1549,2020-09-03 16:25:27.8290,2020-09-03 16:51:17.0040,3513,21 St & Hoyt Ave S,40.774645,-73.92370600000001,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,36100,Customer,1969,0,36100-September,35
791,2020-09-03 16:52:45.2120,2020-09-03 17:05:56.7440,3142,1 Ave & E 62 St,40.761227399999996,-73.96094022,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,36100,Customer,1969,0,36100-September,36
274,2020-09-04 02:52:30.9800,2020-09-04 02:57:05.2770,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,3345,Madison Ave & E 99 St,40.78948541553215,-73.9524292945862,36100,Customer,1991,1,36100-September,37
583,2020-09-04 03:02:30.0260,2020-09-04 03:12:13.3200,3345,Madison Ave & E 99 St,40.78948541553215,-73.9524292945862,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,36100,Customer,1991,1,36100-September,38
209,2020-09-04 03:50:29.0680,2020-09-04 03:53:58.4840,3351,E 102 St & 1 Ave,40.7869946,-73.94164802,3318,2 Ave & E 96 St,40.7839636,-73.94716729999999,36100,Customer,1969,0,36100-September,39
1897,2020-09-04 05:22:08.2530,2020-09-04 05:53:46.0530,3318,2 Ave & E 96 St,40.7839636,-73.94716729999999,297,E 15 St & 3 Ave,40.734232,-73.986923,36100,Customer,1994,2,36100-September,40
1290,2020-09-04 06:35:04.7030,2020-09-04 06:56:35.5600,297,E 15 St & 3 Ave,40.734232,-73.986923,3647,48 Ave & 30 Pl,40.74128309355993,-73.93725872039794,36100,Subscriber,1993,1,36100-September,41
978,2020-09-04 13:12:41.0820,2020-09-04 13:28:59.9750,3647,48 Ave & 30 Pl,40.74128309355993,-73.93725872039794,3122,48 Ave & 5 St,40.74436328706688,-73.95587325096129,36100,Customer,1993,2,36100-September,42
1921,2020-09-04 13:30:37.4390,2020-09-04 14:02:38.6150,3122,48 Ave & 5 St,40.74436328706688,-73.95587325096129,3124,46 Ave & 5 St,40.74731,-73.95451,36100,Customer,1993,2,36100-September,43
650,2020-09-04 14:36:52.6290,2020-09-04 14:47:43.1050,3124,46 Ave & 5 St,40.74731,-73.95451,3615,44 Dr & 21 St,40.748000000000005,-73.94609270000001,36100,Customer,1969,0,36100-September,44
2396,2020-09-04 15:37:23.9910,2020-09-04 16:17:20.5660,3615,44 Dr & 21 St,40.748000000000005,-73.94609270000001,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,36100,Subscriber,1992,1,36100-September,45
631,2020-09-04 16:30:21.7640,2020-09-04 16:40:52.8880,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,3576,Park Pl & Vanderbilt Ave,40.6767,-73.969024,36100,Subscriber,1954,2,36100-September,46
329,2020-09-04 16:41:12.7750,2020-09-04 16:46:41.9490,3576,Park Pl & Vanderbilt Ave,40.6767,-73.969024,3300,Prospect Park West & 8 St,40.66514681533792,-73.97637605667114,36100,Subscriber,1963,1,36100-September,47
2622,2020-09-04 16:53:58.9260,2020-09-04 17:37:41.7070,3300,Prospect Park West & 8 St,40.66514681533792,-73.97637605667114,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.96265799999999,36100,Subscriber,1985,1,36100-September,48
862,2020-09-04 17:40:27.7210,2020-09-04 17:54:50.0190,3734,E 58 St &  1 Ave (NW Corner),40.759125,-73.96265799999999,379,W 31 St & 7 Ave,40.749156,-73.9916,36100,Subscriber,1986,1,36100-September,49
241,2020-09-04 17:57:35.5370,2020-09-04 18:01:37.3930,379,W 31 St & 7 Ave,40.749156,-73.9916,3798,W 40 St & 5 Ave,40.752269,-73.982079,36100,Subscriber,1990,1,36100-September,50
775,2020-09-04 18:13:21.0500,2020-09-04 18:26:16.0560,3798,W 40 St & 5 Ave,40.752269,-73.982079,3294,E 91 St & Park Ave,40.7835016,-73.955327,36100,Subscriber,1979,1,36100-September,51
1545,2020-09-04 18:29:00.6910,2020-09-04 18:54:46.5810,3294,E 91 St & Park Ave,40.7835016,-73.955327,503,E 20 St & Park Ave,40.73827428,-73.98751968,36100,Subscriber,1985,2,36100-September,52
641,2020-09-04 23:44:24.7220,2020-09-04 23:55:06.1950,503,E 20 St & Park Ave,40.73827428,-73.98751968,450,W 49 St & 8 Ave,40.76227205,-73.98788205,36100,Subscriber,1992,1,36100-September,53
514,2020-09-05 00:07:38.6900,2020-09-05 00:16:13.1660,450,W 49 St & 8 Ave,40.76227205,-73.98788205,3749,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,36100,Subscriber,1981,1,36100-September,54
910,2020-09-05 01:42:55.8840,2020-09-05 01:58:06.5940,3749,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,36100,Customer,1995,1,36100-September,55
1101,2020-09-05 09:41:34.4980,2020-09-05 09:59:56.0150,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,432,E 7 St & Avenue A,40.72621788,-73.98379855,36100,Subscriber,1960,2,36100-September,56
272,2020-09-05 10:56:23.7000,2020-09-05 11:00:55.7130,432,E 7 St & Avenue A,40.72621788,-73.98379855,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,36100,Customer,1969,0,36100-September,57
483,2020-09-05 11:16:00.1380,2020-09-05 11:24:04.0750,2003,1 Ave & E 18 St,40.73381219196632,-73.9805442094803,3749,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,36100,Subscriber,1970,1,36100-September,58
2262,2020-09-05 11:38:42.0290,2020-09-05 12:16:24.5010,3749,Lexington Ave & E 36 St,40.747573958954796,-73.97880077362059,405,Washington St & Gansevoort St,40.739323,-74.008119,36100,Subscriber,1963,2,36100-September,59
327,2020-09-05 12:29:46.6820,2020-09-05 12:35:14.5860,405,Washington St & Gansevoort St,40.739323,-74.008119,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,36100,Subscriber,1986,1,36100-September,60
1856,2020-09-05 13:15:31.3960,2020-09-05 13:46:27.7870,3709,W 15 St & 6 Ave,40.73804614248277,-73.99642959237099,308,St James Pl & Oliver St,40.71307916,-73.99851193,36100,Customer,1969,0,36100-September,61
623,2020-09-05 14:09:30.7390,2020-09-05 14:19:53.9750,308,St James Pl & Oliver St,40.71307916,-73.99851193,285,Broadway & E 14 St,40.73454567,-73.99074142,36100,Subscriber,1969,0,36100-September,62
1169,2020-09-05 14:24:17.3680,2020-09-05 14:43:46.4550,285,Broadway & E 14 St,40.73454567,-73.99074142,515,W 43 St & 10 Ave,40.76009437,-73.99461843,36100,Subscriber,1981,1,36100-September,63
1829,2020-09-05 14:44:41.7790,2020-09-05 15:15:11.4460,515,W 43 St & 10 Ave,40.76009437,-73.99461843,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,36100,Customer,1995,1,36100-September,64
2156,2020-09-05 15:22:26.5210,2020-09-05 15:58:22.5370,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,422,W 59 St & 10 Ave,40.770513,-73.988038,36100,Customer,1960,1,36100-September,65
1065,2020-09-05 16:05:34.7330,2020-09-05 16:23:20.0390,422,W 59 St & 10 Ave,40.770513,-73.988038,4124,Central Park W & W 91 St,40.78866499127884,-73.96680057048799,36100,Subscriber,1980,2,36100-September,66
2207,2020-09-05 19:40:07.8490,2020-09-05 20:16:55.0200,4124,Central Park W & W 91 St,40.78866499127884,-73.96680057048799,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,36100,Subscriber,2001,1,36100-September,67
2329,2020-09-05 20:17:16.7090,2020-09-05 20:56:05.8740,173,Broadway & W 49 St,40.76068327096592,-73.98452728986742,427,Bus Slip & State St,40.701907,-74.013942,36100,Subscriber,2001,1,36100-September,68
2275,2020-09-05 22:35:59.7690,2020-09-05 23:13:54.8340,427,Bus Slip & State St,40.701907,-74.013942,514,12 Ave & W 40 St,40.76087502,-74.00277668,36100,Customer,1998,1,36100-September,69
1293,2020-09-05 23:25:17.4560,2020-09-05 23:46:51.3870,514,12 Ave & W 40 St,40.76087502,-74.00277668,514,12 Ave & W 40 St,40.76087502,-74.00277668,36100,Subscriber,1973,1,36100-September,70
4616,2020-09-05 23:48:57.5620,2020-09-06 01:05:53.7870,514,12 Ave & W 40 St,40.76087502,-74.00277668,116,W 17 St & 8 Ave,40.74177603,-74.00149746,36100,Subscriber,1967,1,36100-September,71
895,2020-09-06 01:12:56.4140,2020-09-06 01:27:51.9630,116,W 17 St & 8 Ave,40.74177603,-74.00149746,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,36100,Subscriber,1986,1,36100-September,72
278,2020-09-06 06:24:39.2220,2020-09-06 06:29:17.3690,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,422,W 59 St & 10 Ave,40.770513,-73.988038,36100,Subscriber,2000,1,36100-September,73
719,2020-09-06 06:43:25.9380,2020-09-06 06:55:25.3400,422,W 59 St & 10 Ave,40.770513,-73.988038,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,36100,Subscriber,1989,1,36100-September,74
5425,2020-09-06 07:03:08.2980,2020-09-06 08:33:34.2480,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,501,FDR Drive & E 35 St,40.744219,-73.97121214,36100,Customer,1996,2,36100-September,75
1148,2020-09-06 11:21:28.1860,2020-09-06 11:40:36.4920,501,FDR Drive & E 35 St,40.744219,-73.97121214,525,W 34 St & 11 Ave,40.75594159,-74.0021163,36100,Customer,1979,1,36100-September,76
2506,2020-09-06 11:48:50.7050,2020-09-06 12:30:37.2260,525,W 34 St & 11 Ave,40.75594159,-74.0021163,427,Bus Slip & State St,40.701907,-74.013942,36100,Customer,1995,1,36100-September,77
802,2020-09-06 12:58:29.4220,2020-09-06 13:11:51.7480,427,Bus Slip & State St,40.701907,-74.013942,4110,Avenue D & E 10 St,40.72506551015475,-73.97515833377837,36100,Customer,1969,0,36100-September,78
1423,2020-09-06 13:12:14.7740,2020-09-06 13:35:58.7300,4110,Avenue D & E 10 St,40.72506551015475,-73.97515833377837,4110,Avenue D & E 10 St,40.72506551015475,-73.97515833377837,36100,Subscriber,1975,2,36100-September,79
1372,2020-09-06 13:48:49.6490,2020-09-06 14:11:42.1520,4110,Avenue D & E 10 St,40.72506551015475,-73.97515833377837,2009,Catherine St & Monroe St,40.71117444,-73.99682619,36100,Customer,1990,2,36100-September,80
392,2020-09-06 14:18:47.1300,2020-09-06 14:25:20.0760,2009,Catherine St & Monroe St,40.71117444,-73.99682619,308,St James Pl & Oliver St,40.71307916,-73.99851193,36100,Subscriber,1958,1,36100-September,81
622,2020-09-06 15:37:32.6260,2020-09-06 15:47:55.3720,308,St James Pl & Oliver St,40.71307916,-73.99851193,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,36100,Customer,2000,2,36100-September,82
2888,2020-09-06 16:02:31.4390,2020-09-06 16:50:40.3420,151,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,4045,West End Ave & W 60 St,40.77237,-73.99005,36100,Customer,1990,2,36100-September,83
1085,2020-09-06 16:55:43.6790,2020-09-06 17:13:49.4510,4045,West End Ave & W 60 St,40.77237,-73.99005,3160,Central Park West & W 76 St,40.77896784,-73.97374737,36100,Customer,1969,0,36100-September,84
1928,2020-09-06 17:16:23.9300,2020-09-06 17:48:32.1290,3160,Central Park West & W 76 St,40.77896784,-73.97374737,477,W 41 St & 8 Ave,40.75640548,-73.9900262,36100,Customer,2001,2,36100-September,85
1157,2020-09-06 18:01:11.8330,2020-09-06 18:20:28.9460,477,W 41 St & 8 Ave,40.75640548,-73.9900262,3378,E 76 St & Park Ave,40.773763,-73.96222088,36100,Subscriber,1984,1,36100-September,86
